"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.788,0.674,0.772,0.748,0.002,0.378,0.714,0.526,0.448,0.002,0.876,0.458,0.742,0.496,0.776,0.81,0.946,0.37,0.834,0.722,0.948,0.482,0.402,0.886,0.438,0.498,0.15,0.064,0.36,0.322,0.744,0.61,0.49,0.226,0.202,0.686,0.924,0.148,0.894,0.232,0.594,0.89,0.68,0.364,0.952,0.14,0.96,0.618,0.684
0.396,0.614,0.338,0.974,0.668,0.028,0.902,0.638,0.628,0.86,0.002,0.002,0.508,0.752,0.562,0.082,0.01,0.684,0.84,0.776,0.544,0.702,0.552,0.874,0.702,0.612,0.408,0.352,0.436,0.89,0.88,0.324,0.876,0.546,0.66,0.89,0.454,0.65,0.386,0.792,0.558,0.518,0.78,0.578,0.208,0.164,0.852,0.722,0.808,0.85
0.004,0.334,0.946,0.652,0.818,0.002,0.77,0.872,0.132,0.896,0.002,0.922,0.804,0.776,0.502,0.742,0.6,0.248,0.262,0.86,0.198,0.97,0.7,0.982,0.334,0.82,0.508,0.932,0.892,0.544,0.344,0.648,0.704,0.936,0.938,0.282,0.666,0.9,0.616,0.408,0.7,0.65,0.758,0.92,0.598,0.494,0.942,0.504,0.31,0.77
0.054,0.582,0.664,0.424,0.864,0.002,0.66,0.384,0.316,0.838,0.002,0.002,0.278,0.712,0.196,0.004,0.002,0.882,0.276,0.974,0.372,0.272,0.64,0.438,0.872,0.542,0.312,0.692,0.95,0.512,0.734,0.766,0.136,0.576,0.87,0.822,0.776,0.606,0.698,0.718,0.254,0.228,0.556,0.994,0.21,0.85,0.754,0.636,0.76,0.532
0.012,0.846,0.198,0.196,0.79,0.002,0.49,0.646,0.266,0.432,0.002,0.838,0.378,0.754,0.368,0.576,0.918,0.922,0.396,0.654,0.8,0.628,0.766,0.898,0.822,0.92,0.736,0.58,0.662,0.354,0.58,0.456,0.818,0.75,0.936,0.616,0.586,0.462,0.57,0.62,0.912,0.716,0.508,0.31,0.73,0.218,0.704,0.962,0.852,0.686
0.104,0.594,0.662,0.78,0.968,0.076,0.974,0.344,0.65,0.898,0.002,0.002,0.98,0.854,0.432,0.006,0.002,0.862,0.82,0.766,0.388,0.436,0.814,0.488,0.728,0.458,0.688,0.876,0.232,0.716,0.86,0.468,0.896,0.482,0.24,0.602,0.828,0.976,0.266,0.262,0.842,0.598,0.708,0.562,0.954,0.76,0.164,0.738,0.62,0.488
0.002,0.714,0.848,0.504,0.844,0.002,0.282,0.914,0.59,0.508,0.002,1,0.814,0.968,0.678,0.936,0.978,0.988,0.924,0.318,0.674,0.596,0.442,0.738,0.898,0.604,0.258,0.494,0.708,0.862,0.828,0.82,0.698,0.532,0.638,0.948,0.684,0.782,0.792,0.464,0.45,0.962,0.84,0.512,0.83,0.306,0.486,0.674,0.92,0.79
0.19,0.16,0.574,0.308,0.434,0.02,0.35,0.816,0.894,0.762,0.004,0.002,0.838,0.738,0.516,0.002,0.002,0.618,0.732,0.776,0.63,0.728,0.572,0.724,0.404,0.326,0.87,0.672,0.616,0.998,0.864,1,0.152,0.548,0.962,0.906,0.934,0.934,0.556,0.908,0.158,0.852,0.682,0.852,0.706,0.62,0.38,0.898,0.858,0.988
0.002,0.254,0.542,0.9,0.916,0.002,0.298,0.804,0.752,0.978,0.004,0.978,0.188,0.958,0.976,0.724,0.648,0.708,0.364,0.648,0.394,0.94,0.636,0.402,0.828,0.392,0.87,0.592,0.518,0.802,0.964,0.558,0.81,0.456,0.668,0.972,0.946,0.916,0.664,0.638,0.792,0.882,0.594,0.406,0.506,0.526,0.942,0.322,0.466,0.838
0.03,0.88,0.384,0.396,0.842,0.008,0.306,0.464,0.916,0.92,0.002,0.002,0.83,0.98,0.982,0.01,0.002,0.348,0.876,0.298,0.342,0.344,0.912,0.552,0.75,0.658,0.7,0.206,0.938,0.48,0.986,0.524,0.956,0.446,0.744,0.916,0.344,0.708,0.366,0.796,0.748,0.776,0.998,0.826,0.332,0.928,0.652,0.704,0.658,0.14
0.142,0.854,0.724,0.806,0.5,0.002,0.328,0.886,0.832,0.598,0.002,0.942,0.998,0.536,0.812,0.542,0.578,0.9,0.928,0.828,0.96,0.984,0.994,0.994,0.922,0.21,0.998,0.998,0.736,0.47,0.784,0.742,0.496,0.398,0.76,0.796,0.646,0.57,0.72,0.384,0.318,0.998,0.614,0.664,0.518,0.812,0.496,0.808,0.648,0.562
0.284,0.538,0.288,0.312,0.724,0.004,0.688,0.898,0.8,0.526,0.034,0.002,0.476,0.544,0.472,0.06,0.002,0.104,0.202,0.974,0.546,0.974,0.636,0.476,0.584,0.836,0.84,0.858,0.402,0.712,0.486,0.724,0.796,0.76,0.514,0.968,0.59,0.554,0.34,0.356,0.572,0.134,0.94,0.22,0.562,0.608,0.874,0.524,0.492,0.796
0.002,0.532,0.13,0.876,0.592,0.002,0.984,0.52,0.852,0.63,0.002,0.952,0.272,0.92,0.428,0.816,0.736,0.61,0.918,0.548,0.48,0.762,0.816,0.494,0.886,0.336,0.816,0.478,0.436,0.426,0.584,0.42,0.762,1,0.63,1,0.842,0.566,0.71,0.84,0.87,0.608,0.644,0.726,0.872,0.71,0.944,0.448,0.732,0.946
0.014,0.522,0.692,0.46,0.814,0.002,0.424,0.796,0.77,0.582,0.002,0.002,0.738,0.592,0.806,0.002,0.002,0.122,0.674,0.528,0.728,0.054,0.348,0.522,0.624,0.516,0.506,0.716,0.912,0.242,0.604,0.756,0.358,0.824,0.326,0.946,0.852,0.234,0.96,0.45,0.514,0.812,0.654,0.456,0.654,0.678,0.732,0.556,0.426,0.436
0.002,0.432,0.902,0.374,0.226,0.002,0.358,0.784,0.99,0.758,0.002,0.94,0.834,0.478,0.512,0.172,0.682,0.868,0.586,0.94,0.602,0.674,0.534,0.87,0.304,0.784,0.286,0.422,0.854,0.622,0.334,0.69,0.688,0.764,0.624,0.492,0.846,0.682,0.586,0.828,0.66,0.796,0.938,0.292,0.752,0.174,0.648,0.77,0.126,0.456
0.006,0.874,0.926,0.928,0.762,0.006,0.596,1,0.798,0.834,0.004,0.002,0.286,0.692,0.532,0.052,0.002,0.07,0.748,0.714,0.802,0.976,0.7,0.658,0.818,0.978,0.892,0.556,0.172,0.508,0.404,0.402,0.91,0.79,0.642,0.388,0.576,0.776,0.706,0.746,0.76,0.786,0.592,0.61,0.868,0.62,0.712,0.97,0.806,0.934
0.036,0.756,0.804,0.97,0.926,0.002,0.394,0.626,0.542,0.67,0.002,0.848,0.558,0.496,0.842,0.654,0.13,0.654,0.874,0.738,0.05,0.77,0.44,0.598,0.642,0.532,0.376,0.4,0.684,0.524,0.506,0.64,0.546,0.534,0.082,0.804,0.578,0.348,0.79,0.378,0.438,0.518,0.646,0.632,0.324,0.95,0.73,0.512,0.502,0.662
0.198,0.858,0.668,0.868,0.16,0.004,0.274,0.782,0.252,0.822,0.002,0.002,0.914,0.472,0.52,0.002,0.002,0.76,0.378,0.822,0.428,0.926,0.808,0.86,0.27,0.462,0.738,0.812,0.246,0.558,0.682,0.562,0.384,0.534,0.518,0.8,0.97,0.524,0.866,0.982,0.728,0.892,0.892,0.268,0.928,0.716,0.786,0.836,0.664,0.872
0.004,0.772,0.366,0.402,0.41,0.002,0.946,0.524,0.928,0.692,0.002,0.964,0.746,0.426,0.128,0.474,0.81,0.388,0.986,0.796,0.86,0.654,0.576,0.758,0.666,0.738,0.746,0.704,0.838,0.922,0.67,0.64,0.572,0.934,0.332,0.392,0.292,0.78,0.788,0.722,0.102,0.366,0.242,0.362,0.828,0.492,0.95,0.452,0.84,0.832
0.536,0.59,0.884,0.556,0.216,0.05,0.934,0.396,0.39,0.11,0.002,0.002,0.94,0.906,0.174,0.002,0.002,0.868,0.924,0.346,0.386,0.866,0.466,0.706,0.516,0.802,0.628,0.126,0.63,0.386,0.874,0.984,0.982,0.542,0.772,0.756,0.398,0.804,0.46,0.652,0.302,0.866,0.44,0.956,0.708,0.318,0.222,0.984,0.85,0.902
0.002,0.508,0.572,0.394,0.62,0.002,0.558,0.622,0.982,0.26,0.002,0.354,0.582,0.716,0.54,0.182,0.818,0.704,0.83,0.366,0.796,0.764,0.434,0.802,0.496,0.86,0.674,0.084,0.524,0.994,0.534,0.738,0.632,0.868,0.886,0.496,0.424,0.792,0.998,0.902,0.932,0.948,0.474,0.432,0.858,0.572,0.826,0.644,0.298,0.858
0.112,0.958,0.634,0.314,0.66,0.002,0.862,0.106,0.412,0.276,0.002,0.002,0.276,0.972,0.446,0.002,0.002,0.868,0.93,0.644,0.734,0.242,0.948,0.658,0.376,0.948,0.988,0.568,0.942,0.558,0.338,0.748,0.498,0.57,0.728,0.97,0.918,0.376,0.986,0.852,0.91,0.72,0.414,0.736,0.508,0.3,0.41,0.684,0.476,0.956
0.046,0.446,0.696,0.796,0.54,0.002,0.898,0.306,0.372,0.76,0.002,0.422,0.71,0.49,0.85,0.994,0.902,0.96,0.966,0.3,0.804,0.584,0.938,0.436,0.464,0.472,0.88,0.876,0.294,0.924,0.64,0.96,0.256,0.51,0.778,0.378,0.436,0.412,0.558,0.62,0.95,0.844,0.91,0.694,0.652,0.928,0.932,0.724,0.704,0.588
0.178,0.63,0.696,0.644,0.796,0.194,0.848,0.906,0.918,0.488,0.004,0.002,0.644,0.9,1,0.002,0.002,0.806,0.974,0.848,0.476,0.58,0.862,0.762,0.33,0.434,0.3,0.766,0.596,0.508,0.822,0.71,0.484,0.338,0.724,0.572,0.858,0.99,0.926,0.754,0.63,0.378,0.684,0.714,0.712,0.926,0.828,0.826,0.908,0.944
0.002,0.82,0.936,0.658,0.89,0.002,0.85,0.89,0.568,0.52,0.002,0.188,0.746,0.826,0.48,0.46,0.874,0.89,0.728,0.38,0.736,0.504,0.56,0.84,0.604,0.996,0.35,0.882,0.64,0.598,0.302,0.24,0.87,0.786,0.83,0.368,0.754,0.874,0.456,0.514,0.732,0.34,0.756,0.516,0.97,0.474,0.536,0.52,0.83,0.646
0.038,0.312,0.646,0.65,0.92,0.014,0.732,0.816,0.558,0.628,0.004,0.002,0.37,0.76,0.678,0.052,0.006,0.852,0.654,0.646,0.48,0.412,0.788,0.83,0.72,0.616,0.522,0.436,0.802,0.912,0.67,0.77,0.972,0.882,0.636,0.734,0.31,0.852,0.716,0.534,0.588,0.898,0.89,0.57,0.95,0.884,0.796,0.53,0.69,0.286
0.002,0.89,0.164,0.63,0.656,0.002,0.55,0.628,0.776,0.716,0.002,0.938,0.25,0.716,0.638,0.898,0.468,0.71,0.496,0.544,0.724,0.5,0.124,0.236,0.81,0.772,0.728,0.824,0.916,0.824,0.34,0.394,0.828,0.578,0.514,0.306,0.81,0.44,0.758,0.956,0.976,0.762,0.938,0.43,0.546,0.64,0.814,0.414,0.704,0.556
0.046,0.904,0.416,0.976,0.39,0.034,0.76,0.798,0.32,0.458,0.002,0.002,0.366,0.38,0.788,0.002,0.002,0.574,0.742,0.122,0.962,0.504,0.634,0.986,0.872,0.994,0.996,0.32,0.94,0.962,0.628,0.812,0.542,0.958,0.49,0.63,0.748,0.392,0.892,0.03,0.986,0.64,0.624,0.528,0.472,0.754,0.29,0.568,0.304,0.25
0.002,0.96,0.9,0.754,0.872,0.002,0.876,0.148,0.786,0.474,0.002,0.904,0.71,0.872,0.68,0.994,0.818,0.59,0.758,0.58,0.278,0.258,0.97,0.684,0.052,0.368,0.618,0.498,0.914,0.532,0.62,0.262,0.746,0.424,0.28,0.276,0.268,0.654,0.442,0.458,0.508,0.906,0.366,0.818,0.53,0.66,0.934,0.082,0.116,0.626
0.028,0.29,0.724,0.86,0.9,0.018,0.858,0.744,0.658,0.788,0.002,0.002,0.522,0.234,0.402,0.002,0.01,0.684,0.366,0.196,0.98,0.542,0.526,0.822,0.716,0.896,0.45,0.58,0.98,0.656,0.988,0.892,0.482,0.748,0.722,0.606,0.23,0.808,0.812,0.212,0.908,0.688,0.77,0.29,0.668,0.598,0.884,0.466,0.482,0.966
0.004,0.4,0.278,0.806,0.978,0.002,0.296,0.394,0.584,0.43,0.002,0.438,0.532,0.804,0.886,0.35,0.76,0.81,0.614,0.766,0.29,0.52,0.528,0.432,0.966,0.432,0.484,0.618,0.736,0.762,0.588,0.926,0.644,0.966,0.612,0.366,0.98,0.216,0.818,0.846,0.702,0.492,0.608,0.606,0.904,0.512,0.666,0.46,0.122,0.53
0.178,0.946,0.182,0.376,0.738,0.002,0.13,0.302,0.69,0.648,0.002,0.002,0.876,0.722,0.788,0.002,0.002,0.206,0.274,0.734,0.78,0.732,0.224,0.44,0.678,0.586,0.788,0.952,0.114,0.102,0.416,0.44,0.868,0.806,0.938,0.988,0.892,0.688,0.666,0.5,1,0.858,0.33,0.564,0.956,0.852,0.912,0.49,0.59,0.102
0.004,0.804,0.756,0.806,0.766,0.002,0.83,0.718,0.704,0.782,0.002,0.694,0.388,0.89,0.26,0.166,0.708,0.758,0.53,0.838,0.232,0.624,0.95,0.934,0.428,0.868,0.712,0.76,0.812,0.876,0.904,0.896,0.718,0.41,0.502,0.906,0.562,0.71,0.666,0.636,0.766,0.59,0.454,0.578,0.898,0.584,0.644,0.808,0.498,0.492
0.004,0.364,0.956,0.694,0.902,0.002,0.448,0.482,0.014,0.462,0.002,0.002,0.452,0.59,0.508,0.002,0.002,0.45,0.732,0.972,0.68,0.338,0.388,0.754,0.652,0.88,0.24,0.486,0.31,0.946,0.338,0.376,0.662,0.172,0.804,0.46,0.604,0.596,0.924,0.878,0.132,0.548,0.858,0.918,0.13,0.976,0.456,0.632,0.516,0.516
0.02,0.824,0.372,0.606,0.752,0.002,0.272,0.864,0.772,0.718,0.002,0.894,0.592,0.758,0.246,0.844,0.908,0.696,0.682,0.88,0.862,0.874,0.888,0.69,0.734,0.884,0.346,0.65,0.384,0.148,0.512,0.584,0.786,0.76,0.83,0.336,0.67,0.332,0.444,0.656,0.422,0.386,0.406,0.824,0.614,0.416,0.986,0.788,0.91,0.97
0.122,0.786,0.482,0.302,0.402,0.002,0.658,0.812,0.22,0.31,0.004,0.002,0.498,0.226,0.118,0.002,0.002,0.164,0.69,0.318,0.976,0.426,0.11,0.29,0.158,0.852,0.988,0.632,0.44,0.264,0.738,0.854,0.702,0.114,0.424,0.462,0.872,0.594,0.49,0.092,0.99,0.23,0.254,0.7,0.574,0.624,0.44,0.946,0.916,0.788
0.032,0.9,0.742,0.452,0.63,0.002,0.354,0.538,0.594,0.522,0.002,0.76,0.7,0.226,0.72,0.556,0.904,0.94,0.612,0.482,0.618,0.458,0.652,0.97,0.252,0.824,0.354,0.778,1,0.314,0.49,0.9,0.99,0.518,0.794,0.86,0.954,0.244,0.414,0.264,0.858,0.586,0.944,0.804,0.47,0.48,0.676,0.314,0.388,0.362
0.156,0.42,0.124,0.648,0.73,0.084,0.878,0.212,0.418,0.504,0.002,0.002,0.856,0.212,0.852,0.006,0.002,0.38,0.716,0.55,0.786,0.57,0.966,0.67,0.296,0.754,0.122,0.748,0.57,0.436,0.416,0.984,0.908,0.736,0.66,0.19,0.846,0.47,0.902,0.814,0.366,0.882,0.872,0.338,0.752,0.876,0.826,0.91,0.896,0.464
0.044,0.632,0.906,0.498,0.586,0.002,0.23,0.82,0.898,0.312,0.002,0.818,0.552,0.512,0.254,0.104,0.554,0.808,0.904,0.558,0.844,0.434,0.67,0.128,0.896,0.884,0.376,0.622,0.478,0.754,0.62,0.632,0.696,0.874,0.768,0.636,0.87,0.526,0.39,0.796,0.182,0.714,0.76,0.26,0.798,0.56,0.568,0.78,0.492,0.86
0.426,0.64,0.298,0.882,0.874,0.002,0.76,0.144,0.59,0.998,0.002,0.002,0.636,0.874,0.12,0.002,0.002,0.666,0.468,0.462,0.688,0.69,0.236,0.334,0.302,0.658,0.314,0.802,0.99,0.77,0.708,0.956,0.54,0.76,0.258,0.288,0.766,0.95,0.604,0.772,0.472,0.158,0.32,0.188,0.518,0.574,0.218,0.744,0.714,0.348
0.008,0.898,0.764,0.816,0.858,0.002,0.67,0.922,1,0.588,0.002,0.892,0.92,0.838,0.482,0.678,0.796,0.354,0.522,0.468,0.904,0.654,0.728,0.508,0.46,0.7,0.88,0.94,0.296,0.808,0.426,0.554,0.872,0.838,0.606,0.384,0.396,0.412,0.908,0.294,0.922,0.754,0.784,0.726,0.426,0.428,0.85,0.394,0.376,0.78
0.368,0.806,0.894,0.86,0.492,0.008,0.654,0.906,0.754,0.478,0.002,0.002,0.7,0.048,0.44,0.002,0.002,0.118,0.458,0.442,0.172,0.422,0.118,0.064,0.674,0.87,0.21,0.95,0.726,0.372,0.696,0.262,0.066,0.788,0.39,0.616,0.536,0.518,0.884,0.322,0.68,0.952,0.262,0.982,0.414,0.596,0.002,0.55,0.224,0.572
0.002,0.796,0.88,0.47,0.614,0.002,0.77,0.634,0.636,0.872,0.002,0.602,0.548,0.458,0.762,0.966,0.34,0.96,0.662,0.974,0.582,0.728,0.914,0.69,0.684,0.888,0.922,0.646,0.752,0.856,0.516,0.842,0.926,0.998,0.816,0.858,0.314,0.676,0.574,0.48,0.86,0.974,0.838,0.42,0.744,0.334,0.676,0.73,0.878,0.852
0.382,0.718,0.752,0.656,0.526,0.1,0.926,0.626,1,1,0.002,0.002,0.708,0.688,0.572,0.012,0.01,0.46,0.936,0.854,0.684,1,0.718,0.808,0.632,0.936,0.628,0.72,0.888,0.408,0.518,0.848,0.434,0.846,0.7,0.856,0.842,0.362,0.804,0.534,0.614,0.834,0.54,0.816,0.346,0.8,0.886,0.878,0.78,0.614
0.004,0.972,0.408,0.798,0.938,0.002,0.548,0.552,0.55,0.312,0.002,0.156,0.458,0.606,0.708,0.582,0.71,0.892,0.68,0.708,0.848,0.476,0.528,0.786,0.926,0.738,0.244,0.884,0.518,0.818,0.294,0.972,0.834,0.622,0.938,0.862,0.55,0.592,0.898,0.454,0.478,0.138,0.89,0.476,0.338,0.8,0.986,0.558,0.596,0.466
0.096,0.478,0.994,0.702,0.618,0.026,0.196,0.868,0.798,0.274,0.002,0.002,0.084,0.262,0.966,0.002,0.002,0.872,0.736,0.648,0.382,0.868,0.696,0.71,0.982,0.884,0.756,0.728,0.702,0.7,0.574,0.178,0.81,0.202,0.666,0.298,0.714,0.786,1,0.476,0.22,0.564,0.812,0.348,0.962,0.87,0.944,0.686,0.988,0.106
0.002,0.616,0.44,0.656,0.846,0.002,0.854,0.744,0.626,0.4,0.002,0.266,0.442,0.906,0.206,0.566,0.708,0.77,0.55,0.756,0.852,0.324,0.976,0.098,0.454,0.652,0.88,0.94,0.85,0.328,0.882,0.506,0.94,0.816,0.324,0.646,0.584,0.928,0.936,0.83,0.502,0.768,0.77,0.766,0.14,0.604,0.778,0.94,0.902,0.836
0.116,0.992,0.842,0.722,0.888,0.018,0.494,0.65,0.632,0.58,0.018,0.002,0.992,0.976,0.708,0.006,0.002,0.672,0.606,0.716,0.434,0.53,0.944,0.628,0.204,0.87,0.78,0.45,0.78,0.496,0.504,0.374,0.9,0.778,0.94,0.778,0.796,0.716,0.858,0.662,0.394,0.336,0.868,0.912,0.876,0.46,0.474,0.682,0.978,0.874
0.092,0.562,0.966,0.628,0.506,0.014,0.51,0.682,0.948,0.794,0.002,0.954,0.422,0.848,0.698,0.924,0.86,0.998,0.998,0.872,0.616,0.596,0.724,0.402,0.102,0.944,0.564,0.562,0.296,0.96,0.998,0.842,0.878,0.776,0.726,0.68,0.382,0.642,0.696,1,0.9,0.73,0.81,0.686,0.722,0.756,0.71,0.476,0.66,0.43
0.056,0.158,0.624,0.584,0.692,0.002,0.77,0.676,0.928,0.94,0.002,0.002,0.55,0.822,0.612,0.038,0.01,0.876,0.406,0.752,0.8,0.836,0.51,0.462,0.922,0.962,0.776,0.61,0.636,0.874,0.4,0.758,0.988,0.524,0.596,0.342,0.964,0.2,0.596,0.876,0.404,0.234,0.882,0.614,0.7,0.642,0.518,0.668,0.888,0.388
0.002,0.39,0.824,0.054,0.946,0.002,0.882,0.89,0.266,0.426,0.002,0.04,0.858,0.224,0.384,0.508,0.914,0.698,0.338,0.348,0.996,0.78,0.442,0.608,0.684,0.664,0.124,0.404,0.636,0.814,0.688,0.72,0.37,0.972,0.446,0.192,0.686,0.662,0.766,0.63,0.902,0.758,0.95,0.602,0.508,0.716,0.56,0.328,0.31,0.924
0.02,0.624,0.64,0.406,0.624,0.132,0.568,0.188,0.758,0.948,0.002,0.002,0.838,0.784,0.436,0.002,0.002,0.726,0.804,0.75,0.934,0.446,0.672,0.622,0.684,0.348,0.686,0.962,0.484,0.792,0.898,0.766,0.77,0.37,0.724,0.828,0.812,0.7,0.812,0.67,0.696,0.982,0.73,0.972,0.798,0.582,0.638,0.096,0.424,0.45
0.01,0.8,0.536,0.988,0.818,0.002,0.028,0.888,0.466,0.796,0.002,0.682,0.646,0.868,0.94,0.458,0.13,0.686,0.638,0.954,0.658,0.594,0.71,0.614,0.874,0.384,0.976,0.666,0.412,0.748,0.668,0.914,0.364,0.292,0.732,0.842,0.854,0.588,0.786,0.534,0.73,0.908,0.82,0.248,0.912,0.806,0.754,0.24,0.852,0.828
0.47,0.946,0.788,0.86,0.694,0.008,0.66,0.392,0.854,0.738,0.028,0.002,0.516,0.352,0.524,0.044,0.002,0.632,0.41,0.558,0.886,0.92,0.672,0.794,0.438,0.798,0.53,0.472,0.822,0.884,0.426,0.638,0.43,0.726,0.198,0.806,0.232,0.774,0.62,0.946,0.848,0.73,0.272,0.406,0.51,0.53,0.684,0.784,0.182,0.384
0.008,0.818,0.614,0.914,0.588,0.002,0.548,0.982,0.468,0.834,0.002,0.418,0.734,0.902,0.802,0.664,0.498,0.658,0.65,0.556,0.514,0.542,0.17,0.874,0.818,0.622,0.898,0.988,0.586,0.466,0.98,0.706,0.35,0.962,0.81,0.886,0.316,0.634,0.576,0.902,0.948,0.998,0.814,0.852,0.626,0.476,0.914,0.414,0.714,0.732
0.048,0.592,0.57,0.216,0.366,0.068,0.96,0.414,0.792,0.26,0.006,0.002,0.968,0.482,0.83,0.004,0.004,0.386,0.588,0.878,0.944,0.502,0.796,0.476,0.634,0.634,0.898,0.552,0.786,0.704,0.622,0.984,0.766,0.414,0.748,0.914,0.986,0.916,0.998,0.492,0.414,0.568,0.988,0.474,0.982,0.752,0.944,0.588,0.95,0.304
0.028,0.184,0.948,0.594,0.3,0.002,0.858,0.472,0.91,0.67,0.002,0.522,0.308,0.728,0.468,0.814,0.514,0.556,0.86,0.496,0.54,0.498,0.936,0.952,0.778,0.87,0.876,0.242,0.772,0.554,0.506,0.454,0.924,0.87,0.326,0.452,0.78,0.586,0.49,0.7,0.43,0.592,0.328,0.926,0.684,0.592,0.954,0.472,0.708,0.5
0.096,0.636,0.964,0.334,0.746,0.112,0.628,0.672,0.8,0.618,0.048,0.002,0.784,0.57,0.874,0.01,0.08,0.724,0.756,0.918,0.786,0.676,0.598,0.798,0.902,0.758,0.978,0.716,0.988,0.486,0.744,0.924,0.462,0.886,0.484,0.868,0.908,0.148,1,0.936,0.526,0.6,0.384,0.672,0.194,0.806,0.698,0.842,0.964,0.932
