"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.02,0.016,0.762,0.988,0.85,0.002,0.178,0.84,0.424,0.954,0.002,0.232,0.412,0.902,0.918,0.448,0.164,0.556,0.174,0.448,0.204,0.838,0.58,0.788,0.9,0.848,0.89,0.942,0.474,0.642,0.372,0.486,0.876,0.71,0.872,0.984,0.644,0.78,0.592,0.614,0.968,0.624,0.772,0.84,0.656,0.518,0.598,0.82,0.964,0.748
0.236,0.622,0.146,0.71,0.314,0.04,0.65,0.802,0.704,0.97,0.054,0.152,0.758,0.416,0.414,0.922,0.56,0.414,0.358,0.736,0.58,0.178,0.642,0.092,0.804,0.86,0.708,0.488,0.734,0.358,0.508,0.546,0.72,0.87,0.386,0.862,0.654,0.644,0.23,0.866,0.87,0.816,0.926,0.472,0.904,0.608,0.828,0.522,0.886,0.554
0.164,0.402,0.55,0.85,0.38,0.002,0.738,0.144,0.81,0.242,0.002,0.09,0.762,0.438,0.296,0.138,0.874,0.642,0.818,0.552,0.71,0.22,0.342,0.636,0.932,0.63,0.088,0.874,0.858,0.982,0.24,0.616,0.384,0.588,0.448,0.836,0.72,0.51,0.742,0.806,0.526,0.844,0.384,0.786,0.572,0.376,0.466,0.77,0.984,0.88
0.45,0.54,0.692,0.794,0.666,0.03,0.726,0.422,0.816,0.48,0.002,0.002,0.522,0.89,0.508,0.008,0.002,0.106,0.626,0.888,0.354,0.556,0.356,0.402,0.384,0.15,0.436,0.596,0.71,0.63,0.276,0.504,0.648,0.786,0.518,0.752,0.986,0.594,0.542,0.806,0.292,0.982,0.454,0.506,0.42,0.464,0.526,0.914,0.92,0.706
0.002,0.71,0.962,0.09,0.342,0.002,0.712,0.232,0.406,0.544,0.002,0.184,0.338,0.706,0.592,0.63,0.506,0.754,0.83,0.45,0.89,0.282,0.334,0.098,0.704,0.378,0.598,0.966,0.616,0.462,0.726,0.85,0.808,0.816,0.446,0.772,0.418,0.41,0.328,0.714,0.33,0.928,0.496,0.468,0.952,0.718,0.51,0.894,0.712,0.48
0.292,0.928,0.786,0.592,0.45,0.116,0.838,0.542,0.414,0.744,0.002,0.002,0.744,0.592,0.868,0.088,0.002,0.96,0.88,0.292,0.27,0.398,0.462,0.764,0.57,0.924,0.316,0.766,0.484,0.518,0.642,0.776,0.98,0.322,0.374,0.404,0.632,0.378,0.072,0.444,0.612,0.49,0.908,0.904,0.252,0.646,0.946,0.52,0.904,0.696
0.02,0.22,0.29,0.032,0.382,0.002,0.434,0.448,0.858,0.194,0.002,0.832,0.03,0.726,0.976,0.402,0.756,0.994,0.03,0.052,0.81,0.882,0.82,0.77,0.672,0.894,0.938,0.378,0.026,0.826,0.336,0.842,0.752,0.608,0.858,0.812,0.958,0.648,0.818,0.564,0.732,0.93,0.562,0.612,0.956,0.948,0.162,0.654,0.618,0.812
0.646,0.836,0.204,0.442,0.258,0.156,0.974,0.902,0.048,0.224,0.012,0.002,0.716,0.386,0.578,0.026,0.002,0.634,0.284,0.734,0.944,0.686,0.502,0.802,0.92,0.95,0.81,0.962,0.964,0.502,0.952,0.544,0.996,0.414,0.716,0.892,0.834,0.476,0.81,0.82,0.476,0.718,0.8,0.672,0.242,0.374,0.456,0.628,0.84,0.92
0.19,0.706,0.85,0.966,0.948,0.002,0.318,0.66,0.834,0.582,0.002,0.986,0.958,0.292,0.518,0.702,0.862,0.938,0.704,0.136,0.768,0.388,0.78,0.776,0.896,0.548,0.53,0.836,0.524,0.42,0.688,0.79,0.314,0.428,0.454,0.6,0.766,0.72,0.2,0.356,0.494,0.494,0.334,0.876,0.748,0.888,0.51,0.778,0.594,0.948
0.588,0.504,0.506,0.648,0.682,0.648,0.606,0.342,0.62,0.994,0.264,0.336,0.582,0.932,0.302,0.118,0.192,0.482,0.83,0.968,0.718,0.81,0.994,0.85,0.9,0.774,0.928,0.486,0.55,0.862,0.528,0.518,0.956,0.602,0.19,0.826,0.77,0.664,0.686,0.268,0.4,0.778,0.294,0.738,0.92,0.872,0.6,0.59,0.738,0.718
0.378,0.546,0.06,0.292,0.824,0.006,0.636,0.982,0.154,0.682,0.01,0.156,0.716,0.758,0.778,0.73,0.4,0.228,0.094,0.176,0.58,0.956,0.12,0.778,0.384,0.68,0.31,0.976,0.518,0.624,0.36,0.978,0.628,1,0.416,0.55,0.866,0.962,0.632,0.026,0.698,0.142,0.414,0.676,0.504,0.76,0.978,0.82,0.804,0.992
0.208,0.746,0.262,0.756,0.848,0.122,0.694,0.252,0.616,0.854,0.018,0.002,0.904,0.302,0.768,0.042,0.002,0.792,0.998,0.764,0.45,0.856,0.754,0.64,0.938,0.71,0.818,0.798,0.772,0.44,0.968,0.792,0.958,0.47,0.644,0.788,0.992,0.206,0.752,0.974,0.99,0.896,0.886,0.538,0.856,0.586,0.57,0.284,0.514,0.86
0.044,0.958,0.358,0.824,0.758,0.002,0.112,0.714,0.526,0.934,0.002,0.37,0.922,0.548,0.166,0.874,0.684,0.728,0.716,0.9,0.662,0.688,0.486,0.7,0.436,0.84,0.98,0.434,0.198,0.866,0.792,0.604,0.746,0.82,0.934,0.712,0.836,0.844,0.972,0.514,0.582,0.672,0.396,0.588,0.996,0.87,0.748,0.714,0.868,0.81
0.57,0.984,0.788,0.716,0.808,0.158,0.39,0.658,0.75,0.29,0.008,0.002,0.86,0.434,0.222,0.024,0.082,0.618,0.954,0.456,0.36,0.552,0.624,0.496,0.368,0.416,0.578,0.108,0.28,0.804,0.64,0.328,0.938,0.646,0.808,0.182,0.25,0.714,0.448,0.15,0.984,0.94,0.524,0.932,0.486,0.326,0.852,0.984,0.602,0.94
0.024,0.536,0.19,0.894,0.838,0.002,0.844,0.79,0.876,0.53,0.38,0.828,0.692,0.412,0.75,0.906,0.148,0.328,0.588,0.906,0.646,0.934,0.302,0.49,0.568,0.558,0.176,0.254,0.37,0.338,0.562,0.514,0.624,0.622,0.39,0.548,0.496,0.402,0.95,0.372,0.966,0.79,0.426,0.532,0.18,0.92,0.39,0.836,0.73,0.408
0.29,0.486,0.55,0.666,0.844,0.044,0.796,0.306,0.816,0.314,0.006,0.04,0.396,0.86,0.976,0.016,0.442,0.37,0.46,0.152,0.498,0.798,0.934,0.116,0.646,0.448,0.518,0.492,0.728,0.488,0.268,0.748,0.682,0.346,0.964,0.778,0.622,0.574,0.94,0.598,0.922,0.854,0.692,0.964,0.752,0.854,0.798,0.534,0.74,0.26
0.07,0.408,0.652,0.804,0.582,0.002,0.608,0.76,0.076,0.958,0.002,0.92,0.67,0.208,0.564,0.864,0.81,0.43,0.732,0.964,0.43,0.832,0.794,0.212,0.55,0.522,0.612,0.306,0.572,0.696,0.406,0.49,0.55,0.982,0.252,0.614,0.698,0.93,0.854,0.96,0.41,0.75,0.896,0.426,0.758,0.8,0.56,0.688,0.5,0.97
0.284,0.694,0.5,0.46,0.57,0.09,0.426,0.98,0.48,0.698,0.002,0.002,0.534,0.688,0.726,0.008,0.034,0.926,0.778,0.96,0.778,0.63,0.762,0.38,0.518,0.49,0.966,0.94,0.45,0.964,0.528,0.39,0.888,0.868,0.648,0.528,0.302,0.81,0.948,0.798,0.544,0.38,0.342,0.828,0.552,0.806,0.888,0.412,0.924,0.954
0.11,0.342,0.922,0.794,0.586,0.002,0.762,0.51,0.392,0.828,0.002,0.222,0.984,0.954,0.746,0.998,0.764,0.772,0.784,0.924,0.68,0.456,0.566,0.384,0.314,0.734,0.708,0.68,0.872,0.464,0.972,0.872,0.688,0.736,1,0.714,0.242,0.522,0.708,0.636,0.824,0.994,0.392,0.722,0.644,0.54,0.77,0.85,0.396,0.178
0.144,0.52,0.192,0.382,0.864,0.958,0.858,0.33,0.324,0.936,0.238,0.118,0.574,0.612,0.644,0.064,0.286,0.656,0.166,0.824,0.054,0.286,0.64,0.222,0.73,0.98,0.534,0.818,0.348,0.568,0.574,0.718,0.172,0.936,0.304,0.32,0.61,0.67,0.878,0.356,0.74,0.31,0.55,0.768,0.514,0.804,0.354,0.314,0.414,0.91
0.004,0.648,0.562,0.818,0.866,0.002,0.56,0.814,0.542,0.646,0.002,0.818,0.836,0.504,0.642,0.512,0.77,0.712,0.552,0.718,0.708,0.824,0.418,0.848,0.356,0.534,0.552,0.42,0.852,0.298,0.976,1,0.72,0.592,0.928,0.99,0.624,0.986,0.972,0.668,0.806,0.426,0.572,0.636,0.716,0.282,0.47,0.18,0.988,0.412
0.908,0.862,0.732,0.602,0.406,0.062,0.86,0.742,0.994,0.274,0.068,0.002,0.93,0.77,0.75,0.058,0.014,0.528,0.984,0.848,0.986,0.46,0.326,0.686,0.814,0.362,0.42,0.512,0.53,0.804,0.676,0.63,0.97,0.77,0.792,0.336,0.73,0.508,0.73,0.632,0.966,0.596,0.44,0.33,0.224,0.756,0.576,0.156,0.152,0.95
0.308,0.926,0.628,0.584,0.794,0.008,0.75,0.422,0.772,0.85,0.002,0.354,0.35,0.622,0.884,0.746,0.898,0.536,0.502,0.874,1,0.45,0.91,0.794,0.69,0.832,0.302,0.85,0.498,0.498,0.356,0.258,0.828,0.796,0.674,0.296,0.334,0.99,0.46,0.54,0.528,0.848,0.658,0.726,0.646,0.422,0.352,0.684,0.154,0.87
0.516,0.592,0.918,0.884,0.74,0.1,0.144,0.678,0.164,0.378,0.002,0.002,0.346,0.754,0.792,0.008,0.002,0.972,0.934,0.984,0.478,0.708,0.454,0.478,0.74,0.956,0.382,0.954,0.54,0.852,0.95,0.916,0.788,0.546,0.502,0.55,0.274,0.876,0.922,0.452,0.692,0.888,0.53,0.97,0.842,0.41,0.91,0.75,0.958,0.538
0.368,0.394,0.79,0.376,0.96,0.002,0.566,0.928,0.746,0.36,0.824,0.726,0.046,0.718,0.706,0.61,0.346,0.592,0.652,0.436,0.354,0.842,0.73,0.968,0.246,0.406,0.26,0.888,0.368,0.982,0.782,0.898,0.178,0.912,0.962,0.336,0.524,0.624,0.28,0.696,0.964,0.216,0.982,0.676,0.644,0.78,0.356,0.738,0.968,0.9
0.416,0.812,0.63,0.4,0.478,0.124,0.388,0.986,0.834,0.136,0.002,0.002,0.984,0.376,0.452,0.002,0.002,0.962,0.75,0.478,0.904,0.54,0.994,0.654,0.692,0.702,0.784,0.488,0.706,0.832,0.854,0.922,0.892,0.91,0.476,0.458,0.718,0.748,0.804,0.456,0.902,0.726,0.388,0.666,0.964,0.482,0.764,0.976,0.536,0.858
0.104,0.366,0.536,0.95,0.7,0.002,0.428,0.79,0.226,0.736,0.016,0.96,0.892,0.84,0.716,0.382,0.086,0.416,0.754,0.194,0.592,0.732,0.318,0.958,0.914,0.776,0.02,0.836,0.648,0.958,0.714,0.976,0.69,0.752,0.53,0.94,0.86,0.896,0.836,0.408,0.692,0.868,0.972,0.54,0.92,0.946,0.814,0.9,0.55,0.636
0.954,0.066,0.894,0.768,0.96,0.206,0.596,0.322,0.712,0.904,0.016,0.292,0.952,0.532,0.384,0.004,0.44,0.582,0.796,0.766,0.72,0.28,0.864,0.296,0.944,0.716,0.57,0.994,0.828,0.956,0.944,0.966,0.986,0.476,0.596,0.952,0.55,0.926,0.604,0.784,0.56,0.946,0.964,0.824,0.65,0.94,0.872,0.77,0.262,0.554
0.004,0.988,0.892,0.528,0.296,0.002,0.308,0.136,0.964,0.034,0.002,0.99,0.826,0.018,0.502,0.928,0.634,0.76,0.868,0.896,0.676,0.844,0.614,0.764,0.854,0.054,0.844,0.734,0.678,0.986,0.524,0.298,0.574,0.362,0.67,0.81,0.464,0.662,0.7,0.566,0.594,0.866,0.11,0.52,0.498,0.224,0.616,0.864,0.996,0.714
0.182,0.472,0.216,0.382,0.756,0.24,0.82,0.286,0.846,0.568,0.002,0.002,0.41,0.918,0.934,0.002,0.002,0.2,0.698,0.358,0.774,0.34,0.856,0.424,0.356,0.256,0.568,0.916,0.284,0.682,0.488,0.436,0.664,0.828,0.882,0.728,0.236,0.394,0.954,0.804,0.526,0.174,0.144,0.828,0.408,0.51,0.102,0.834,0.124,0.864
0.778,0.226,0.642,0.644,0.144,0.002,0.138,0.268,0.49,0.124,0.002,0.726,0.78,0.266,0.982,0.952,0.916,0.61,0.858,0.6,0.6,0.696,0.324,0.948,0.802,0.956,0.82,0.942,0.692,0.772,0.694,0.766,0.922,0.702,0.544,0.774,0.63,0.382,0.522,0.648,0.602,0.922,0.208,0.912,0.722,0.486,0.954,0.602,0.478,0.534
0.138,0.826,0.568,0.286,0.936,0.014,0.676,0.138,0.224,0.636,0.092,0.396,0.772,0.476,0.778,0.026,0.48,0.87,0.772,0.616,0.536,0.64,0.506,0.882,0.866,0.7,0.88,0.932,0.8,0.848,0.786,0.55,0.506,0.804,0.828,0.402,0.636,0.764,0.97,0.648,0.402,0.864,0.438,0.72,0.874,0.298,0.224,0.84,0.028,0.526
0.012,0.432,0.928,0.592,0.826,0.002,0.686,0.186,0.038,0.904,0.002,0.744,0.308,0.318,0.556,0.668,0.858,0.632,0.678,0.87,0.9,0.34,0.6,0.184,0.584,0.39,0.218,0.82,0.412,0.526,0.818,0.638,0.284,0.792,0.544,0.554,0.432,0.96,0.834,0.42,0.778,0.77,0.632,0.91,0.98,0.942,0.934,0.932,0.398,0.73
0.142,0.76,0.64,0.784,0.948,0.002,0.19,0.678,0.456,0.748,0.026,0.002,0.618,0.602,0.496,0.188,0.068,0.734,0.938,0.988,0.518,0.508,0.23,0.08,0.988,0.8,0.57,0.74,0.094,0.154,0.524,0.882,0.938,0.94,0.134,0.788,0.616,0.404,0.61,0.676,0.916,0.57,0.496,0.248,0.942,0.702,0.122,0.702,0.444,0.676
0.046,0.83,0.574,0.97,0.534,0.002,0.87,0.076,0.218,0.374,0.002,0.614,0.198,0.518,0.858,0.386,0.4,0.742,0.812,0.342,0.594,0.536,0.53,0.982,0.67,0.524,0.378,0.44,0.324,0.238,0.934,0.738,0.812,0.26,0.7,0.128,0.89,0.398,0.77,0.606,0.94,0.954,0.868,0.79,0.91,0.926,0.862,0.866,0.73,0.346
0.964,0.992,0.564,0.488,0.364,0.1,0.238,0.676,0.954,0.444,0.018,0.002,0.864,0.646,0.892,0.124,0.014,0.234,0.682,0.474,0.528,0.796,0.85,0.45,0.702,0.824,0.494,0.582,0.654,0.214,0.906,0.49,0.75,0.44,0.82,0.808,0.426,0.578,0.986,0.714,0.432,0.958,0.488,0.41,0.8,0.844,0.854,0.554,0.63,0.776
0.1,0.32,0.958,0.7,0.486,0.002,0.994,0.894,0.206,0.576,0.002,0.544,0.712,0.99,0.552,0.54,0.756,0.372,0.536,0.668,0.526,0.152,0.754,0.482,0.634,0.048,0.252,0.7,0.508,0.348,0.808,0.45,0.804,0.5,0.56,0.996,0.668,0.858,0.856,0.418,0.48,0.858,0.926,0.66,0.964,0.634,0.802,0.608,0.914,0.486
0.994,0.882,0.504,0.06,0.786,0.228,0.676,0.892,0.452,0.786,0.002,0.004,0.914,0.674,0.398,0.124,0.018,0.7,0.836,0.854,0.376,0.668,0.468,0.92,0.866,0.398,0.248,0.422,0.35,0.708,0.936,0.41,0.914,0.944,0.878,0.554,0.96,0.222,0.488,0.754,0.642,0.84,0.842,0.742,0.52,0.994,0.826,0.662,0.302,0.274
0.002,0.27,0.814,0.824,0.952,0.002,0.488,0.13,0.186,0.924,0.002,0.112,0.714,0.778,0.718,0.856,0.52,0.562,0.826,0.362,0.748,0.838,0.702,0.502,0.98,0.404,0.532,0.584,0.728,0.52,0.9,0.422,0.674,0.794,0.446,0.658,0.912,0.854,0.982,0.692,0.84,0.65,0.67,0.81,0.262,0.812,0.812,0.8,0.53,0.946
0.476,0.348,0.796,0.748,0.656,0.034,0.926,0.082,0.526,0.854,0.51,0.046,0.942,0.482,0.732,0.04,0.058,0.86,0.488,0.578,0.938,0.584,0.386,0.992,0.642,0.53,0.476,0.15,0.424,0.738,0.858,0.532,0.532,0.536,0.85,0.838,0.14,0.076,0.828,0.346,0.644,0.892,0.756,0.902,0.668,0.874,0.34,0.834,0.086,0.904
0.028,0.716,0.744,0.178,0.456,0.002,0.244,0.458,0.222,0.754,0.002,0.78,0.524,0.794,0.892,0.326,0.928,0.562,0.662,0.376,0.728,0.958,0.482,0.864,0.462,0.802,0.496,0.944,0.498,0.966,0.652,0.864,0.374,0.622,0.286,0.352,0.416,0.94,0.43,0.62,0.66,0.374,0.998,0.694,0.792,0.316,0.484,0.838,0.776,0.988
0.066,0.92,0.69,0.74,0.228,0.002,0.552,0.23,0.616,0.446,0.002,0.002,0.49,0.73,0.79,0.09,0.004,0.436,0.742,0.774,0.332,0.304,0.344,0.736,0.668,0.758,0.386,0.882,0.544,0.926,0.266,0.57,0.718,0.32,0.608,0.99,0.16,0.984,0.588,0.496,0.434,0.632,0.636,0.84,0.922,0.772,0.34,0.398,0.344,0.46
0.122,0.588,0.296,0.84,0.494,0.006,0.24,0.312,0.982,0.348,0.002,0.306,0.538,0.218,0.062,0.36,0.94,0.532,0.506,0.54,0.3,0.786,0.974,0.378,0.868,0.562,0.752,0.742,0.482,0.688,0.678,0.842,0.73,0.88,0.562,0.994,0.928,0.806,0.576,0.872,0.98,0.68,0.574,0.62,0.648,0.864,0.79,0.162,0.924,0.742
0.69,0.544,0.564,0.424,0.558,0.726,0.39,0.748,0.79,0.604,0.008,0.002,0.5,0.954,0.378,0.736,0.026,0.48,0.87,0.504,0.608,0.974,0.226,0.464,0.834,0.932,0.324,0.548,0.346,0.97,0.976,0.708,0.264,0.616,0.94,0.998,0.994,0.984,0.736,0.252,0.536,0.552,0.686,0.56,0.61,0.76,0.488,0.992,0.822,0.766
0.016,0.14,0.552,0.732,0.63,0.002,0.04,0.09,0.104,0.502,0.002,0.584,0.58,0.402,0.838,0.982,0.2,0.734,0.672,0.48,0.528,0.834,0.53,0.992,0.872,0.788,0.096,0.374,0.794,0.282,0.992,0.738,0.46,0.624,0.674,0.582,0.94,0.83,0.932,0.808,0.24,0.762,0.752,0.606,0.794,0.868,0.744,0.506,0.848,0.924
0.646,0.462,0.748,0.894,0.606,0.228,0.238,0.966,0.546,0.478,0.132,0.168,0.816,0.596,0.428,0.128,0.13,0.262,0.492,0.578,0.396,0.712,0.768,0.714,0.768,0.814,0.646,0.686,0.22,0.592,0.716,0.214,0.966,0.664,0.2,0.876,0.85,0.768,0.844,0.516,0.836,0.742,0.826,0.366,0.512,0.942,0.754,0.87,0.648,0.572
0.002,0.516,0.716,0.77,0.2,0.002,0.888,0.672,0.948,0.57,0.002,0.002,0.018,0.946,0.162,0.686,0.41,0.22,0.75,0.962,0.608,0.374,0.808,0.442,0.514,0.076,0.068,0.852,0.84,0.898,0.616,0.626,0.924,0.982,0.852,0.636,0.656,0.524,0.868,0.6,0.37,0.692,0.876,0.76,0.836,0.842,0.61,0.736,0.028,0.274
0.122,0.066,0.65,0.578,0.132,0.148,0.758,0.71,0.48,0.684,0.158,0.172,0.718,0.266,0.958,0.018,0.06,0.946,0.482,0.684,0.82,0.53,0.678,0.736,0.56,0.19,0.996,0.572,0.634,0.534,0.508,0.704,0.428,0.786,0.626,0.334,0.506,0.328,0.898,0.34,0.076,0.848,0.084,0.822,0.898,0.956,0.814,0.342,0.524,0.776
0.464,0.782,0.974,0.722,0.672,0.338,0.852,0.214,1,0.614,0.008,0.174,0.766,0.136,0.61,0.444,0.496,0.716,0.396,0.664,0.318,0.982,0.294,0.768,0.538,0.418,0.22,0.852,0.22,0.432,0.246,0.392,0.648,0.462,0.076,0.266,0.868,0.928,0.584,0.668,0.828,0.598,0.998,0.64,0.95,0.448,0.29,0.822,0.104,0.614
0.25,0.856,0.426,0.588,0.212,0.026,0.714,0.592,0.568,0.572,0.002,0.002,0.49,0.618,0.608,0.022,0.002,0.776,0.784,1,0.812,0.964,0.71,0.768,0.354,0.948,0.512,0.908,0.74,0.766,0.544,0.538,0.958,0.192,0.962,0.41,0.88,0.528,0.68,0.998,0.556,0.972,0.75,0.702,0.744,0.784,0.862,0.24,0.312,0.756
0.248,0.332,0.974,0.128,0.388,0.002,0.716,0.746,0.874,0.546,0.006,0.43,0.696,0.822,0.978,0.858,0.666,0.474,0.968,0.886,0.128,0.86,0.164,0.294,0.706,0.45,0.926,0.706,0.954,0.668,0.198,0.882,0.466,0.772,0.426,0.978,0.474,0.66,0.248,0.676,0.526,0.192,0.04,0.828,0.494,0.608,0.858,0.686,0.536,0.614
0.368,0.734,0.71,0.95,0.704,0.332,0.692,0.312,0.344,0.214,0.122,0.002,0.724,0.514,0.922,0.006,0.028,0.982,0.722,0.566,0.914,0.136,0.52,0.614,0.382,0.764,0.368,0.998,0.498,0.428,0.806,0.632,0.518,0.502,0.646,0.746,0.946,0.546,1,0.332,0.92,0.928,0.692,0.496,0.632,0.408,0.118,0.572,0.918,0.708
0.012,0.45,0.494,0.6,0.31,0.002,0.374,0.138,0.096,0.88,0.002,0.882,0.112,0.512,0.812,0.878,0.716,0.668,0.398,0.814,0.474,0.844,0.738,0.688,0.582,0.258,0.842,0.652,0.792,0.69,0.964,0.85,0.792,0.678,0.902,0.506,0.866,0.82,0.166,0.878,0.608,0.738,0.944,0.956,0.428,0.832,0.806,0.648,0.834,0.468
0.226,0.89,0.452,0.662,0.772,0.868,0.88,0.31,0.844,0.596,0.01,0.042,0.636,0.26,0.436,0.042,0.162,0.54,0.694,0.184,0.69,0.508,0.99,0.988,1,0.668,0.992,0.236,0.76,0.892,0.526,0.406,0.822,0.59,0.73,0.356,0.316,0.764,0.392,0.718,0.938,0.688,0.764,0.116,0.592,0.836,0.642,0.56,0.504,0.914
0.046,0.776,0.88,0.82,0.204,0.002,0.086,0.942,0.144,0.818,0.002,0.728,0.158,0.258,0.648,0.5,0.522,0.736,0.182,0.556,0.428,0.73,0.278,0.798,0.194,0.87,0.212,0.68,0.762,0.71,0.49,0.654,0.118,0.93,0.742,0.984,0.622,0.286,0.236,0.632,0.722,0.954,0.98,0.85,0.996,0.364,0.892,0.92,0.552,0.61
0.066,0.528,0.962,0.208,0.532,0.248,0.908,0.814,0.544,0.826,0.108,0.016,0.88,0.978,0.548,0.02,0.974,0.786,0.388,0.398,0.428,0.722,0.572,0.56,0.24,0.466,0.3,0.982,0.452,0.998,0.868,0.842,0.562,0.296,0.836,0.942,0.666,0.75,0.744,0.3,0.418,0.5,0.216,0.968,0.79,0.748,0.768,0.392,0.438,0.722
0.014,0.39,0.792,0.018,0.164,0.002,0.594,0.106,0.074,0.804,0.002,0.468,0.034,0.842,0.924,0.54,0.41,0.956,0.072,0.634,0.682,0.058,0.222,0.368,0.344,0.684,0.402,0.55,0.336,0.154,0.222,0.266,0.274,0.87,0.582,0.388,0.266,0.608,0.996,0.92,0.488,0.396,0.85,0.688,0.536,0.26,0.222,0.108,0.27,0.208
0.536,0.752,0.698,0.876,0.448,0.28,0.826,0.434,0.6,0.71,0.088,0.004,0.466,0.542,0.832,0.052,0.002,0.918,0.136,0.446,0.83,0.37,0.95,0.938,0.864,0.87,0.294,0.526,0.742,0.812,0.726,0.85,0.67,0.94,0.786,0.174,0.822,0.754,0.382,0.68,0.594,0.682,0.726,0.874,0.74,0.716,0.44,0.48,0.844,0.602
