"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.374,0.52,0.194,0.682,0.95,0.128,0.498,0.494,0.314,0.474,0.374,0.05,0.922,0.984,0.72,0.252,0.002,0.53,0.552,0.404,0.47,0.806,0.674,0.968,0.698,0.74,0.942,0.286,0.762,0.486,0.948,0.818,0.466,0.696,0.986,0.564,0.748,0.556,0.06,0.77,0.858,0.63,0.962,0.726,0.408,0.85,0.38,0.806,0.434,0.998
0.81,0.866,0.362,0.63,0.354,0.588,0.856,0.546,0.838,0.942,0.004,0.358,0.39,0.936,0.33,0.13,0.1,0.932,0.468,0.62,0.778,0.308,0.984,0.966,0.508,0.982,0.956,0.912,0.866,0.264,0.348,0.206,0.834,0.984,0.574,0.682,0.456,0.776,0.926,0.744,0.22,0.878,0.758,0.648,0.322,0.828,0.158,0.816,0.958,0.846
0.252,0.642,0.576,0.628,0.796,0.414,0.986,0.314,0.604,0.194,0.006,0.228,0.704,0.304,0.874,0.002,0.26,0.554,0.926,0.712,0.866,0.42,0.852,0.846,0.204,0.262,0.712,0.86,0.526,0.984,0.824,0.92,0.724,0.398,0.874,0.368,0.18,0.65,0.962,0.392,0.782,0.992,0.388,0.776,0.872,0.758,0.37,0.548,1,0.996
0.156,0.91,0.64,0.776,0.808,0.124,0.914,0.946,0.78,0.484,0.494,0.556,0.162,0.15,0.584,0.068,0.512,0.866,0.77,0.694,0.73,0.776,0.412,0.584,0.054,0.874,0.31,0.828,0.78,0.152,0.554,0.064,0.916,0.752,1,0.362,0.1,0.97,0.654,0.402,0.854,0.444,0.796,0.514,0.518,0.9,0.166,0.118,0.022,0.858
0.704,0.156,0.692,0.498,0.47,0.484,0.368,0.83,0.09,0.79,0.01,0.074,0.878,0.882,0.75,0.026,0.044,0.462,0.322,0.236,0.922,0.846,0.346,0.608,0.786,0.502,0.722,0.924,0.326,0.698,0.992,0.602,0.692,0.88,0.604,0.642,0.678,0.33,0.684,0.806,0.886,0.332,0.618,0.488,0.786,0.958,0.432,0.488,0.652,0.728
0.466,0.338,0.1,0.936,0.496,0.072,0.486,0.246,0.368,0.32,0.114,0.38,0.962,0.206,0.808,0.068,0.022,0.398,0.244,0.464,0.732,0.556,0.496,0.97,0.288,0.97,0.242,0.298,0.506,0.184,0.22,0.132,0.544,0.75,0.532,0.82,0.738,0.78,0.692,0.754,0.636,0.176,0.856,0.928,0.198,0.154,0.89,0.044,0.714,0.354
0.646,0.328,0.248,0.828,0.538,0.372,0.356,0.178,0.54,0.752,0.006,0.016,0.17,0.346,0.774,0.152,0.022,0.064,0.8,0.934,0.332,0.75,0.064,0.914,0.522,0.45,0.914,0.69,0.392,0.38,0.766,0.528,0.654,0.868,0.432,0.916,0.85,0.988,0.752,0.622,0.9,0.216,0.96,0.85,0.876,0.768,0.936,0.886,0.894,0.998
0.288,0.896,0.414,0.476,0.944,0.156,0.454,0.76,0.506,0.704,0.23,0.396,0.782,0.688,0.726,0.73,0.018,0.2,0.038,0.164,0.218,0.946,0.546,0.948,0.596,0.008,0.164,0.794,0.436,0.508,0.454,0.77,0.462,0.946,0.482,0.334,0.09,0.386,0.52,0.92,0.406,0.71,0.378,0.096,0.97,0.332,0.212,0.472,0.726,0.614
0.848,0.618,0.052,0.822,0.62,0.078,0.972,0.73,0.354,0.87,0.144,0.004,0.912,0.692,0.408,0.024,0.006,0.56,0.71,0.43,0.796,0.786,0.304,0.906,0.902,0.414,0.472,0.5,0.236,0.488,0.296,0.232,0.984,0.398,0.478,0.532,0.422,0.28,0.824,0.99,0.78,0.748,0.68,0.602,0.614,0.102,0.328,0.718,0.854,0.406
0.75,0.724,0.678,0.644,0.056,0.554,0.616,0.458,0.782,0.978,0.49,0.186,0.546,0.652,0.398,0.198,0.326,0.124,0.29,0.734,0.464,0.284,0.882,0.782,0.382,0.834,0.344,0.07,0.142,0.172,0.442,0.484,0.218,0.668,0.644,0.002,0.55,0.94,0.564,0.526,0.172,0.92,0.098,0.65,0.35,0.946,0.324,0.99,0.316,0.462
0.338,0.736,0.248,0.53,0.81,0.114,0.902,0.308,0.934,0.884,0.004,0.082,0.696,0.22,0.63,0.002,0.006,0.436,0.936,0.892,0.884,0.524,0.662,0.662,0.516,0.876,0.332,0.704,0.928,0.494,0.336,0.44,0.666,0.922,0.242,0.704,0.174,0.902,0.924,0.148,0.554,0.65,0.922,0.852,0.31,0.238,0.982,0.5,0.96,0.21
0.002,0.412,0.198,0.87,0.59,0.28,0.872,0.69,0.71,0.794,0.462,0.316,0.164,0.61,0.268,0.004,0.004,0.276,0.174,0.322,0.08,0.55,0.904,0.218,0.84,0.8,0.726,0.508,0.608,0.844,0.894,0.398,0.994,0.682,0.93,0.718,0.046,0.9,0.192,0.288,0.204,0.928,0.418,0.05,0.62,0.586,0.55,0.764,0.588,0.584
0.092,0.88,0.872,0.44,0.532,0.066,0.298,0.652,0.368,0.482,0.002,0.002,0.83,0.836,0.33,0.002,0.222,0.35,0.592,0.936,0.246,0.456,0.194,0.89,0.82,0.664,0.54,0.824,0.976,0.714,0.986,0.752,0.73,0.886,0.7,0.824,0.688,0.572,0.832,0.97,0.88,0.284,0.282,0.294,0.244,0.984,0.794,0.878,0.42,0.974
0.454,0.604,0.762,0.988,0.548,0.656,1,0.954,0.906,0.794,0.054,0.68,0.372,0.256,0.208,0.036,0.056,0.998,0.36,0.638,0.288,0.67,0.218,0.768,0.914,0.534,0.84,0.41,0.332,0.088,0.99,0.864,0.67,0.378,0.714,0.436,0.388,0.992,0.356,0.896,0.352,0.93,0.698,0.83,0.974,0.956,0.788,0.99,0.356,0.998
0.06,0.872,0.844,0.754,0.724,0.012,0.424,0.568,0.918,0.89,0.002,0.198,0.856,0.374,0.32,0.002,0.002,0.59,0.37,0.892,0.398,0.116,0.868,0.952,0.99,0.458,0.41,0.802,0.524,0.622,0.888,0.96,0.556,0.434,0.72,0.994,0.53,0.63,0.922,0.722,0.37,0.66,0.86,0.378,0.676,0.616,0.566,0.354,0.356,0.98
0.168,0.244,0.848,0.832,0.378,0.908,0.336,0.362,0.826,0.502,0.956,0.344,0.186,0.134,0.106,0.008,0.01,0.244,0.328,0.594,0.274,0.964,0.92,0.126,0.292,0.43,0.854,0.564,0.842,0.27,0.952,0.876,0.478,0.824,0.888,0.302,0.938,0.404,0.81,0.94,0.144,0.694,0.138,0.648,0.62,0.84,0.804,0.3,0.57,0.542
0.206,0.926,0.554,0.628,0.83,0.152,0.558,0.498,0.966,0.412,0.002,0.004,0.948,0.764,0.914,0.002,0.002,0.818,0.806,0.768,0.332,0.772,0.898,0.856,0.716,0.788,0.924,0.704,0.788,0.878,0.892,0.7,0.588,0.676,0.514,0.762,0.774,0.94,0.374,0.934,0.658,0.508,0.656,0.992,0.834,0.716,0.71,0.142,0.278,0.784
0.148,0.63,0.996,0.852,0.966,0.524,0.708,0.596,0.808,0.606,0.004,0.414,0.918,0.436,0.398,0.048,0.226,0.966,0.494,0.268,0.618,0.016,0.646,0.854,0.25,0.26,0.998,0.356,0.25,0.104,0.386,0.208,0.164,0.742,0.434,0.324,0.178,0.616,0.894,0.946,0.516,0.448,0.11,0.994,0.442,0.606,0.762,0.542,0.866,0.732
0.192,0.802,0.73,0.964,0.722,0.014,0.918,0.622,0.314,0.652,0.038,0.002,0.76,0.856,0.826,0.002,0.004,0.838,0.81,0.97,0.638,0.998,0.526,0.386,0.788,0.354,0.824,0.73,0.752,0.312,0.914,0.356,0.28,0.912,0.878,0.514,0.998,0.588,0.344,0.59,0.666,0.51,0.94,0.808,0.996,0.872,0.568,0.894,0.85,0.436
0.782,0.2,0.276,0.46,0.682,0.414,0.174,0.998,0.802,0.896,0.028,0.038,0.044,0.658,0.742,0.044,0.426,0.852,0.208,0.462,0.658,0.674,0.63,0.776,0.482,0.836,0.372,0.216,0.67,0.794,0.44,0.556,0.49,0.088,0.834,0.874,0.364,0.726,0.798,0.132,0.992,0.62,0.68,0.066,0.682,0.168,0.846,0.866,0.148,0.718
0.152,0.47,0.772,0.836,0.974,0.352,0.956,0.59,0.462,0.852,0.192,0.002,0.494,0.728,0.9,0.022,0.02,0.69,0.206,0.772,0.438,0.91,0.856,0.464,0.974,0.96,0.556,0.26,0.806,0.706,0.716,0.402,0.566,0.38,0.56,0.43,0.734,0.586,0.694,0.444,0.69,0.652,0.604,0.374,0.618,0.918,0.722,0.34,0.638,0.88
0.368,0.328,0.224,0.728,0.21,0.292,0.198,0.352,0.304,0.63,0.278,0.002,0.118,0.498,0.68,0.008,0.478,0.102,0.58,0.55,0.236,0.66,0.94,0.26,0.348,0.05,0.548,0.908,0.42,0.012,0.852,0.25,0.314,0.034,0.744,0.35,0.712,0.708,0.804,0.842,0.182,0.724,0.18,0.426,0.346,0.828,0.732,0.7,0.47,0.538
0.14,0.338,0.678,0.372,0.992,0.056,0.966,0.286,0.166,0.108,0.042,0.288,0.504,0.574,0.652,0.008,0.002,0.954,0.248,0.068,0.978,0.834,0.818,0.61,0.198,0.916,0.734,0.716,0.374,0.114,0.802,0.868,0.7,0.136,0.476,0.772,0.982,0.93,0.71,0.844,0.666,0.634,0.602,0.912,0.866,0.26,0.298,0.75,0.972,0.728
0.798,0.042,0.44,0.102,0.308,0.994,0.168,0.828,0.164,0.642,0.114,0.02,0.102,0.47,0.836,0.032,0.038,0.88,0.488,0.068,0.098,0.824,0.588,0.742,0.148,0.446,0.936,0.444,0.824,0.188,0.652,0.902,0.238,0.744,0.874,0.848,0.088,0.98,0.024,0.376,0.798,0.886,0.782,0.952,0.134,0.992,0.43,0.572,0.47,0.608
0.846,0.986,0.588,0.182,0.362,0.016,0.632,0.934,0.598,0.118,0.014,0.05,0.766,0.88,0.226,0.118,0.01,0.658,0.928,0.784,0.528,0.536,0.682,0.814,0.956,0.372,0.928,0.164,0.648,0.642,0.82,0.586,0.18,0.986,0.654,0.634,0.84,0.454,0.67,0.346,0.818,0.61,0.616,0.804,0.98,0.756,0.136,0.404,0.924,0.996
0.468,0.672,0.866,0.624,0.848,0.446,0.244,0.91,0.77,0.062,0.174,0.882,0.544,0.344,0.78,0.02,0.602,0.674,0.022,0.48,0.164,0.338,0.026,0.452,0.916,0.184,0.712,0.87,0.074,0.732,0.194,0.888,0.094,0.382,0.472,0.792,0.368,0.89,0.476,0.384,0.172,0.982,0.724,0.198,0.57,0.624,0.276,0.482,0.756,0.882
0.078,0.992,0.968,0.986,0.966,0.052,0.882,0.828,0.886,0.29,0.002,0.006,0.938,0.786,0.664,0.002,0.002,0.858,0.66,0.702,0.63,0.944,0.764,0.85,0.308,0.24,0.68,0.672,0.77,0.286,0.198,0.492,0.936,0.61,0.868,0.95,0.556,0.726,0.67,0.804,0.516,0.55,0.862,0.918,0.618,0.542,0.684,0.44,0.64,0.428
0.924,0.416,0.736,0.41,0.656,0.526,0.79,0.176,0.004,0.728,0.818,0.138,0.128,0.992,0.292,0.266,0.808,0.304,0.038,0.992,0.912,0.656,0.844,0.848,0.828,0.956,0.826,0.948,0.354,0.734,0.672,0.768,0.978,0.328,0.978,0.622,0.672,0.372,0.894,0.662,0.212,0.29,0.47,0.406,0.448,0.734,0.548,0.048,0.216,0.678
0.452,0.36,0.946,0.96,0.634,0.43,0.668,0.51,0.428,0.654,0.018,0.002,0.81,0.4,0.578,0.004,0.006,0.714,0.346,0.822,0.436,0.834,0.088,0.64,0.324,0.528,0.896,0.944,0.722,0.318,0.254,0.806,0.382,0.998,0.952,0.694,0.98,0.312,0.372,0.456,0.628,0.692,0.456,0.86,0.824,0.844,0.934,0.752,0.344,0.98
0.2,0.888,0.784,0.966,0.01,0.188,0.988,0.078,0.336,0.794,0.806,0.028,0.52,0.844,0.87,0.322,0.078,0.422,0.358,0.63,0.72,0.538,0.644,0.642,0.706,0.21,0.322,0.1,0.66,0.888,0.802,0.742,0.1,0.666,0.84,0.03,0.022,0.748,0.042,0.326,0.772,0.164,0.426,0.946,0.594,0.392,0.822,0.092,0.91,0.526
0.826,0.6,0.06,0.426,0.77,0.144,0.868,0.5,0.874,0.898,0.214,0.028,0.918,0.358,0.996,0.008,0.126,0.656,0.564,0.672,0.924,0.446,0.304,0.946,0.57,0.592,0.69,0.922,0.8,0.868,0.79,0.92,0.712,0.326,0.338,0.25,0.926,0.466,0.974,0.5,0.664,0.948,0.772,0.578,0.826,0.192,0.202,0.71,0.76,0.582
0.434,0.288,0.61,0.526,0.438,0.054,0.78,0.594,0.096,0.994,0.226,0.064,0.736,0.544,0.856,0.938,0.388,0.79,0.296,0.808,0.15,0.238,0.746,0.8,0.626,0.036,0.206,0.518,0.69,0.302,0.682,0.392,0.464,0.878,0.514,0.614,0.874,0.118,0.278,0.694,0.606,0.876,0.442,0.386,0.006,0.348,0.362,0.886,0.868,0.476
0.03,0.822,0.894,0.936,0.596,0.08,0.754,0.496,0.874,0.536,0.22,0.132,0.894,0.766,0.496,0.004,0.23,0.214,0.954,0.882,0.892,0.828,0.766,0.51,0.648,0.594,0.78,0.55,0.742,0.728,0.506,0.542,0.422,0.366,0.822,0.758,0.914,0.322,0.602,0.92,0.86,0.762,0.25,0.866,0.926,0.632,0.776,0.774,0.578,0.752
0.674,0.948,0.626,0.694,0.816,0.952,0.85,0.834,0.012,0.67,0.274,0.032,0.874,0.132,0.662,0.008,0.07,0.064,0.316,0.056,0.248,0.468,0.896,0.492,0.586,0.198,0.23,0.582,0.464,0.814,0.084,0.51,0.348,0.446,0.742,0.664,0.036,0.082,0.864,0.446,0.288,0.976,0.674,0.668,0.614,0.082,0.038,0.25,0.376,0.556
0.432,0.554,0.834,0.34,0.612,0.07,0.918,0.886,0.756,0.83,0.002,0.002,0.78,0.316,0.348,0.002,0.002,0.172,0.796,0.926,0.416,0.772,0.996,0.986,0.83,0.966,0.976,0.722,0.712,0.904,0.482,0.506,0.386,0.764,0.682,0.93,0.658,0.598,0.816,0.834,0.662,0.642,0.768,0.702,0.404,0.738,0.696,0.728,0.614,0.78
0.254,0.766,0.902,0.288,0.064,0.942,0.45,0.622,0.972,0.982,0.218,0.196,0.99,0.446,0.332,0.008,0.062,0.696,0.906,0.784,0.538,0.882,0.726,0.942,0.538,0.236,0.384,0.534,0.586,0.43,0.812,0.952,0.756,0.624,0.394,0.542,0.952,0.078,0.306,0.29,0.192,0.146,0.322,0.166,0.146,0.178,0.856,0.64,0.748,0.676
0.946,0.444,0.738,0.532,0.482,0.434,0.276,0.866,0.318,0.454,0.088,0.036,0.368,0.8,0.898,0.022,0.07,0.494,0.67,0.172,0.428,0.936,0.666,0.976,0.752,0.43,0.964,0.902,0.504,0.942,0.888,0.09,0.492,0.868,0.512,0.222,0.7,0.724,0.578,0.79,0.334,0.31,0.708,0.714,0.134,0.57,0.564,0.446,0.65,0.558
0.084,0.124,0.498,0.35,0.934,0.646,0.472,0.562,0.776,0.838,0.014,0.006,0.292,0.606,0.758,0.022,0.032,0.584,0.722,0.728,0.252,0.422,0.576,0.918,0.54,0.818,0.546,0.55,0.572,0.168,0.68,0.414,0.606,0.824,0.542,0.548,0.41,0.236,0.838,0.682,0.814,0.562,0.578,0.238,0.936,0.274,0.732,0.96,0.598,0.688
0.604,0.852,0.812,0.914,0.7,0.216,0.754,0.396,0.404,0.89,0.096,0.012,0.77,0.26,0.198,0.002,0.002,0.146,0.4,0.918,0.478,0.654,0.462,0.352,0.242,0.972,0.978,0.63,0.85,0.68,0.95,0.71,0.518,0.75,0.454,0.466,0.43,0.46,0.57,0.36,0.618,0.56,0.882,0.766,0.17,0.876,0.828,0.776,0.838,0.994
0.15,0.478,0.592,0.962,0.888,0.392,0.872,0.496,0.656,0.59,0.524,0.058,0.586,0.704,0.658,0.098,0.086,0.588,0.616,0.576,0.112,0.198,0.638,0.47,0.522,0.668,0.974,0.61,0.044,0.344,0.638,0.374,0.328,0.31,0.746,0.316,0.926,0.842,0.892,0.666,0.634,0.438,0.228,0.426,0.824,0.594,0.558,0.986,0.408,0.678
0.33,0.326,0.842,0.44,0.748,0.202,0.868,0.572,0.59,0.474,0.042,0.162,0.716,0.946,0.738,0.002,0.002,0.81,0.444,0.448,0.892,0.96,0.442,0.422,0.372,0.724,0.348,0.196,0.898,0.628,0.872,0.928,0.74,0.848,0.88,0.734,0.772,0.98,0.42,0.884,0.884,0.77,0.392,0.276,0.768,0.85,0.962,0.85,0.954,0.532
0.742,0.302,0.316,0.6,0.66,0.352,0.024,0.456,0.652,0.666,0.382,0.294,0.982,0.704,0.88,0.246,0.858,0.694,0.616,0.216,0.304,0.206,0.222,0.47,0.242,0.698,0.048,0.878,0.718,0.348,0.934,0.282,0.668,0.42,0.374,0.348,0.678,0.09,0.458,0.406,0.436,0.082,0.384,0.614,0.378,0.53,0.596,0.724,0.61,0.208
0.032,0.56,0.788,0.5,0.798,0.246,0.588,0.822,0.604,0.512,0.046,0.002,0.766,0.632,0.392,0.002,0.002,0.876,0.928,0.326,0.866,0.734,0.902,0.752,0.332,0.466,0.804,0.87,0.956,0.694,0.554,0.216,0.724,0.984,0.856,0.344,0.428,0.572,0.81,0.768,0.586,0.906,0.574,0.356,0.692,0.696,0.988,0.432,0.498,0.376
0.088,0.56,0.892,0.076,0.976,0.176,0.026,0.138,0.684,0.752,0.816,0.234,0.26,0.41,0.478,0.07,0.09,0.782,0.35,0.322,0.864,0.628,0.332,0.468,0.37,0.598,0.406,0.046,0.86,0.104,0.798,0.94,0.02,0.16,0.184,0.984,0.002,0.162,0.02,0.522,0.566,0.642,0.39,0.444,0.794,0.816,0.324,0.756,0.022,0.782
0.254,0.626,0.522,0.942,0.226,0.03,0.866,0.748,0.876,0.862,0.164,0.006,0.696,0.782,0.574,0.25,0.214,0.738,0.424,0.32,0.896,0.89,0.668,0.374,0.954,0.388,0.064,0.69,0.884,0.564,0.264,0.424,0.454,0.882,0.53,0.51,0.98,0.522,0.298,0.902,0.384,0.348,0.604,0.454,0.5,0.546,0.548,0.994,0.828,0.53
0.26,0.526,0.792,0.21,0.644,0.494,0.552,0.372,0.238,0.678,0.116,0.156,0.362,0.898,0.248,0.052,0.208,0.492,0.888,0.92,0.368,0.264,0.068,0.448,0.762,0.062,0.174,0.49,0.748,0.492,0.63,0.482,0.134,0.642,0.27,0.254,0.626,0.35,0.206,0.626,0.8,0.47,0.436,0.394,0.57,0.972,0.476,0.41,0.45,0.844
0.328,0.668,0.308,0.91,0.784,0.06,0.788,0.81,0.538,0.998,0.004,0.234,0.724,0.93,0.302,0.072,0.066,0.906,0.844,0.594,0.82,0.588,0.876,0.686,0.054,0.748,0.428,0.752,0.64,0.78,0.626,0.856,0.53,0.766,0.54,0.704,0.964,0.506,0.894,0.148,0.734,0.97,0.958,0.588,0.852,0.65,0.408,0.536,0.966,0.582
0.892,0.756,0.462,0.358,0.556,0.07,0.348,0.844,0.892,0.72,0.234,0.426,0.862,0.428,0.514,0.002,0.002,0.348,0.718,0.686,0.368,0.612,0.922,0.498,0.606,0.17,0.708,0.916,0.94,0.942,0.858,0.134,0.954,0.382,0.778,0.84,0.45,0.862,0.988,0.716,0.854,0.364,0.12,0.45,0.318,0.142,0.818,0.412,0.814,0.222
0.096,0.952,0.668,0.63,0.952,0.136,0.598,0.922,0.85,0.456,0.17,0.002,0.264,0.754,0.704,0.002,0.004,0.958,1,0.49,0.658,0.812,0.878,0.992,0.418,0.384,0.326,0.546,0.754,0.654,0.4,0.208,0.728,0.878,0.664,0.358,0.448,0.708,0.986,0.824,0.984,0.556,0.938,0.464,0.236,0.428,0.966,0.54,0.524,0.618
0.878,0.054,0.436,0.262,0.642,0.676,0.02,0.586,0.864,0.228,0.346,0.2,0.608,0.656,0.538,0.008,0.176,0.224,0.462,0.258,0.664,0.458,0.614,0.778,0.076,0.062,0.984,0.488,0.84,0.858,0.252,0.864,0.752,0.572,0.298,0.956,0.746,0.58,0.872,0.62,0.88,0.968,0.394,0.862,0.36,0.758,0.892,0.41,0.548,0.842
0.63,0.528,0.336,0.656,0.824,0.232,0.42,0.892,0.808,0.768,0.07,0.008,0.528,0.982,0.416,0.27,0.004,0.264,0.838,0.954,0.446,0.896,0.458,0.374,0.248,0.954,0.746,0.512,0.676,0.828,0.494,0.6,0.166,0.918,0.266,0.602,0.362,0.918,0.19,0.11,0.46,0.692,0.868,0.248,0.248,0.638,0.434,0.358,0.518,0.95
0.31,0.132,0.48,0.242,0.762,0.022,0.772,0.672,0.71,0.692,0.648,0.488,0.208,0.96,0.984,0.002,0.034,0.134,0.742,0.94,0.384,0.972,0.208,0.906,0.144,0.516,0.522,0.898,0.878,0.656,0.842,0.988,0.904,0.62,0.586,0.21,0.188,0.368,0.374,0.648,0.104,0.194,0.776,0.246,0.406,0.558,0.92,0.39,0.818,0.684
0.568,0.534,0.344,0.702,0.408,0.084,0.854,0.27,0.956,0.966,0.016,0.038,0.33,0.366,0.406,0.084,0.002,0.3,0.798,0.502,0.346,0.378,0.86,0.76,0.858,0.828,0.404,0.55,0.8,0.994,0.484,0.28,0.754,0.704,0.71,0.548,0.978,0.286,0.448,0.662,0.63,0.818,0.542,0.516,0.924,0.578,0.24,0.982,0.338,0.5
0.366,0.014,0.692,0.606,0.974,0.01,0.234,0.452,0.664,0.494,0.002,0.038,0.45,0.526,0.016,0.028,0.022,0.68,0.314,0.932,0.736,0.018,0.882,0.506,0.716,0.29,0.75,0.884,0.476,0.766,0.372,0.774,0.798,0.342,0.914,0.026,0.916,0.122,0.988,0.97,0.916,0.568,0.362,0.3,0.4,0.774,0.67,0.434,0.782,0.446
0.056,0.598,0.13,0.672,0.488,0.092,0.758,0.898,0.398,0.76,0.028,0.064,0.174,0.648,0.652,0.002,0.026,0.14,0.652,0.872,0.026,0.464,0.574,0.438,0.982,0.324,0.37,0.688,0.966,0.596,0.552,0.744,0.802,0.576,0.792,0.766,0.642,0.992,0.84,0.474,0.582,0.656,0.526,0.128,0.362,0.494,0.312,0.124,0.54,0.784
0.984,0.758,0.204,0.866,0.822,0.502,0.512,0.872,0.736,0.66,0.018,0.03,0.74,0.786,0.354,0.55,0.08,0.892,0.198,0.83,0.618,0.652,0.942,0.758,0.174,0.656,0.516,0.968,0.638,0.52,0.906,0.902,0.976,0.692,0.888,0.586,0.23,0.524,0.41,0.842,0.222,0.598,0.314,0.68,0.416,0.988,0.952,0.414,0.974,0.832
0.224,0.358,0.562,0.744,0.708,0.01,0.722,0.766,0.896,0.858,0.002,0.006,0.806,0.65,0.65,0.002,0.002,0.34,0.254,0.86,0.624,0.792,0.422,0.686,0.402,0.506,0.574,0.626,0.864,0.382,0.926,0.362,0.552,0.48,0.586,0.328,0.89,0.466,0.614,0.104,0.392,0.578,0.178,0.638,0.722,0.522,0.878,0.39,0.614,0.594
0.318,0.306,0.542,0.984,0.878,0.2,0.194,0.622,0.112,0.984,0.146,0.306,0.152,0.452,0.342,0.212,0.158,0.034,0.59,0.07,0.3,0.03,0.316,0.864,0.39,0.338,0.156,0.78,0.44,0.724,0.516,0.984,0.314,0.248,0.004,0.726,0.292,0.964,0.766,0.152,0.396,0.912,0.13,0.414,0.932,0.342,0.408,0.368,0.094,0.242
