"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.144,0.13,0.036,0.534,0.002,0.06,0.08,0.642,0.378,0.002,0.002,0.102,0.004,0.434,0.002,0.002,0.002,0.088,0.028,0.234,0.376,0.04,0.134,0.532,0.906,0.47,0.356,0.384,0.972,0.696,0.176,0.26,0.108,0.57,0.314,0.476,0.088,0.034,0.288,0.428,0.946,0.074,0.146,0.152,0.724,0.01,0.016,0.418,0.3
0.252,0.48,0.964,0.968,1,0.992,0.52,0.69,0.838,0.718,0.524,0.446,0.374,0.866,0.076,0.538,0.28,0.374,0.734,0.334,0.172,0.672,0.418,0.934,0.46,0.512,0.456,0.574,0.656,0.142,0.722,0.834,0.978,0.586,0.65,0.884,0.612,0.68,0.674,0.442,0.666,0.856,0.652,0.102,0.154,0.594,0.862,0.796,0.33,0.698
0.014,0.288,0.006,0.43,0.826,0.002,0.004,0.872,0.192,0.71,0.002,0.002,0.022,0.024,0.064,0.002,0.002,0.002,0.286,0.004,0.874,0.25,0.352,0.308,0.12,0.214,0.612,0.336,0.748,0.404,0.774,0.038,0.41,0.214,0.18,0.368,0.192,0.348,0.8,0.448,0.39,0.288,0.01,0.046,0.942,0.308,0.242,0.352,0.966,0.126
0.49,0.874,0.812,0.574,0.596,0.3,0.07,0.786,0.222,0.624,0.038,0.086,0.142,0.15,0.284,0.002,0.002,0.016,0.81,0.012,0.326,0.426,0.12,0.678,0.428,0.834,0.412,0.89,0.312,0.97,0.312,0.644,0.896,0.636,0.38,0.904,0.284,0.514,0.39,0.622,0.136,0.892,0.964,0.616,0.324,0.096,0.094,0.796,0.718,0.734
0.006,0.942,0.748,0.29,0.758,0.008,0.018,0.918,0.72,0.124,0.002,0.002,0.004,0.01,0.172,0.002,0.002,0.02,0.052,0.074,0.008,0.228,0.82,0.63,0.224,0.106,0.664,0.57,0.436,0.584,0.588,0.394,0.944,0.874,0.208,0.958,0.976,0.558,0.672,0.932,0.658,0.648,0.282,0.268,0.75,0.018,0.008,0.328,0.284,0.596
0.818,0.172,0.298,0.088,0.862,0.01,0.264,0.002,0.266,1,0.016,0.044,0.788,0.002,0.952,0.002,0.002,0.12,0.708,0.048,0.772,0.988,0.084,0.168,0.176,0.112,0.516,0.368,0.506,0.526,0.864,0.722,0.656,0.81,0.85,0.792,0.488,0.266,0.726,0.71,0.584,0.804,0.864,0.384,0.944,0.58,0.556,0.884,0.174,0.066
0.094,0.184,0.02,0.378,0.44,0.002,0.736,0.202,0.09,0.92,0.002,0.002,0.35,0.318,0.016,0.002,0.002,0.002,0.032,0.002,0.868,0.456,0.608,0.926,0.07,0.66,0.166,0.352,0.32,0.986,0.39,0.764,0.004,0.366,0.282,0.792,0.594,0.818,0.5,0.866,0.826,0.078,0.046,0.388,0.576,0.196,0.11,0.834,0.326,0.324
0.154,0.172,0.624,0.462,0.702,0.406,0.494,0.312,0.734,0.958,0.042,0.266,0.676,0.444,0.914,0.57,0.96,0.334,0.984,0.444,0.44,0.42,0.502,0.468,0.136,0.644,0.206,0.552,0.256,0.532,0.138,0.852,0.256,0.178,0.038,0.694,0.466,0.948,0.646,0.96,0.198,0.858,0.946,0.494,0.282,0.726,0.154,0.222,0.514,0.066
0.04,0.226,0.88,0.294,0.402,0.1,0.616,0.704,0.844,0.688,0.002,0.002,0.604,0.084,0.018,0.002,0.002,0.002,0.036,0.098,0.522,0.724,0.634,0.556,0.72,0.656,0.81,0.116,0.548,0.248,0.744,0.568,0.79,0.584,0.608,0.758,0.432,0.224,0.86,0.738,0.986,0.626,0.964,0.334,0.644,0.284,0.63,0.966,0.336,0.654
0.504,0.73,0.126,0.548,0.962,0.264,0.69,0.912,0.456,0.522,0.054,0.306,0.48,0.108,0.994,0.002,0.022,0.016,0.244,0.598,0.508,0.382,0.724,0.59,0.914,0.388,0.062,0.05,0.624,0.492,0.864,0.42,0.856,0.328,0.248,0.534,0.724,0.04,0.006,0.842,0.076,0.132,0.748,0.826,0.576,0.216,0.054,0.388,0.144,0.992
0.002,0.99,0.716,0.236,0.09,0.002,0.668,0.718,0.32,0.904,0.004,0.002,0.282,0.038,0.284,0.002,0.002,0.012,0.006,0.196,0.366,0.502,0.504,0.556,0.242,0.306,0.858,0.044,0.348,0.582,0.768,0.602,0.574,0.386,0.74,0.116,0.444,0.86,0.038,0.77,0.384,0.668,0.588,0.064,0.868,0.642,0.45,0.07,0.856,0.988
0.788,0.66,0.694,0.458,0.864,0.468,0.812,0.772,0.67,0.176,0.298,0.84,0.224,0.276,0.568,0.622,0.006,0.98,0.584,0.538,0.804,0.988,0.516,0.752,0.044,0.906,0.062,0.924,0.094,0.752,0.742,0.802,0.93,0.636,0.87,0.662,0.546,0.006,0.016,0.234,0.058,0.084,0.634,0.792,0.35,0.006,0.182,0.026,0.916,0.24
0.012,0.352,0.444,0.764,0.676,0.002,0.404,0.972,0.428,0.756,0.002,0.002,0.064,0.224,0.676,0.002,0.002,0.006,0.03,0.012,0.968,0.934,0.218,0.946,0.84,0.5,0.982,0.248,0.528,0.446,0.082,0.59,0.63,0.926,0.5,0.87,0.802,0.834,0.994,0.686,0.598,0.836,0.992,0.854,0.984,0.32,0.69,0.556,0.06,0.086
0.792,0.352,0.048,0.418,0.604,0.074,0.932,0.436,0.628,0.878,0.702,0.002,0.274,0.666,0.448,0.008,0.266,0.046,0.028,0.946,0.698,0.906,0.714,0.26,0.316,0.596,0.822,0.426,0.754,0.616,0.524,0.972,0.122,0.538,0.298,0.938,0.006,0.838,0.406,0.544,0.26,0.13,0.512,0.412,0.866,0.08,0.528,0.104,0.872,0.796
0.002,0.994,0.646,0.058,0.508,0.002,0.244,0.864,0.17,0.658,0.002,0.022,0.176,0.196,0.128,0.002,0.002,0.354,0.01,0.006,0.708,0.336,0.088,0.78,0.694,0.308,0.344,0.302,0.874,0.414,0.134,0.176,0.5,0.18,0.35,0.79,0.35,0.7,0.36,0.404,0.37,0.752,0.576,0.654,0.114,0.782,0.264,0.852,0.94,0.466
0.97,0.66,0.728,0.734,0.624,0.904,0.904,1,0.62,0.974,0.058,0.964,0.814,0.844,0.716,0.38,0.624,0.918,0.648,0.616,0.084,0.364,0.238,0.204,0.476,0.014,0.064,0.566,0.522,0.656,0.998,0.678,0.738,0.916,0.738,0.068,0.758,0.846,0.966,0.882,0.674,0.432,0.374,0.866,0.564,0.938,0.734,0.7,0.062,0.23
0.002,0.85,0.536,0.822,0.214,0.004,0.546,0.682,0.558,0.826,0.002,0.002,0.152,0.032,0.518,0.002,0.002,0.016,0.106,0.028,0.9,0.508,0.588,0.448,0.888,0.66,0.71,0.34,0.128,0.934,0.304,0.85,0.838,0.862,0.92,0.984,0.872,0.768,0.89,0.672,0.326,0.644,0.582,0.788,0.388,0.21,0.528,0.722,0.838,0.296
0.004,0.482,0.044,0.134,0.72,0.028,0.548,0.392,0.478,0.948,0.068,0.202,0.024,0.002,0.972,0.038,0.1,0.88,0.568,0.074,0.44,0.286,0.91,0.598,0.386,0.82,0.204,0.378,0.3,0.318,0.03,0.574,0.506,0.888,0.75,0.946,0.824,0.628,0.792,0.444,0.34,0.394,0.702,0.906,0.748,0.862,0.342,0.1,0.342,0.782
0.042,0.834,0.686,0.204,0.672,0.002,0.098,0.194,0.138,0.666,0.002,0.002,0.248,0.206,0.064,0.002,0.002,0.092,0.024,0.006,0.334,0.648,0.93,0.944,0.16,0.802,0.674,0.528,0.534,0.684,0.638,0.656,0.154,0.928,0.406,0.366,0.428,0.954,0.802,0.432,0.31,0.22,0.436,0.974,0.558,0.074,0.25,0.636,0.66,0.506
0.784,0.492,0.878,0.096,0.842,0.36,0.6,0.242,0.334,0.82,0.834,0.48,0.788,0.184,0.218,0.004,0.946,0.548,0.65,0.176,0.066,0.294,0.736,0.108,0.268,0.142,0.126,0.614,0.822,0.446,0.632,0.656,0.75,0.368,0.502,0.236,0.318,0.63,0.362,0.14,0.206,0.488,0.358,0.348,0.912,0.938,0.584,0.526,0.13,0.242
0.01,0.06,0.542,0.432,0.852,0.002,0.902,0.146,0.068,0.262,0.002,0.002,0.01,0.058,0.116,0.002,0.002,0.008,0.03,0.002,0.202,0.41,0.014,0.102,0.24,0.216,0.118,0.16,0.422,0.788,0.496,0.17,0.176,0.852,0.688,0.398,0.208,0.082,0.482,0.732,0.236,0.772,0.478,0.538,0.23,0.134,0.154,0.054,0.98,0.91
0.002,0.09,0.612,0.774,0.93,0.112,0.156,0.32,0.448,0.63,0.536,0.362,0.556,0.57,0.174,0.014,0.174,0.964,0.22,0.356,0.036,0.698,0.948,0.69,0.64,0.072,0.998,0.202,0.62,0.494,0.248,0.682,0.046,0.912,0.722,0.99,0.486,0.614,0.898,0.194,0.532,0.768,0.436,0.558,0.184,0.042,0.564,0.426,0.304,0.414
0.004,0.934,0.62,0.178,0.68,0.004,0.12,0.11,0.12,1,0.002,0.002,0.016,0.164,0.212,0.002,0.002,0.126,0.136,0.016,0.728,0.282,0.424,0.9,0.868,0.92,0.386,0.766,0.876,0.17,1,0.708,0.654,0.696,0.088,0.076,0.392,0.56,0.24,0.818,1,0.87,0.89,0.626,0.776,0.164,0.896,0.59,0.352,0.056
0.392,0.942,0.34,0.648,0.09,0.622,0.794,0.224,0.056,0.058,0.524,0.228,0.692,0.188,0.932,0.96,0.794,0.338,0.308,0.838,0.768,0.85,0.552,0.122,0.102,0.426,0.402,0.014,0.594,0.384,0.038,0.814,0.21,0.992,0.18,0.05,0.238,0.698,0.182,0.574,0.478,0.702,0.996,0.576,0.692,0.436,0.726,0.836,0.984,0.446
0.024,0.174,0.994,0.54,0.906,0.002,0.028,0.988,0.312,0.862,0.002,0.002,0.026,0.204,0.024,0.002,0.002,0.002,0.308,0.302,0.504,0.77,0.382,0.686,0.128,0.478,0.524,0.61,0.014,0.786,0.276,0.912,0.552,0.652,0.83,0.54,0.164,0.054,0.462,0.118,0.02,0.952,0.952,0.824,0.502,0.958,0.998,0.344,0.414,0.12
0.946,0.304,0.798,0.138,0.01,0.96,0.962,0.456,0.302,0.948,0.272,0.002,0.004,0.358,0.222,0.004,0.888,0.436,0.412,0.71,0.852,0.704,0.246,0.582,0.772,0.348,0.374,0.528,0.298,0.086,0.958,0.752,0.282,0.76,0.214,0.246,0.898,0.814,0.796,0.846,0.188,0.52,0.466,0.494,0.308,0.53,0.806,0.814,0.21,0.36
0.006,0.248,0.502,0.824,0.164,0.002,0.994,0.552,0.602,0.426,0.002,0.002,0.004,0.014,0.282,0.002,0.002,0.062,0.002,0.138,0.87,0.81,0.942,0.838,0.918,0.916,0.516,0.102,0.864,0.134,0.55,0.508,0.74,0.266,0.606,0.23,0.898,0.832,0.842,0.668,0.458,0.854,0.85,0.528,0.594,0.244,0.92,0.474,0.128,0.252
0.66,0.578,0.93,0.014,0.054,0.994,0.426,0.816,0.76,0.286,0.034,0.148,0.04,0.354,0.816,0.966,0.4,0.468,0.236,0.952,0.708,0.99,0.546,0.034,0.544,0.538,0.658,0.696,0.846,0.44,0.892,0.178,0.068,0.556,0.54,0.818,0.414,0.73,0.09,0.94,0.11,0.046,0.408,0.15,0.828,0.59,0.396,0.068,0.772,0.468
0.002,0.57,0.182,0.52,0.986,0.002,0.138,0.824,0.758,0.822,0.002,0.002,0.048,0.016,0.86,0.002,0.002,0.036,0.446,0.082,0.288,0.636,0.766,0.476,0.41,0.238,0.126,0.704,0.378,0.908,0.182,0.612,0.672,0.842,0.516,0.21,0.224,0.334,0.78,0.758,0.706,0.836,0.954,0.554,0.704,0.468,0.712,0.784,0.066,0.516
0.07,0.842,0.586,0.07,0.866,0.566,0.19,0.098,0.254,0.88,0.004,0.078,0.988,0.01,0.418,0.002,0.004,0.09,0.116,0.724,0.086,0.316,0.738,0.588,0.438,0.518,0.426,0.804,0.226,0.298,0.5,0.252,0.766,0.126,0.26,0.512,0.45,0.784,0.27,0.12,0.386,0.982,0.434,0.526,0.366,0.092,0.814,0.836,0.158,0.184
0.002,0.214,0.804,0.286,0.526,0.04,0.38,0.378,0.362,0.32,0.002,0.002,0.036,0.006,0.21,0.002,0.002,0.178,0.052,0.104,0.876,0.88,0.418,0.34,0.632,0.118,0.168,0.504,0.268,0.214,0.776,0.752,0.12,0.752,0.876,0.498,0.782,0.846,0.632,0.55,0.672,0.76,0.734,0.726,0.81,0.254,0.614,0.834,0.976,0.944
0.878,0.904,0.216,0.164,0.988,0.044,0.962,0.728,0.186,0.618,0.004,0.11,0.348,0.118,0.492,0.002,0.04,0.362,0.34,0.17,0.64,0.058,0.878,0.152,0.634,0.298,0.204,0.108,0.966,0.322,0.03,0.322,0.426,0.684,0.58,0.194,0.698,0.306,0.956,0.43,0.312,0.756,0.192,0.862,0.174,0.104,0.098,0.536,0.118,0.608
0.002,0.7,0.35,0.738,0.818,0.01,0.414,0.608,0.692,0.21,0.002,0.002,0.2,0.064,0.006,0.002,0.002,0.052,0.016,0.13,0.47,0.996,0.508,0.376,0.938,0.418,0.934,0.676,0.508,0.59,0.896,0.306,0.676,0.464,0.526,0.216,0.628,0.86,0.518,0.868,0.64,0.932,0.788,0.678,0.732,0.868,0.8,0.428,0.234,0.354
0.142,0.918,0.924,0.846,0.658,0.156,0.028,0.936,0.56,0.622,0.076,0.002,0.702,0.018,0.014,0.01,0.006,0.01,0.586,0.004,0.4,0.39,0.918,0.784,0.668,1,0.924,0.828,0.986,0.654,0.798,0.97,0.046,0.058,0.398,0.48,0.088,0.742,0.662,0.1,0.114,0.806,0.894,0.952,0.26,0.946,0.93,0.498,0.426,0.44
0.87,0.18,0.2,0.624,0.092,0.002,0.04,0.71,0.098,0.374,0.002,0.002,0.03,0.004,0.426,0.002,0.002,0.968,0.002,0.026,0.65,0.442,0.208,0.172,0.758,0.822,0.024,0.63,0.028,0.3,0.194,0.976,0.854,0.49,0.346,0.308,0.486,0.02,0.104,0.004,0.296,0.486,0.794,0.702,0.382,0.532,0.13,0.784,0.154,0.036
0.016,0.246,0.468,0.914,0.5,0.518,0.98,0.32,0.438,0.754,0.618,0.012,0.296,0.356,0.59,0.494,0.002,0.426,0.276,0.038,0.89,0.746,0.9,0.114,0.954,0.134,0.97,0.43,0.202,0.546,0.428,0.4,0.564,0.332,0.948,0.938,0.71,0.088,0.374,0.894,0.56,0.358,0.024,0.112,0.964,0.502,0.582,0.83,0.354,0.16
0.006,0.922,0.066,0.478,0.878,0.002,0.782,0.36,0.318,0.45,0.002,0.002,0.048,0.01,0.01,0.002,0.002,0.076,0.044,0.176,0.794,0.15,0.322,0.71,0.816,0.614,0.518,0.656,0.742,0.6,0.976,0.732,0.608,0.212,0.438,0.836,0.936,0.796,0.664,0.932,0.7,0.388,0.7,0.198,0.642,0.782,0.328,0.792,0.608,0.894
0.29,0.954,0.46,0.966,0.914,0.018,0.118,0.484,0.528,0.954,0.006,0.066,0.44,0.84,0.008,0.002,0.008,0.066,0.014,0.492,0.338,0.756,0.74,0.576,0.164,0.83,0.882,0.268,0.628,0.808,0.534,0.564,0.31,0.298,0.906,0.386,0.774,0.798,0.75,0.66,0.846,0.744,0.048,0.226,0.688,0.974,0.008,0.37,0.334,0.65
0.002,0.906,0.98,0.72,0.25,0.002,0.684,0.05,0.14,0.72,0.002,0.002,0.032,0.104,0.012,0.002,0.002,0.014,0.296,0.064,0.602,0.186,0.826,0.79,0.324,0.944,0.01,0.326,0.05,0.738,0.496,0.518,0.638,0.902,0.022,0.328,0.036,0.356,0.998,0.002,0.968,0.13,0.392,0.184,0.15,0.304,0.022,0.644,0.008,0.224
0.778,0.266,0.354,0.206,0.22,0.054,0.706,0.76,0.184,0.796,0.526,0.006,0.566,0.334,0.294,0.018,0.556,0.068,0.432,0.546,0.012,0.822,0.026,0.722,0.458,0.996,0.72,0.084,0.082,0.07,0.014,0.642,0.286,0.232,0.948,0.292,0.346,0.974,0.798,0.194,0.854,0.504,0.852,0.458,0.296,0.102,0.066,0.94,0.178,0.182
0.01,0.586,0.27,0.73,0.408,0.002,0.188,0.266,0.444,0.184,0.004,0.002,0.132,0.016,0.154,0.002,0.002,0.092,0.012,0.01,0.594,0.894,0.754,0.674,0.304,0.94,0.554,0.96,0.616,0.438,0.806,0.398,0.774,0.446,0.412,0.636,0.75,0.452,0.838,0.854,0.736,0.524,0.17,0.894,0.984,0.196,0.768,0.158,0.866,0.692
0.036,0.138,0.296,0.548,0.114,0.452,0.022,0.928,0.474,0.832,0.012,0.004,0.758,0.002,0.784,0.002,0.002,0.104,0.34,0.004,0.834,0.09,0.818,0.232,0.696,0.508,0.966,0.092,0.904,0.052,0.444,0.49,0.132,0.728,0.36,0.456,0.912,0.924,0.554,0.41,0.212,0.596,0.22,0.866,0.45,0.226,0.794,0.272,0.362,0.484
0.002,0.284,0.238,0.474,0.348,0.002,0.774,0.84,0.986,0.112,0.002,0.002,0.148,0.372,0.152,0.002,0.002,0.066,0.202,0.18,0.19,0.352,0.976,0.938,0.826,0.35,0.69,0.744,0.432,0.732,0.894,0.546,0.546,0.748,0.574,0.544,0.9,0.588,0.384,0.224,0.632,0.52,0.45,0.534,0.556,0.332,0.316,0.402,0.418,0.388
0.604,0.412,0.688,0.33,0.286,0.028,0.064,0.954,0.856,0.138,0.404,0.618,0.688,0.358,0.104,0.12,0.824,0.198,0.076,0.402,0.662,0.444,0.934,0.422,0.836,0.558,0.812,0.774,0.734,0.626,0.854,0.302,0.876,0.974,0.154,0.564,0.446,0.164,0.668,0.198,0.664,0.628,0.94,0.386,0.256,0.638,0.466,0.328,0.988,0.83
0.068,0.52,0.46,0.384,0.812,0.004,0.7,0.02,0.036,0.832,0.002,0.002,0.394,0.052,0.074,0.002,0.002,0.014,0.01,0.07,0.426,0.674,0.084,0.704,0.466,0.546,0.712,0.684,0.996,0.38,0.242,0.786,0.738,0.672,0.3,0.322,0.93,0.174,0.67,0.73,0.828,0.698,0.652,0.688,0.698,0.704,0.88,0.596,0.198,0.918
0.05,0.672,0.66,0.092,0.396,0.154,0.742,0.606,0.748,0.71,0.244,0.002,0.034,0.402,0.83,0.204,0.002,0.102,0.28,0.606,0.554,0.822,0.486,0.206,0.892,0.734,0.784,0.604,0.976,0.874,0.54,0.986,0.62,0.344,0.1,0.268,1,0.398,0.456,0.688,0.41,0.998,0.376,0.462,0.228,0.81,0.27,0.348,0.242,0.85
0.122,0.2,0.396,0.034,0.08,0.002,0.506,0.92,0.252,0.63,0.002,0.002,0.72,0.002,0.002,0.002,0.002,0.002,0.054,0.04,0.51,0.362,0.998,0.126,0.624,0.24,0.37,0.456,0.012,0.822,0.716,0.844,0.13,0.598,0.136,0.262,0.5,0.776,0.832,0.372,0.604,0.768,0.908,0.434,0.416,0.044,0.194,0.116,0.362,0.886
0.814,0.196,0.952,0.982,0.05,0.678,0.246,0.4,0.492,0.99,0.032,0.768,0.902,0.032,0.986,0.024,0.366,0.652,0.194,0.652,0.886,0.94,0.732,0.906,0.896,0.016,0.014,0.412,0.386,0.25,0.46,0.986,0.63,0.372,0.706,0.178,0.264,0.914,0.828,0.806,0.496,0.978,0.804,0.766,0.86,0.228,0.04,0.582,0.342,0.156
0.002,0.67,0.572,0.24,0.308,0.002,0.218,0.054,0.104,0.082,0.002,0.002,0.204,0.232,0.028,0.002,0.002,0.168,0.056,0.004,0.594,0.138,0.206,0.932,0.036,0.638,0.81,0.07,0.696,0.334,0.528,0.126,0.46,0.824,0.186,0.06,0.232,0.182,0.41,0.604,0.08,0.532,0.352,0.386,0.884,0.714,0.656,0.896,0.198,0.842
0.23,0.782,0.174,0.158,0.242,0.18,0.744,0.878,0.158,0.534,0.068,0.64,0.426,0.016,0.79,0.178,0.014,0.054,0.226,0.71,0.606,0.8,0.972,0.188,0.418,0.428,0.398,0.742,0.412,0.246,0.99,0.374,0.778,0.05,0.846,0.806,0.8,0.314,0.568,0.408,0.956,0.144,0.838,0.7,0.726,0.49,0.622,0.778,0.906,0.196
0.86,0.7,0.006,0.09,0.778,0.002,0.19,0.514,0.612,0.8,0.002,0.002,0.02,0.042,0.334,0.002,0.002,0.16,0.012,0.028,0.916,0.542,0.932,0.632,0.634,0.868,0.096,0.422,0.27,0.722,0.318,0.536,0.764,0.784,0.812,0.486,0.892,0.542,0.758,0.484,0.798,0.664,0.6,0.772,0.628,0.768,0.15,0.582,0.918,0.328
0.03,0.342,0.112,0.64,0.35,0.418,0.812,0.976,0.548,0.876,0.032,0.048,0.16,0.022,0.868,0.958,0.51,0.726,0.118,0.11,0.322,0.146,0.436,0.836,0.038,0.524,0.692,0.65,0.158,0.968,0.882,0.708,0.468,0.276,0.592,0.18,0.18,0.748,0.926,0.506,0.55,0.378,0.258,0.704,0.198,0.958,0.378,0.136,0.27,0.784
0.086,0.508,0.304,0.636,0.1,0.006,0.62,0.114,0.478,0.396,0.002,0.002,0.42,0.02,0.042,0.002,0.002,0.006,0.554,0.028,0.044,0.98,0.374,0.816,0.716,0.802,0.772,0.526,0.624,0.428,0.142,0.822,0.558,0.4,0.67,0.54,0.502,0.84,0.89,0.83,0.46,0.37,0.834,0.736,0.962,0.996,0.77,0.612,0.952,0.918
0.288,0.796,0.256,0.332,0.012,0.212,0.186,0.656,0.856,0.282,0.056,0.002,0.504,0.924,0.004,0.016,0.006,0.42,0.356,0.01,0.874,0.052,0.152,0.464,0.328,0.194,0.736,0.748,0.604,0.416,0.274,0.626,0.17,0.44,0.798,0.596,0.396,0.488,0.214,0.738,0.27,0.834,0.57,0.958,0.168,0.806,0.728,0.348,0.814,0.224
0.002,0.026,0.172,0.632,0.562,0.002,0.496,0.378,0.128,0.812,0.002,0.002,0.172,0.056,0.018,0.002,0.002,0.184,0.072,0.006,0.568,0.198,0.62,0.226,0.194,0.2,0.346,0.846,0.626,0.174,0.19,0.442,0.182,0.808,0.214,0.878,0.992,0.196,0.88,0.904,0.364,0.896,0.37,0.806,0.392,0.22,0.096,0.68,0.186,0.86
0.394,0.362,0.166,0.184,0.638,0.212,0.972,0.222,0.882,0.206,0.016,0.402,0.114,0.52,0.17,0.286,0.46,0.676,0.016,0.482,0.948,0.342,0.654,0.42,0.048,0.338,0.296,0.702,0.976,0.528,0.116,0.35,0.848,0.018,0.64,0.9,0.916,0.13,0.61,0.082,0.456,0.668,0.912,0.402,0.77,0.884,0.258,0.218,0.104,0.39
0.006,0.784,0.76,0.526,0.122,0.002,0.082,0.468,0.982,0.254,0.002,0.002,0.61,0.042,0.234,0.002,0.002,0.08,0.006,0.11,0.722,0.398,0.172,0.104,0.614,0.362,0.81,0.418,0.706,0.562,0.73,0.692,0.156,0.6,0.846,0.528,0.998,0.9,0.704,0.924,0.828,0.676,0.56,0.832,0.426,0.918,0.744,0.546,0.464,0.864
0.076,0.276,0.89,0.39,0.064,0.002,0.132,0.428,0.622,0.322,0.112,0.006,0.09,0.006,0.726,0.006,0.102,0.362,0.224,0.042,0.62,0.282,0.084,0.814,0.598,0.878,0.436,0.668,0.598,0.054,0.622,0.17,0.56,0.04,0.496,0.586,0.932,0.612,0.278,0.908,0.204,0.92,0.5,0.39,0.792,0.586,0.826,0.17,0.718,0.97
