"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.518,0.968,0.478,0.508,0.526,0.754,0.1,0.758,0.488,0.66,0.214,0.752,0.06,0.58,0.662,0.226,0.25,0.666,0.538,0.498,0.484,0.312,0.408,0.372,0.206,0.976,0.182,0.548,0.936,0.286,0.85,0.28,0.758,0.404,0.216,0.042,0.57,0.266,0.49,0.48,0.14,0.488,0.664,0.506,0.904,0.18,0.028,0.474,0.982,0.044
0.286,1,0.532,0.686,0.686,0.398,0.896,0.978,0.948,0.662,0.002,0.002,0.766,0.804,0.418,0.002,0.002,0.844,0.52,0.948,0.716,0.976,0.826,0.7,0.682,0.956,0.88,0.77,0.42,0.612,0.832,0.532,0.754,0.73,0.954,0.194,0.82,0.95,0.762,0.71,0.684,0.758,0.958,0.894,0.534,0.732,0.388,0.658,0.666,0.968
0.47,0.942,0.04,0.462,0.542,0.42,0.454,0.586,0.41,0.056,0.776,0.032,0.01,0.346,0.364,0.02,0.06,0.438,0.278,0.94,0.462,0.914,0.556,0.214,0.172,0.616,0.438,0.334,0.624,0.796,0.938,0.552,0.096,0.146,0.012,0.688,0.272,0.236,0.974,0.132,0.356,0.456,0.368,0.326,0.794,0.312,0.296,0.262,0.926,0.738
0.552,0.826,0.61,0.836,0.988,0.86,0.802,0.526,0.516,0.858,0.274,0.116,0.718,0.928,0.492,0.29,0.18,0.99,0.88,0.212,0.636,0.614,0.724,0.708,0.85,0.802,0.766,0.336,0.846,0.99,0.8,0.826,0.904,0.798,0.468,0.818,0.632,0.406,0.286,0.696,0.838,0.87,0.58,0.82,0.848,0.814,0.992,0.84,0.926,0.528
0.858,0.206,0.37,0.622,0.026,0.834,0.202,0.822,0.078,0.492,0.194,0.378,0.602,0.162,0.408,0.004,0.378,0.394,0.792,0.686,0.116,0.122,0.312,0.7,0.834,0.054,0.886,0.204,0.024,0.412,0.862,0.834,0.726,0.734,0.06,0.284,0.622,0.402,0.508,0.866,0.396,0.226,0.802,0.864,0.478,0.594,0.724,0.88,0.54,0.022
0.92,0.454,0.928,0.958,0.746,0.56,0.818,0.562,0.604,0.496,0.006,0.002,0.878,0.928,0.68,0.002,0.002,0.542,0.606,0.422,0.636,0.294,0.782,0.448,0.682,0.732,0.822,0.552,0.948,0.618,0.47,0.464,0.452,0.942,0.374,0.412,0.894,0.864,0.772,0.504,0.926,0.794,0.948,0.832,0.472,0.716,0.902,0.77,0.65,0.73
0.118,0.7,0.762,0.81,0.314,0.602,0.456,0.798,0.188,0.72,0.21,0.208,0.588,0.902,0.564,0.846,0.226,0.346,0.408,0.662,0.704,0.062,0.526,0.734,0.674,0.544,0.898,0.212,0.4,0.264,0.412,0.82,0.776,0.764,0.394,0.572,0.686,0.784,0.54,0.294,0.766,0.62,0.798,0.87,0.73,0.542,0.442,0.386,0.852,0.45
0.914,0.882,0.85,0.82,0.904,0.324,0.698,0.738,0.774,0.446,0.352,0.522,0.532,0.694,0.842,0.322,0.234,0.324,0.794,0.874,0.556,0.784,0.642,0.94,0.966,0.764,0.8,1,0.676,0.78,0.35,0.882,0.774,0.402,0.646,0.458,0.82,0.57,0.916,0.87,0.762,0.974,0.924,0.978,0.566,0.678,0.818,0.526,0.692,0.434
0.368,0.988,0.776,0.258,0.978,0.698,0.778,0.916,0.83,0.896,0.214,0.432,0.846,0.778,0.186,0.652,0.666,0.53,0.398,0.332,0.744,0.698,0.696,0.816,0.732,0.168,0.058,0.54,0.028,0.96,0.272,0.998,0.718,0.82,0.984,0.414,0.906,0.172,0.702,0.194,0.514,0.814,0.888,0.526,0.984,0.962,0.886,0.13,0.05,0.72
0.62,0.88,0.964,0.702,0.904,0.406,0.808,0.862,0.736,0.81,0.216,0.39,0.502,0.72,0.7,0.446,0.188,0.9,0.922,0.662,0.998,0.606,0.79,0.956,0.836,0.788,0.53,0.974,0.6,0.912,0.416,0.72,0.732,0.74,0.874,0.374,0.642,0.998,0.826,0.638,0.978,0.754,0.83,0.874,0.614,0.59,0.924,0.914,0.912,1
0.824,0.91,0.97,0.322,0.92,0.744,0.64,0.374,0.506,0.72,0.882,0.924,0.26,0.654,0.778,0.624,0.754,0.922,0.334,0.524,0.814,0.47,0.546,0.28,0.344,0.874,0.6,0.926,0.67,0.852,0.802,0.114,0.416,0.254,0.872,0.98,0.902,0.762,0.378,0.562,0.958,0.742,0.806,0.65,0.892,0.794,0.888,0.96,0.292,0.382
0.33,0.97,0.362,0.712,0.768,0.352,0.62,0.522,0.502,0.788,0.36,0.262,0.432,0.93,0.326,0.654,0.142,0.986,0.806,0.668,0.642,0.8,0.738,0.786,0.766,0.996,0.8,0.846,0.67,0.65,0.976,0.556,0.964,0.858,0.818,0.606,0.678,0.824,0.832,0.372,0.61,0.68,0.926,0.666,0.964,0.402,0.424,0.676,0.976,0.936
0.012,0.892,0.144,0.124,0.026,0.588,0.952,0.12,0.332,0.432,0.004,0.136,0.444,0.858,0.834,0.008,0.422,0.462,0.96,0.048,0.044,0.422,0.638,0.886,0.064,0.952,0.878,0.948,0.576,0.232,0.466,0.888,0.294,0.568,0.352,0.622,0.776,0.788,0.052,0.278,0.12,0.838,0.41,0.938,0.208,0.322,0.308,0.89,1,0.934
0.736,0.788,0.854,0.288,0.462,0.162,0.564,0.462,0.972,0.562,0.612,0.26,0.994,0.554,0.85,0.456,0.126,0.792,0.658,0.72,0.984,0.65,0.952,0.73,0.742,0.82,0.852,0.938,0.462,0.77,0.518,0.94,0.918,0.932,0.772,0.842,0.7,0.824,0.838,0.79,0.708,0.802,0.594,0.834,0.974,0.846,0.95,0.76,0.604,0.548
0.748,0.894,0.808,0.124,0.592,0.04,0.63,0.98,0.568,0.604,0.956,0.324,0.826,0.906,0.782,0.182,0.99,0.854,0.498,0.684,0.256,0.998,0.618,0.224,0.318,0.338,0.85,0.276,0.782,0.972,0.722,0.832,0.006,0.624,0.24,0.496,0.688,0.458,0.52,0.322,0.826,0.72,0.69,0.846,0.51,0.874,0.704,0.974,0.134,0.726
0.656,0.732,0.97,0.514,0.64,0.358,0.706,0.54,0.444,0.284,0.436,0.512,0.674,0.84,0.828,0.24,0.232,0.386,0.542,0.926,0.976,0.49,0.778,0.868,0.986,0.94,0.702,0.678,0.946,0.378,0.938,0.704,0.868,0.732,0.852,0.472,0.968,0.646,0.894,0.492,0.966,0.864,0.792,0.324,0.966,0.3,0.592,0.414,0.882,0.586
0.692,0.616,0.1,0.4,0.868,0.86,0.512,0.382,0.774,0.878,0.926,0.644,0.114,0.488,0.644,0.06,0.01,0.518,0.312,0.65,0.69,0.018,0.778,0.432,0.564,0.208,0.206,0.738,0.736,0.448,0.762,0.202,0.78,0.45,0.066,0.216,0.63,0.644,0.396,0.194,0.352,0.368,0.92,0.9,0.036,0.13,0.982,0.734,0.482,0.51
0.582,0.414,0.358,0.97,0.9,0.34,0.664,0.8,0.972,0.41,0.486,0.158,0.506,0.694,0.562,0.448,0.258,0.828,0.934,0.646,0.568,0.634,0.588,0.988,0.356,0.824,0.77,0.244,0.824,0.976,0.24,0.868,0.606,0.998,0.752,0.714,0.394,0.812,0.948,0.838,0.79,0.63,0.75,0.978,0.596,0.682,0.834,0.952,0.788,0.734
0.664,0.618,0.956,0.828,0.728,0.808,0.768,0.946,0.396,0.902,0.544,0.432,0.822,0.356,0.604,0.974,0.81,0.15,0.766,0.348,0.406,0.854,0.758,0.566,0.904,0.33,0.318,0.066,0.924,0.926,0.14,0.572,0.924,0.888,0.702,0.978,0.128,0.99,0.77,1,0.858,0.944,0.942,0.64,0.702,0.912,0.844,0.888,0.812,0.906
0.38,0.898,0.538,0.966,0.712,0.386,0.742,0.976,0.394,0.458,0.208,0.03,0.878,0.792,0.694,0.002,0.222,0.986,0.6,0.636,0.93,0.982,0.782,0.734,0.754,0.576,0.834,0.41,0.664,0.51,0.956,0.9,0.9,0.868,0.62,0.632,0.622,0.974,0.72,0.894,0.982,0.93,0.936,0.522,0.784,0.892,0.508,0.558,0.936,0.852
0.028,0.864,0.59,0.282,0.666,0.726,0.65,0.342,0.688,0.612,0.066,0.008,0.042,0.99,0.202,0.008,0.004,0.658,0.806,0.398,0.094,0.36,0.116,0.174,0.85,0.324,0.438,0.942,0.662,0.688,0.122,0.364,0.274,0.62,0.464,0.516,0.972,0.696,0.446,0.794,0.854,0.264,0.486,0.808,0.184,0.8,0.038,0.89,0.852,0.08
0.778,0.69,0.582,0.758,0.478,0.722,0.588,0.75,0.828,0.326,0.32,0.276,0.812,0.654,0.828,0.002,0.002,0.894,0.872,0.89,0.986,0.962,0.584,0.438,0.864,0.576,0.862,0.818,0.946,0.438,0.87,0.97,0.618,0.708,0.818,0.732,0.914,0.52,0.792,0.814,0.956,0.852,0.782,0.99,0.688,0.778,0.362,0.866,0.968,0.852
0.42,0.334,0.15,0.024,0.296,0.562,0.88,0.414,0.06,0.758,0.592,0.76,0.308,0.208,0.35,0.776,0.728,0.374,0.848,0.552,0.092,0.664,0.952,0.616,0.922,0.624,0.212,0.882,0.226,0.25,0.898,0.486,0.714,0.452,0.178,0.678,0.208,0.154,0.69,0.814,0.978,0.386,0.68,0.808,0.988,0.528,0.052,0.968,0.592,0.304
0.422,0.752,0.838,0.982,0.85,0.31,0.576,0.762,0.772,0.78,0.414,0.526,0.754,0.624,0.838,0.994,0.132,0.42,0.608,0.654,0.82,0.872,0.88,0.692,0.746,0.768,0.984,0.686,0.784,0.7,0.54,0.746,0.302,0.318,0.934,0.836,0.748,0.712,0.918,0.932,0.898,0.71,0.766,0.662,0.988,0.482,0.676,0.938,0.522,0.472
0.914,0.768,0.09,0.746,0.906,0.366,0.74,0.872,0.286,0.466,0.652,0.776,0.61,0.858,0.356,0.262,0.172,0.842,0.372,0.55,0.864,0.6,0.802,0.934,0.456,0.386,0.926,0.596,0.784,0.604,0.992,0.632,0.888,0.908,0.862,0.064,0.33,0.874,0.712,0.782,0.124,0.788,0.076,0.446,0.568,0.496,0.168,0.376,0.164,0.924
0.502,0.924,0.474,0.894,0.546,0.884,0.756,0.846,0.69,0.792,0.158,0.264,0.328,0.858,0.894,0.468,0.218,0.424,0.982,0.692,0.722,0.548,0.876,0.722,0.736,0.76,0.722,0.724,0.622,0.736,0.98,0.406,0.774,0.928,0.654,0.586,0.738,0.748,0.97,0.492,0.838,0.56,0.664,0.806,1,0.686,0.804,0.514,0.406,0.884
0.742,0.51,0.972,0.248,0.986,0.41,0.864,0.798,0.838,0.85,0.59,0.686,0.064,0.792,0.648,0.002,0.002,0.246,0.344,0.188,0.81,0.146,0.51,0.898,0.982,0.756,0.252,0.576,0.91,0.816,0.754,0.71,0.302,0.706,0.356,0.936,0.734,0.696,0.158,0.976,0.358,0.086,0.472,0.96,0.632,0.966,0.85,0.604,0.802,0.426
0.944,0.706,0.636,0.26,0.668,0.31,0.834,0.576,0.44,0.826,0.084,0.002,0.646,0.518,0.99,0.006,0.458,0.628,0.908,0.968,0.928,0.94,0.482,0.742,0.694,0.868,0.992,0.81,0.818,0.394,0.944,0.57,0.78,0.36,0.9,0.638,0.8,0.916,0.812,0.516,0.764,0.488,0.716,0.588,0.946,0.464,0.866,0.98,0.644,0.572
0.912,0.44,0.33,0.908,0.928,1,0.178,0.972,0.182,0.952,0.384,0.212,0.796,0.484,0.964,0.78,0.104,0.966,0.146,0.938,0.576,0.682,0.374,0.384,0.892,0.666,0.696,0.686,0.604,0.232,0.364,0.096,0.848,0.318,0.854,0.372,0.728,0.702,0.638,0.19,0.858,0.71,0.738,0.656,0.16,0.296,0.998,0.318,0.438,0.282
0.35,0.974,0.81,0.922,0.824,0.768,0.916,0.866,0.832,0.788,0.472,0.476,0.338,0.684,0.668,0.048,0.132,0.798,1,0.702,0.676,0.69,0.902,0.682,0.724,0.75,0.892,0.954,0.346,0.572,0.24,1,0.972,0.828,0.916,0.87,0.768,0.89,0.94,0.732,0.866,0.446,0.816,0.824,0.714,0.918,0.804,0.906,0.858,0.674
0.432,0.394,0.14,0.426,0.186,0.078,0.246,0.408,0.334,0.146,0.292,0.062,0.37,0.916,0.536,0.292,0.032,0.728,0.716,0.974,0.356,0.49,0.02,0.61,0.478,0.404,0.422,0.638,0.464,0.676,0.478,0.826,0.26,0.116,0.904,0.51,0.12,0.392,0.22,0.62,0.304,0.368,0.336,0.608,0.156,0.732,0.922,0.636,0.06,0.876
0.996,0.51,0.746,0.894,0.812,0.406,0.398,0.99,0.972,0.478,0.682,0.29,0.466,0.702,0.702,0.004,0.262,0.414,0.936,0.82,0.638,0.34,0.904,0.854,0.704,0.772,0.796,0.558,0.912,0.736,0.876,0.522,0.608,0.718,0.854,0.956,0.986,0.572,0.428,0.954,0.852,0.824,0.56,0.796,0.752,0.974,0.59,0.54,0.404,0.768
0.408,0.316,0.272,0.25,0.122,0.19,0.922,0.262,0.44,0.706,0.076,0.756,0.746,0.436,0.862,0.556,0.014,0.828,0.374,0.432,0.724,0.338,0.942,0.498,0.98,0.898,0.388,0.256,0.134,0.328,0.83,0.358,0.198,0.126,0.488,0.038,0.134,0.664,0.378,0.734,0.966,0.426,0.606,0.434,0.696,0.954,0.08,0.71,0.006,0.652
0.702,0.992,0.688,0.838,0.99,0.736,0.794,0.534,0.474,0.392,0.016,0.566,0.858,0.698,0.582,0.458,0.108,0.846,0.774,0.896,0.996,0.83,0.792,0.888,0.984,0.844,0.692,0.814,0.554,0.852,0.742,0.646,0.468,0.746,0.956,0.482,0.734,0.514,0.516,0.978,0.984,0.824,0.862,0.332,0.744,0.678,0.866,0.916,0.998,0.688
0.506,0.614,0.574,0.756,0.288,0.414,0.034,0.374,0.094,0.306,0.684,0.658,0.89,0.374,0.84,0.548,0.444,0.416,0.022,0.396,0.668,0.728,0.972,0.748,0.59,0.242,0.968,0.292,0.836,0.306,0.384,0.26,0.46,0.338,0.632,0.172,0.724,0.668,0.618,0.366,0.59,0.308,0.438,0.788,0.372,0.73,0.182,0.552,0.322,0.998
0.81,0.644,0.902,0.482,0.798,0.498,0.972,0.934,1,0.986,0.51,0.534,0.94,0.45,0.55,0.132,0.436,0.782,0.938,0.846,0.72,0.348,0.74,0.85,0.968,0.958,0.932,0.878,0.736,0.598,0.79,0.938,0.97,0.552,0.642,0.834,0.806,0.736,0.956,0.84,0.484,0.992,0.872,0.792,0.782,0.98,0.546,0.6,0.952,0.818
0.702,0.888,0.988,0.624,0.898,0.976,0.906,0.968,0.786,0.944,0.762,0.99,0.41,0.944,0.96,0.538,0.846,0.762,0.324,0.65,0.712,0.5,0.59,0.986,0.928,0.288,0.78,0.808,0.514,0.922,0.658,0.962,0.67,0.778,0.916,0.66,0.774,0.72,0.936,0.862,0.748,0.966,0.856,0.924,0.648,0.65,0.61,0.976,0.734,0.952
0.46,0.65,0.8,0.9,0.812,0.942,0.972,0.878,0.956,0.596,0.664,0.488,0.68,0.538,0.598,0.01,0.08,0.912,0.756,0.634,0.584,0.952,0.992,0.866,0.71,0.844,0.544,0.856,0.772,0.38,0.798,0.822,0.91,0.926,0.91,0.89,0.49,0.996,0.546,0.542,0.452,0.906,0.756,0.798,0.748,0.666,0.804,0.81,0.464,0.962
0.024,0.112,0.682,0.214,0.266,0.214,0.668,0.322,0.8,0.73,0.11,0.002,0.866,0.648,0.536,0.89,0.692,0.694,0.716,0.114,0.656,0.874,0.318,0.634,0.222,0.704,0.634,0.164,0.024,0.59,0.828,1,0.958,0.72,0.832,0.972,0.352,0.048,0.448,0.986,0.724,0.842,0.74,0.154,0.92,0.488,0.446,0.956,0.946,0.926
0.284,0.52,0.498,0.928,0.724,0.012,0.454,0.652,0.764,0.434,0.002,0.002,0.91,0.742,0.566,0.002,0.002,0.444,0.968,0.86,0.778,0.644,0.578,0.946,0.492,0.938,0.938,0.79,0.478,0.548,0.242,0.558,0.094,0.52,0.894,0.164,0.498,0.59,0.818,0.618,0.904,0.712,0.204,0.716,0.97,0.792,0.692,0.866,0.816,0.88
0.214,0.698,0.032,0.262,0.928,0.468,0.026,0.112,0.62,0.812,0.834,0.066,0.412,0.688,0.496,0.996,0.344,0.846,0.244,0.784,0.78,0.836,0.082,0.968,0.416,0.618,0.692,0.872,0.998,0.528,0.754,0.37,0.73,0.51,0.496,0.374,0.67,0.628,0.528,0.366,0.12,0.188,0.756,0.278,0.512,0.76,0.614,0.768,0.588,0.198
0.646,0.89,0.572,0.678,0.486,0.678,0.744,0.884,0.554,0.942,0.398,0.292,0.658,0.97,0.694,0.042,0.434,0.912,0.858,0.72,0.876,0.762,0.902,0.584,0.452,0.426,0.926,0.764,0.956,0.924,0.656,0.9,0.838,0.796,0.936,0.36,0.962,0.416,0.402,0.924,0.99,0.628,0.64,0.596,0.912,0.864,0.882,0.504,0.498,0.44
0.388,0.496,0.534,0.152,0.12,0.706,0.02,0.062,0.422,0.402,0.008,0.75,0.852,0.876,0.45,0.002,0.002,0.428,0.406,0.48,0.876,0.224,0.892,0.022,0.904,0.928,0.478,0.692,0.912,0.486,0.912,0.598,0.678,0.348,0.102,0.824,0.196,0.428,0.196,0.53,0.08,0.828,0.382,0.762,0.756,0.426,0.534,0.782,0.666,0.98
0.116,0.964,0.81,0.68,0.794,0.292,0.398,0.82,0.404,0.546,0.006,0.208,0.842,0.728,0.668,0.004,0.002,0.646,0.74,0.97,0.68,0.906,0.738,0.588,0.478,0.858,0.92,0.85,0.948,0.714,0.542,0.838,0.972,0.27,0.534,0.946,0.282,0.868,0.836,0.598,0.456,0.986,0.966,0.622,0.784,0.706,0.992,0.944,0.882,0.954
0.992,0.458,0.756,0.618,0.994,0.9,0.176,0.654,0.848,0.606,0.016,0.442,0.872,0.578,0.458,0.03,0.112,0.46,0.734,0.408,0.396,0.392,0.492,0.97,0.998,0.234,0.508,0.554,0.41,0.228,0.73,0.66,0.866,0.732,0.31,0.56,0.264,0.992,0.08,0.812,0.264,0.128,0.64,0.732,0.81,0.91,0.09,0.61,0.534,0.864
0.902,0.982,0.958,0.808,0.764,0.348,0.614,0.982,0.952,0.606,0.384,0.396,0.712,0.45,0.558,0.002,0.288,0.838,0.308,0.876,0.826,0.74,0.95,0.994,0.898,0.938,0.408,0.896,0.466,0.894,0.678,0.908,0.93,0.838,0.788,0.508,0.848,0.75,0.992,0.742,0.604,0.872,0.896,0.824,0.756,0.902,0.52,0.58,0.682,0.728
0.554,0.442,0.836,0.716,0.548,0.88,0.85,0.762,0.512,0.4,0.186,0.62,0.838,0.56,0.862,0.148,0.228,0.744,0.804,0.596,0.624,0.624,0.574,0.102,0.992,0.786,0.924,0.99,0.64,0.108,0.412,0.644,0.554,0.684,0.654,0.554,0.828,0.842,0.116,0.66,0.342,0.996,0.41,0.446,0.864,0.758,0.996,0.818,0.588,0.72
0.248,0.594,0.818,0.882,0.922,0.642,0.886,0.726,0.964,0.742,0.224,0.296,0.88,0.91,0.656,0.202,0.406,0.758,0.758,0.924,0.65,0.386,0.642,0.838,0.532,0.7,0.91,0.906,0.706,0.52,0.896,0.868,0.922,0.892,0.98,0.68,0.686,0.882,0.778,0.814,1,0.74,0.726,0.824,0.71,0.666,0.758,0.92,0.754,0.794
0.682,0.66,0.06,0.074,0.224,0.18,0.626,0.02,0.834,0.938,0.66,0.578,0.14,0.388,0.946,0.004,0.162,0.166,0.822,0.502,0.364,0.846,0.73,0.952,0.394,0.258,0.726,0.302,0.65,0.996,0.35,0.686,0.574,0.89,0.872,0.766,0.576,0.994,0.034,0.364,0.908,0.062,0.652,0.666,0.782,0.726,0.2,0.852,0.768,0.65
0.264,0.792,0.952,0.89,1,0.586,0.77,0.942,0.762,0.906,0.584,0.258,0.622,0.972,0.492,0.002,0.002,0.754,0.672,0.912,0.906,1,1,0.92,0.734,0.764,0.868,0.802,0.944,0.764,0.982,0.878,0.79,0.954,0.98,0.9,0.8,0.986,0.918,0.152,0.752,0.264,0.934,0.892,0.732,0.504,0.69,0.738,0.534,0.722
0.486,0.734,0.692,0.218,0.042,0.814,0.98,0.706,0.94,0.22,0.328,0.65,0.044,0.528,0.304,0.424,0.016,0.938,0.592,0.902,0.226,0.226,0.584,0.262,0.014,0.378,0.608,0.426,0.9,0.668,0.196,0.534,0.186,0.804,0.404,0.81,0.246,0.768,0.352,0.962,0.748,0.46,0.834,0.44,0.972,0.864,0.65,0.982,0.1,0.222
0.388,0.992,0.662,0.77,0.526,0.728,0.846,0.464,0.582,0.694,0.484,0.342,0.806,0.628,0.58,0.154,0.108,0.904,0.918,0.948,0.656,0.504,0.57,0.454,0.868,0.926,0.482,0.712,0.696,0.656,0.97,0.894,0.694,1,0.73,0.606,0.61,0.942,0.666,0.708,0.822,0.83,0.962,0.838,0.882,0.676,0.856,0.906,0.85,0.818
0.7,0.948,0.87,0.956,0.248,0.822,0.58,0.868,0.592,0.832,0.816,0.988,0.996,0.44,0.832,0.788,0.67,0.95,0.634,0.604,0.878,0.85,0.828,0.634,0.872,0.796,0.966,0.968,0.77,0.764,0.96,0.828,0.56,0.444,0.878,0.846,0.806,0.822,0.366,0.698,0.87,0.812,0.752,0.674,0.886,0.754,0.974,0.812,0.908,0.908
0.808,0.516,0.868,0.754,0.868,0.93,0.998,0.562,0.992,0.898,0.126,0.358,0.654,0.964,0.96,0.204,0.296,0.628,0.8,0.982,0.704,0.92,0.824,0.622,0.748,0.732,0.878,0.804,0.528,0.762,0.566,0.694,0.994,0.99,0.83,0.912,0.948,0.546,0.998,0.972,0.646,0.666,0.972,0.986,0.98,0.636,0.866,0.494,0.522,0.65
0.982,0.222,0.68,0.926,0.966,0.382,0.996,0.59,0.346,0.034,0.058,0.406,0.174,0.262,0.034,0.066,0.414,0.294,0.916,0.15,0.784,0.714,0.806,0.686,0.624,0.35,0.978,0.628,0.32,0.928,0.842,0.508,0.552,0.418,0.934,0.86,0.688,0.412,0.864,0.878,0.216,0.044,0.842,0.52,0.156,0.83,0.326,0.55,0.324,0.69
0.676,0.632,0.616,0.802,0.88,0.53,0.952,0.404,0.982,0.936,0.136,0.506,0.558,0.742,0.664,0.28,0.37,0.978,0.932,0.67,0.956,0.85,0.922,0.984,0.412,0.87,0.706,0.94,0.744,0.826,0.822,0.352,0.756,0.672,0.744,0.85,0.964,0.728,0.998,0.83,0.788,0.858,0.792,0.938,0.378,0.936,0.854,0.79,0.812,0.572
0.004,0.922,0.598,0.202,0.32,0.354,0.136,0.69,0.636,0.188,0.22,0.044,0.482,0.712,0.538,0.036,0.386,0.562,0.494,0.9,0.702,0.302,0.554,0.388,0.6,0.552,0.73,0.074,0.674,0.3,0.984,0.216,0.484,0.558,0.314,0.662,0.968,0.662,0.938,0.3,0.85,0.41,0.742,0.28,0.076,0.228,0.828,0.864,0.898,0.478
