"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.044,0.752,0.516,0.118,0.556,0.002,0.246,0.824,0.956,0.686,0.002,0.306,0.246,0.462,0.042,0.82,0.776,0.894,0.938,0.156,0.368,1,0.432,0.5,0.422,0.862,0.92,0.788,0.282,0.186,0.88,0.646,0.244,0.724,0.736,0.516,0.648,0.86,0.074,0.596,0.964,0.424,0.758,0.552,0.97,0.502,0.02,0.862,0.818,0.7
0.886,0.908,0.874,0.934,0.662,0.716,0.796,0.664,0.782,0.63,0.968,0.026,0.796,0.896,0.736,0.47,0.002,0.88,0.966,0.766,0.868,0.64,0.926,0.466,0.79,0.52,0.61,0.284,0.518,0.942,0.47,0.896,0.954,0.986,0.912,0.69,0.858,0.904,0.922,0.826,0.908,0.33,0.748,0.902,0.786,0.658,0.818,0.752,0.768,0.986
0.746,0.166,0.61,0.866,0.942,0.884,0.642,0.896,0.828,0.91,0.002,0.516,0.14,0.89,0.796,0.764,0.734,0.284,0.712,0.872,0.998,0.76,0.328,0.844,0.176,0.816,0.762,0.4,0.784,0.79,0.71,0.354,0.278,0.924,0.54,0.82,0.75,0.644,0.59,0.676,0.446,0.37,0.846,0.37,0.798,0.962,0.508,0.626,0.984,0.554
0.318,0.792,0.63,0.562,0.068,0.006,0.748,0.746,0.08,0.536,0.008,0.004,0.82,0.554,0.214,0.006,0.02,0.864,0.55,0.59,0.37,0.826,0.808,0.728,0.644,0.412,0.606,0.55,0.184,0.73,0.862,0.288,0.638,0.694,0.798,0.252,0.924,0.576,0.922,0.816,0.216,0.43,0.91,0.718,0.248,0.256,0.194,0.582,0.256,0.766
0.818,0.3,0.776,0.36,0.55,0.002,0.768,0.982,0.92,0.54,0.002,0.904,0.91,0.624,0.964,0.242,0.998,0.778,0.508,0.294,0.38,0.748,0.524,0.91,0.972,0.86,0.896,0.774,0.8,0.394,0.54,0.558,0.824,0.722,0.72,0.112,0.434,0.792,0.606,0.698,0.692,0.522,0.548,0.654,0.114,0.86,0.658,0.974,0.708,0.962
0.342,0.748,0.474,0.888,0.99,0.684,0.972,0.984,0.49,0.986,0.002,0.002,0.756,0.462,0.624,0.466,0.002,0.948,0.728,0.848,0.146,0.074,0.55,0.922,0.29,0.226,0.676,0.526,0.416,0.838,0.828,0.648,0.884,0.996,0.444,0.5,0.248,0.792,0.172,0.08,0.814,0.802,0.856,0.376,0.942,0.414,0.382,0.396,0.856,0.106
0.498,0.466,0.92,0.69,0.818,0.518,0.87,0.628,0.706,0.538,0.404,0.71,0.984,0.646,0.59,0.804,0.926,0.984,0.958,0.69,0.828,0.818,0.83,0.608,0.936,0.61,0.564,0.836,0.676,0.886,0.91,0.75,0.874,0.992,0.724,0.846,0.758,0.528,0.61,0.748,0.652,0.808,0.768,0.964,0.886,0.708,0.67,0.65,1,0.96
0.026,0.864,0.32,0.914,0.228,0.322,0.784,0.94,0.158,0.772,0.002,0.002,0.79,0.1,0.872,0.312,0.002,0.734,0.964,0.838,0.752,0.81,0.826,0.82,0.768,0.596,0.46,0.46,0.968,0.87,0.752,0.458,0.072,0.694,0.454,0.418,0.946,0.794,0.814,0.474,0.882,0.678,0.822,0.436,0.43,0.912,0.71,0.708,0.972,0.364
0.304,0.058,0.646,0.674,0.646,0.168,0.874,0.778,0.836,0.926,0.628,0.434,0.916,0.682,0.882,0.896,0.67,0.89,0.738,0.656,0.87,0.886,0.662,0.734,0.824,0.382,0.93,0.912,0.798,0.858,0.87,0.982,0.862,0.698,0.834,0.814,0.856,0.718,0.66,0.436,0.866,0.752,0.566,0.928,0.412,0.646,0.97,0.7,0.908,0.964
0.838,0.928,0.684,0.634,0.95,0.284,0.972,0.972,0.784,0.97,0.51,0.148,0.85,0.746,0.902,0.684,0.786,0.236,0.76,0.796,0.446,0.316,0.772,0.8,0.914,0.938,0.59,0.93,0.956,0.758,0.686,0.488,0.604,0.974,0.796,0.786,0.994,0.82,0.746,0.714,0.902,0.874,0.726,0.866,0.794,0.816,0.818,0.724,0.782,0.346
0.002,0.982,0.614,0.636,0.984,0.002,0.842,0.052,0.606,0.81,0.002,0.524,0.504,0.198,0.356,0.918,0.678,0.354,0.674,0.966,0.608,0.818,0.978,0.948,0.694,0.568,0.878,0.804,0.684,0.74,0.216,0.872,0.814,0.154,0.966,0.432,0.738,0.942,0.334,0.322,0.27,0.188,0.168,0.954,0.776,0.7,0.794,0.706,0.84,1
0.768,0.834,0.826,0.656,0.732,0.316,0.774,0.744,0.848,0.92,0.856,0.398,0.806,0.66,0.856,0.702,0.53,0.616,0.762,0.962,0.928,0.986,0.926,0.824,0.744,0.712,0.838,0.768,0.54,0.88,0.586,0.988,0.714,0.89,0.862,0.636,0.362,0.992,0.732,0.664,0.98,0.884,0.818,0.958,0.628,0.526,0.848,0.868,0.69,0.774
0.238,0.97,0.364,0.83,0.78,0.002,0.59,0.98,0.928,0.466,0.002,0.646,0.642,0.806,0.818,0.784,0.972,0.332,0.692,0.724,0.958,0.842,0.954,0.89,0.952,0.838,0.728,0.604,0.786,0.916,0.596,0.372,0.95,0.96,0.788,0.852,0.324,0.81,0.946,0.72,0.698,0.464,0.576,0.85,0.732,0.706,0.736,0.704,0.616,0.556
0.446,0.948,0.28,0.974,0.918,0.642,0.634,0.986,0.214,0.928,0.516,0.672,0.708,0.564,0.966,0.084,0.776,0.814,0.572,0.808,0.894,0.692,0.84,0.728,0.632,0.772,0.88,0.902,0.742,0.998,0.918,0.648,0.902,0.948,0.956,0.742,0.878,0.438,0.658,0.514,0.618,0.848,0.752,0.388,0.616,0.984,0.512,0.742,0.73,0.872
0.002,0.458,0.42,0.754,0.82,0.138,0.794,0.774,0.64,0.71,0.588,0.86,0.654,0.84,0.578,0.322,0.508,0.888,0.836,0.842,0.452,0.484,0.96,0.832,0.69,0.674,0.2,0.198,0.848,0.74,0.84,0.612,1,0.89,0.918,0.962,0.76,0.75,0.764,0.874,0.264,0.96,0.742,0.988,0.992,0.798,0.918,0.97,0.68,0.682
0.084,0.894,0.664,0.528,0.61,0.024,0.178,0.408,0.91,0.602,0.002,0.062,0.956,0.802,0.294,0.066,0.002,0.31,0.876,0.94,0.674,0.438,0.82,0.982,0.398,0.072,0.998,0.066,0.798,0.892,0.036,0.45,0.892,0.964,0.39,0.554,0.678,0.764,0.336,0.336,0.494,0.516,0.678,0.562,0.778,0.944,0.488,0.682,0.962,0.648
0.04,0.418,0.448,0.482,0.876,0.002,0.54,0.912,0.832,0.4,0.002,0.536,0.332,0.968,0.138,0.962,0.296,0.442,0.788,0.112,0.178,0.764,0.04,0.796,0.53,0.386,0.202,0.888,0.048,0.812,0.27,0.036,0.74,0.082,0.04,0.676,0.282,0.178,0.714,0.204,0.638,0.666,0.516,0.72,0.33,0.26,0.956,0.294,0.064,0.092
0.488,0.596,0.796,0.588,0.916,0.072,0.804,0.752,0.128,0.61,0.848,0.002,0.784,0.606,0.61,0.002,0.9,0.998,0.96,0.914,0.374,0.974,0.368,0.102,0.68,0.328,0.566,0.95,0.886,0.618,0.816,0.99,0.34,0.714,0.548,0.598,0.162,0.9,0.776,0.926,0.796,0.932,0.73,0.394,0.69,0.918,0.674,0.542,0.688,0.894
0.382,0.872,0.5,0.206,0.774,0.478,0.828,0.68,0.89,0.934,0.676,0.398,0.856,0.76,0.488,0.776,0.688,0.254,0.904,0.946,0.588,0.804,0.974,0.802,0.768,0.904,0.856,0.37,0.792,0.92,0.976,0.808,0.812,0.82,0.77,0.672,0.53,0.638,0.864,0.848,0.136,0.872,0.792,0.454,0.47,0.982,0.732,0.934,0.978,0.908
0.516,0.742,0.734,0.744,0.624,0.594,0.808,0.58,0.97,0.586,0.58,0.222,0.742,0.944,0.87,0.374,0.568,0.892,0.88,0.216,0.96,0.948,0.624,0.618,0.508,0.38,0.906,0.996,0.908,0.978,0.82,0.896,0.538,0.698,0.828,0.672,0.982,0.57,0.894,0.996,0.89,0.798,0.686,0.648,0.898,0.684,0.922,0.656,0.592,1
0.58,0.63,0.656,0.668,0.574,0.582,0.924,0.348,0.516,0.782,0.316,0.664,0.796,0.634,0.844,0.926,0.93,0.998,0.99,0.544,0.964,0.938,0.65,0.614,0.66,0.67,0.812,0.78,0.816,0.894,0.426,0.49,0.796,0.632,0.936,0.722,0.974,0.956,0.656,0.774,0.902,0.962,0.97,0.666,0.962,0.798,0.616,0.472,0.476,0.59
0.722,0.486,0.858,0.584,0.872,0.522,0.534,0.78,0.928,0.778,0.248,0.512,0.952,0.924,0.848,0.384,0.832,0.714,0.984,0.596,0.484,0.956,0.896,0.782,0.928,0.692,0.958,0.81,0.858,0.73,0.596,0.624,0.836,0.658,0.992,0.978,1,0.808,0.496,0.562,0.612,0.634,0.88,0.818,0.808,0.87,0.666,0.86,0.752,0.89
0.918,0.798,0.638,0.982,0.928,0.002,0.666,0.708,0.742,0.922,0.088,0.49,0.972,0.856,0.622,0.948,0.424,0.902,0.568,0.546,0.766,0.956,0.58,0.816,0.746,0.53,0.762,0.84,0.85,0.93,0.672,0.666,0.988,0.912,0.644,0.88,0.208,0.558,0.78,0.904,0.786,0.948,0.81,0.844,0.82,0.514,0.884,0.808,0.574,0.888
0.02,0.888,0.88,0.758,0.326,0.698,0.706,0.67,0.474,0.882,0.002,0.36,0.888,0.612,0.308,0.364,0.472,0.72,0.626,0.538,0.578,0.34,0.92,0.754,0.984,0.97,1,0.77,0.944,0.818,0.654,0.798,0.31,0.988,0.706,0.692,0.526,0.986,0.936,0.868,0.562,0.58,0.294,0.766,0.716,0.782,0.984,0.35,0.8,0.958
0.002,0.756,0.908,0.93,0.95,0.722,0.978,0.642,0.272,0.748,0.412,0.414,0.752,0.632,0.8,0.754,0.548,0.75,0.916,0.592,0.892,0.936,0.86,0.9,0.926,0.816,0.828,0.824,0.774,0.702,0.796,0.686,0.646,0.942,0.708,0.564,0.372,0.72,0.694,0.586,0.772,0.846,0.996,0.4,0.908,0.648,0.748,0.716,0.998,0.86
0.004,0.386,0.932,0.758,0.548,0.002,0.988,0.5,0.088,0.822,0.006,0.002,0.116,0.722,0.734,0.002,0.002,0.676,0.82,0.59,0.764,0.822,0.2,0.808,0.556,0.814,0.038,0.464,0.21,0.958,0.872,0.262,0.466,0.676,0.116,0.994,0.438,0.93,0.768,0.85,0.866,0.894,0.886,0.958,0.826,0.216,0.732,0.904,0.624,0.758
0.14,0.678,0.12,0.708,0.462,0.68,0.79,0.402,0.484,0.822,0.002,0.616,0.838,0.586,0.448,0.746,0.162,0.59,0.382,0.644,0.974,0.114,0.57,0.768,0.466,0.624,0.984,0.06,0.518,0.878,0.264,0.222,0.848,0.846,0.602,0.314,0.848,0.622,0.882,0.92,0.766,0.722,0.612,0.774,0.996,0.78,0.612,0.838,0.538,0.576
0.03,0.572,0.48,0.862,0.924,0.002,0.384,0.404,0.71,0.506,0.002,0.002,0.068,0.668,0.672,0.004,0.002,0.166,0.92,0.994,0.912,0.602,0.718,0.938,0.866,0.322,0.67,0.008,0.746,0.88,0.178,0.422,0.14,0.566,0.376,0.356,0.776,0.53,0.84,0.284,0.868,0.84,0.168,0.928,0.658,0.996,0.116,0.988,0.402,0.622
0.254,0.832,1,0.864,0.84,0.002,0.89,0.756,0.356,0.52,0.002,0.584,0.31,0.916,0.31,0.682,0.318,0.848,0.522,0.864,0.946,0.152,0.836,0.968,0.276,0.538,0.92,0.57,0.644,0.696,0.306,0.852,0.796,0.98,0.308,0.838,0.73,0.71,0.638,0.754,0.972,0.896,0.718,0.678,0.66,0.942,0.53,0.59,0.396,0.784
0.61,0.85,0.946,0.808,0.79,0.756,0.78,0.628,0.69,0.286,0.778,0.202,0.94,0.854,0.936,0.002,0.864,0.85,0.572,0.66,0.63,0.792,0.914,0.886,0.94,0.954,0.744,0.562,0.93,0.998,0.784,0.838,0.964,0.468,0.72,0.52,0.93,0.714,0.942,0.45,0.736,0.702,0.842,0.548,0.688,0.88,0.658,0.754,0.868,0.616
0.306,0.154,0.29,0.692,0.684,0.002,0.734,0.934,0.668,0.35,0.004,0.99,0.952,0.874,0.792,0.974,0.914,0.986,0.848,0.858,0.608,0.878,0.69,0.79,0.516,0.862,0.894,0.42,0.87,0.136,0.99,0.79,0.788,0.676,0.96,0.224,0.818,0.552,0.952,0.902,0.34,0.954,0.208,0.912,0.884,0.752,0.322,0.766,0.24,0.596
0.952,0.9,0.784,0.424,0.748,0.996,0.888,0.44,0.568,0.912,0.562,0.002,0.976,0.718,0.47,0.97,0.538,0.872,0.906,0.634,0.91,0.934,0.428,0.832,0.644,0.676,0.926,0.956,0.88,0.898,0.216,0.946,0.986,0.962,0.456,0.91,0.922,0.868,0.934,0.594,0.318,0.82,0.88,0.624,0.894,0.518,0.844,0.858,0.406,0.624
0.538,0.436,0.054,0.588,0.974,0.002,0.898,0.908,0.906,0.538,0.272,0.01,0.422,0.914,0.596,0.21,0.89,0.352,0.562,0.844,0.442,0.714,0.434,0.864,0.852,0.728,0.482,0.442,0.868,0.688,0.362,0.666,0.566,0.608,0.222,0.714,0.082,0.824,0.252,0.888,0.544,0.854,0.784,0.556,0.658,0.766,0.454,0.99,0.962,0.526
0.854,0.74,0.866,0.824,0.882,0.38,0.858,0.84,0.95,0.284,0.684,0.308,0.574,0.814,0.976,0.75,0.986,0.774,0.962,0.814,0.91,0.884,0.446,0.626,0.986,0.694,0.732,0.854,0.762,0.384,0.978,0.868,0.878,0.928,0.682,0.966,0.754,0.9,0.686,0.906,0.546,0.702,0.548,0.546,0.502,0.908,0.86,0.766,0.858,0.852
0.178,0.786,0.824,0.854,0.692,0.516,0.774,0.824,0.538,0.792,0.586,0.906,0.198,0.48,0.734,0.884,0.996,0.806,0.604,0.94,0.71,0.922,0.946,0.886,0.884,0.652,0.902,0.638,0.988,1,0.808,0.626,0.886,0.532,0.964,0.936,0.918,0.57,0.89,0.46,0.904,0.848,0.55,0.786,0.858,0.85,0.818,0.872,0.574,0.836
0.382,0.874,0.842,0.166,0.582,0.528,0.808,0.42,0.728,0.49,0.224,0.002,0.792,0.786,0.93,0.204,0.236,0.708,0.864,0.664,0.786,0.76,0.632,0.244,0.47,0.918,0.774,0.434,0.864,0.982,0.69,0.774,0.93,0.71,0.728,0.816,0.576,0.954,0.916,0.862,0.69,0.876,0.178,0.732,0.952,0.496,0.936,0.972,0.794,0.898
0.608,0.87,0.624,0.926,0.904,0.606,0.974,0.798,0.572,0.53,0.012,0.56,0.636,0.512,0.45,0.53,0.85,0.958,0.758,0.656,0.882,0.446,0.558,0.888,0.814,0.804,0.902,0.934,0.828,0.676,0.524,0.622,0.97,0.406,0.816,0.898,0.838,0.764,0.846,0.342,0.72,0.994,0.74,0.496,0.5,0.704,0.372,0.934,0.98,0.636
0.884,0.846,0.82,0.528,0.932,0.618,0.76,0.71,0.958,0.848,0.418,0.048,0.992,0.302,0.344,0.944,0.844,0.61,0.792,0.698,0.812,0.712,0.764,0.928,0.758,0.602,0.912,0.832,0.528,0.46,0.754,0.998,0.842,0.698,0.638,0.72,0.576,0.978,0.92,0.824,0.892,0.916,0.78,0.332,0.792,0.88,0.382,0.93,0.642,0.914
0.824,0.956,0.888,0.698,0.882,0.922,0.746,0.51,0.582,0.794,0.002,0.912,0.538,0.828,0.734,0.7,0.974,0.662,0.906,0.758,0.992,0.786,0.836,0.162,0.75,0.548,0.942,0.802,0.694,0.69,0.984,0.338,0.856,0.562,0.34,0.784,0.738,0.986,0.852,0.712,0.292,0.968,0.57,0.85,0.478,0.396,0.922,0.636,0.818,0.862
0.888,0.46,0.84,0.878,0.446,0.08,0.636,0.948,0.944,0.59,0.532,0.268,0.58,0.898,0.794,0.396,0.066,0.944,0.774,0.674,0.448,0.658,0.914,0.974,0.9,0.86,0.792,0.898,0.744,0.982,0.894,0.804,0.744,0.922,0.99,0.816,0.818,0.5,0.368,0.96,0.244,0.816,0.592,0.78,0.618,0.894,0.976,0.866,0.942,0.744
0.558,0.68,0.87,0.496,0.942,0.44,0.946,0.868,0.904,0.45,0.302,0.672,0.912,0.842,0.896,0.818,0.794,0.732,0.538,0.674,0.716,0.56,0.962,0.826,0.676,0.674,0.656,0.83,0.846,0.664,0.492,0.87,0.878,0.736,0.55,0.554,0.982,0.626,0.672,0.756,0.61,0.748,0.946,1,0.742,0.956,0.536,0.93,0.492,0.93
0.752,0.626,0.962,0.566,0.918,0.096,0.942,0.616,0.786,0.496,0.204,0.206,0.688,0.324,0.716,0.012,0.622,0.756,0.89,0.828,0.536,0.878,0.764,0.58,0.572,0.836,0.79,0.284,0.744,0.616,0.542,0.652,0.722,0.698,0.888,0.42,0.722,0.938,0.606,1,0.854,0.854,0.88,0.928,0.73,0.194,0.614,0.976,0.8,0.854
0.362,0.838,0.822,0.638,0.92,0.414,0.704,0.854,0.624,0.404,0.44,0.696,0.996,0.658,0.762,0.638,0.844,0.8,0.696,0.808,0.76,0.974,0.976,0.72,0.938,0.516,0.922,0.768,0.812,0.62,0.874,0.65,0.962,0.778,0.654,0.628,0.822,0.996,0.722,0.524,0.436,0.918,0.958,0.894,0.836,0.64,0.72,0.412,0.512,0.932
0.926,0.9,0.526,0.862,0.78,0.484,0.92,0.582,0.948,0.648,0.294,0.444,0.872,0.762,0.672,0.658,0.876,0.552,0.972,0.904,0.722,0.95,0.948,0.618,0.754,0.654,0.446,0.994,0.958,0.86,0.95,0.634,0.974,0.748,0.712,0.704,0.916,0.74,0.666,0.768,0.628,0.446,0.994,0.79,0.772,0.548,0.974,1,0.372,0.402
0.066,0.916,0.146,0.634,0.746,0.002,0.756,0.372,0.084,0.328,0.002,0.45,0.518,0.67,0.762,0.516,0.754,0.774,0.984,0.386,0.984,0.714,0.782,0.716,0.19,0.81,0.13,0.82,0.288,0.82,0.718,0.302,0.452,0.55,0.378,0.216,0.38,0.5,0.546,0.224,0.782,0.344,0.322,0.466,0.944,0.836,0.848,0.506,0.336,0.426
0.57,0.838,0.148,0.946,0.78,0.234,0.192,0.814,0.874,0.926,0.002,0.002,0.832,0.178,0.944,0.002,0.002,0.47,0.778,1,0.412,0.248,0.604,0.666,0.6,0.66,0.738,0.284,0.156,0.882,0.754,0.066,0.572,0.014,0.832,0.12,0.98,0.636,0.978,0.518,0.238,0.718,0.864,0.724,0.822,0.732,0.816,0.656,0.086,0.79
0.546,0.544,0.938,0.872,0.476,0.314,0.96,0.864,0.922,0.694,0.376,0.624,0.9,0.582,0.898,0.858,0.77,0.376,0.842,0.694,0.664,0.996,0.516,0.684,0.348,0.838,0.702,0.918,0.888,0.94,0.804,0.608,0.534,0.732,0.476,0.884,0.588,0.806,0.656,0.81,0.716,0.824,0.912,0.69,0.616,0.91,0.898,0.956,0.802,0.654
0.834,0.598,0.72,0.698,0.776,0.722,0.66,0.868,0.576,0.726,0.42,0.708,0.802,0.572,0.896,0.194,0.468,0.848,0.74,0.956,0.954,0.846,0.844,0.66,0.948,0.82,0.87,0.852,0.956,0.856,0.75,0.82,0.538,0.754,0.878,0.674,0.736,0.92,0.998,0.926,0.764,0.746,0.802,0.574,0.678,0.894,0.89,0.774,0.738,0.53
0.002,0.626,0.666,0.578,0.482,0.002,0.754,0.34,0.728,0.896,0.002,0.85,0.234,0.578,0.666,0.896,0.33,0.91,0.426,0.858,0.382,0.624,0.77,0.656,0.758,0.54,0.742,0.512,0.984,0.922,0.36,0.976,0.956,0.54,0.914,0.632,0.242,0.898,0.918,0.654,0.724,0.678,0.882,0.438,0.822,0.54,0.208,0.692,0.376,0.352
0.84,0.862,0.982,0.98,0.644,0.312,0.93,0.646,0.968,0.942,0.628,0.316,0.934,0.562,0.39,0.35,0.814,0.896,0.688,0.936,0.982,0.706,0.964,0.946,0.606,0.874,0.982,0.838,0.904,0.676,0.67,0.652,0.722,0.88,0.43,0.812,0.358,0.866,0.492,0.76,0.87,0.408,0.762,0.9,0.766,0.432,0.682,0.692,0.512,0.928
0.058,0.752,0.736,0.378,0.946,0.002,0.742,0.86,0.696,0.312,0.002,0.898,0.726,0.304,0.412,0.138,0.412,0.388,0.214,0.402,0.924,0.322,0.374,0.528,0.866,0.864,0.688,0.224,0.334,0.736,0.876,0.196,0.822,0.994,0.574,0.402,0.93,0.982,0.93,0.726,0.766,0.952,0.838,0.546,0.774,0.998,0.458,0.75,0.168,0.644
0.002,0.538,0.762,0.634,0.828,0.002,0.86,0.988,0.784,0.372,0.012,0.002,0.916,0.904,0.886,0.002,0.002,0.222,0.984,0.468,0.92,0.75,0.986,0.734,0.732,0.998,0.556,0.82,0.418,0.228,0.856,0.906,0.802,0.654,0.648,0.93,0.854,0.766,0.132,0.668,0.34,0.882,0.608,0.892,0.354,0.752,0.57,0.89,0.98,0.996
0.152,0.686,0.814,0.968,0.684,0.002,0.956,0.912,0.634,0.82,0.002,0.876,0.63,0.51,0.93,0.564,0.454,0.702,0.892,0.978,0.682,0.86,0.804,0.424,0.842,0.99,0.676,0.554,0.55,0.88,0.722,0.968,0.24,0.702,0.46,0.944,0.706,0.782,0.302,0.82,0.73,0.66,0.858,0.448,0.824,0.926,0.782,0.476,0.52,0.722
0.188,0.308,0.896,0.936,0.514,0.016,0.46,0.334,0.374,0.19,0.002,0.002,0.408,0.842,0.576,0.004,0.002,0.858,0.986,0.308,0.764,0.968,0.81,0.258,0.39,0.892,0.706,0.278,0.804,0.72,0.766,0.316,0.456,0.188,0.49,0.324,0.3,0.088,0.042,0.18,0.794,0.808,0.29,0.938,0.78,0.04,0.608,0.182,0.722,0.398
0.452,0.87,0.506,0.552,0.792,0.398,0.828,0.806,0.61,0.702,0.508,0.936,0.676,0.988,0.198,0.524,0.25,0.98,0.83,0.702,0.42,0.914,0.916,0.54,0.64,0.86,0.704,0.894,0.772,0.988,0.406,0.832,0.326,0.652,0.79,0.994,0.96,0.692,0.73,0.632,0.648,0.336,0.644,0.952,0.888,0.752,0.918,0.828,0.886,0.626
0.948,0.64,0.736,0.782,0.676,0.954,0.424,0.682,0.93,0.95,0.618,0.398,0.658,0.564,0.706,0.34,0.958,0.818,0.904,0.554,0.944,0.424,0.404,0.718,0.748,0.774,0.824,0.756,0.94,0.672,0.708,0.768,0.928,0.904,0.754,0.78,0.984,0.836,0.742,0.864,0.982,0.816,0.756,0.998,0.826,0.92,0.802,0.922,0.518,0.346
0.262,0.616,0.628,0.928,0.974,0.372,0.926,0.766,0.4,0.74,0.002,0.974,0.516,0.876,0.846,1,0.786,0.764,0.652,0.83,0.274,0.688,0.67,0.966,0.97,0.66,0.626,0.47,0.512,0.688,0.664,0.962,0.708,0.604,0.948,0.7,0.74,0.842,0.93,0.628,0.602,0.894,0.61,0.54,0.904,0.732,0.944,0.88,0.824,0.922
0.734,0.968,0.832,0.998,0.89,0.524,0.694,0.764,0.968,0.9,0.534,0.422,0.578,0.528,0.864,0.52,0.698,0.988,0.946,1,0.698,0.998,0.86,0.948,0.732,0.912,0.932,0.904,0.772,0.684,0.492,0.646,0.634,0.88,0.572,0.83,0.738,0.618,0.592,0.59,0.852,0.904,0.656,0.708,0.232,0.982,1,0.74,0.98,0.858
