"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.056,0.298,0.914,0.654,0.14,0.01,0.896,0.704,0.816,0.186,0.086,0.154,0.41,0.474,0.604,0.014,0.002,0.128,0.822,0.17,0.132,0.482,0.68,0.87,0.786,0.634,0.434,0.534,0.778,0.798,0.68,0.288,0.76,0.24,0.874,0.418,0.696,0.94,0.842,0.958,0.064,0.418,0.258,0.29,0.344,0.5,0.48,0.956,0.598,0.516
0.202,0.878,0.274,0.936,0.516,0.358,0.694,0.72,0.862,0.27,0.414,0.858,0.932,0.518,0.424,0.676,0.312,0.2,0.244,0.104,0.13,0.938,0.178,0.646,0.652,0.386,0.938,0.168,0.246,0.292,0.258,0.252,0.194,0.094,0.188,0.576,0.84,0.718,0.384,0.388,0.422,0.338,0.144,0.224,0.328,0.33,0.8,0.768,0.462,0.966
0.082,0.986,0.874,0.97,0.866,0.222,0.822,0.052,0.906,0.97,0.01,0.018,0.536,0.258,0.178,0.002,0.002,0.228,0.388,0.026,0.394,0.402,0.95,0.89,0.192,0.712,0.892,0.758,0.952,0.596,0.958,0.682,0.456,0.906,0.66,0.836,0.722,0.858,0.868,0.844,0.924,0.804,0.37,0.902,0.628,0.216,0.962,0.37,0.784,0.986
0.09,0.058,0.25,0.566,0.884,0.844,0.744,0.658,0.426,0.128,0.102,0.836,0.932,0.42,0.24,0.816,0.894,0.952,0.582,0.268,0.812,0.358,0.326,0.496,0.466,0.716,0.51,0.038,0.736,0.82,0.252,0.378,0.012,0.598,0.164,0.63,0.266,0.864,0.306,0.796,0.818,0.606,0.992,0.916,0.424,0.116,0.004,0.92,0.932,0.022
0.15,0.69,0.918,0.392,0.86,0.492,0.95,0.882,0.548,0.196,0.446,0.218,0.67,0.702,0.948,0.002,0.004,0.338,0.082,0.04,0.632,0.506,0.87,0.592,0.822,0.404,0.908,0.69,0.536,0.824,0.572,0.982,0.576,0.98,0.366,0.758,0.426,0.832,0.678,0.922,0.956,0.804,0.358,0.592,0.634,1,0.522,0.792,0.918,0.596
0.312,0.604,0.662,0.284,0.036,0.866,0.42,0.234,0.806,0.154,0.238,0.762,0.428,0.036,0.972,0.166,0.916,0.948,0.164,0.146,0.694,0.93,0.064,0.196,0.896,0.974,0.604,0.61,0.654,0.066,0.7,0.552,0.114,0.814,0.164,0.11,0.744,0.584,0.142,0.706,0.53,0.932,0.002,0.892,0.702,0.758,0.402,0.452,0.456,0.334
0.44,0.416,0.458,0.592,0.744,0.074,0.49,0.688,0.554,0.78,0.116,0.014,0.174,0.276,0.546,0.106,0.004,0.584,0.778,0.112,0.996,0.732,0.5,0.25,0.986,0.59,0.756,0.232,0.496,0.854,0.284,0.954,0.418,0.254,0.968,0.638,0.236,0.772,0.558,0.632,0.322,0.706,0.938,0.928,0.664,0.842,0.994,0.812,0.434,0.996
0.416,0.162,0.784,0.554,0.48,0.716,0.964,0.41,0.358,0.4,0.852,0.29,0.636,0.87,0.72,0.008,0.38,0.82,0.14,0.162,0.58,0.196,0.538,0.94,0.498,0.366,0.498,0.388,0.628,0.93,0.702,0.636,0.166,0.88,0.976,0.076,0.832,0.536,0.398,0.808,0.232,0.092,0.406,0.248,0.904,0.316,0.538,0.234,0.164,0.554
0.384,0.816,0.732,0.986,0.516,0.444,0.194,0.564,0.538,0.574,0.014,0.032,0.276,0.51,0.916,0.07,0.024,0.504,0.068,0.09,0.794,0.578,0.596,0.834,0.914,0.966,0.248,0.708,0.478,0.442,0.512,0.92,0.228,0.8,0.314,0.47,0.936,0.594,0.616,0.638,0.718,0.818,0.698,0.906,0.822,0.27,0.588,0.644,0.938,0.652
0.564,0.724,0.112,0.566,0.838,0.76,0.172,0.244,0.106,0.452,0.152,0.21,0.138,0.758,0.204,0.41,0.798,0.902,0.486,0.594,0.504,0.258,0.184,0.3,0.022,0.348,0.62,0.304,0.042,0.544,0.55,0.106,0.702,0.432,0.442,0.758,0.07,0.53,0.398,0.076,0.344,0.062,0.386,0.184,0.686,0.206,0.908,0.268,0.248,0.386
0.158,0.756,0.232,0.332,0.836,0.016,0.436,0.848,0.24,0.534,0.358,0.002,0.236,0.27,0.426,0.086,0.022,0.968,0.714,0.754,0.424,0.534,0.072,0.358,0.488,0.556,0.558,0.364,0.248,0.76,0.484,0.942,0.454,0.78,0.904,0.104,0.228,0.212,0.656,0.876,0.362,0.23,0.414,0.836,0.544,0.288,0.854,0.514,0.798,0.796
0.184,0.99,0.016,0.174,0.47,0.06,0.78,0.856,0.526,0.23,0.044,0.056,0.946,0.99,0.498,0.002,0.032,0.11,0.412,0.01,0.44,0.846,0.676,0.748,0.514,0.36,0.064,0.25,0.39,0.662,0.358,0.318,0.47,0.298,0.232,0.754,0.774,0.966,0.096,0.694,0.87,0.67,0.938,0.412,0.854,0.584,0.872,0.062,0.662,0.512
0.098,0.636,0.394,0.968,0.97,0.274,0.138,0.528,0.61,0.706,0.03,0.294,0.774,0.204,0.246,0.028,0.022,0.758,0.75,0.018,0.932,0.33,0.432,0.12,0.602,0.448,0.894,0.856,0.392,0.964,0.736,0.576,0.794,0.592,0.46,0.704,0.308,0.828,0.736,0.478,0.918,0.512,0.434,0.59,0.836,0.776,0.5,0.902,0.3,0.87
0.798,0.274,0.654,0.12,0.478,0.386,0.606,0.484,0.494,0.132,0.566,0.08,0.35,0.664,0.744,0.228,0.082,0.062,0.444,0.674,0.864,0.794,0.15,0.844,0.308,0.116,0.422,0.002,0.166,0.158,0.034,0.682,0.358,0.328,0.592,0.576,0.6,0.012,0.152,0.854,0.554,0.666,0.812,0.528,0.398,0.412,0.776,0.752,0.636,0.322
0.016,0.964,0.266,0.282,0.676,0.098,0.398,0.82,0.118,0.838,0.018,0.094,0.282,0.322,0.242,0.016,0.014,0.964,0.292,0.806,0.786,0.342,0.388,0.562,0.888,0.122,0.266,0.824,0.58,0.138,0.784,0.824,0.4,0.942,0.918,0.328,0.428,0.852,0.932,0.556,0.718,0.994,0.778,0.352,0.252,0.852,0.784,0.51,0.332,0.824
0.738,0.212,0.978,0.704,0.52,0.222,0.448,0.454,0.342,0.81,0.25,0.002,0.036,0.568,0.676,0.002,0.664,0.044,0.272,0.516,0.684,0.182,0.686,0.3,0.564,0.076,0.552,0.01,0.9,0.544,0.132,0.37,0.16,0.332,0.03,0.296,0.64,0.622,0.422,0.072,0.582,0.984,0.472,0.556,0.99,0.576,0.748,0.442,0.638,0.918
0.168,0.21,0.26,0.454,0.75,0.004,0.274,0.514,0.694,0.304,0.334,0.132,0.272,0.208,0.79,0.096,0.06,0.396,0.962,0.582,0.804,0.73,0.86,0.122,0.602,0.988,0.91,0.672,0.336,0.264,0.982,0.158,0.558,0.948,0.816,0.976,0.344,0.438,0.388,0.712,0.626,0.834,0.648,0.286,0.894,0.524,0.544,0.7,0.792,0.502
0.514,0.574,0.966,0.38,0.912,0.048,0.24,1,0.748,0.85,0.282,0.74,0.962,0.254,0.826,0.488,0.992,0.946,0.304,0.878,0.678,0.168,0.952,0.724,0.146,0.626,0.736,0.394,0.578,0.178,0.688,0.406,0.616,0.912,0.404,0.518,0.638,0.976,0.654,0.612,0.264,0.856,0.52,0.344,0.562,0.982,0.384,0.658,0.78,0.95
0.064,0.452,0.956,0.672,0.26,0.152,0.876,0.014,0.94,0.528,0.002,0.004,0.028,0.222,0.822,0.002,0.006,0.014,0.038,0.094,0.776,0.634,0.47,0.772,0.322,0.374,0.952,0.792,0.704,0.608,0.724,0.514,0.838,0.842,0.528,0.41,0.974,0.996,0.966,0.358,0.55,0.866,0.134,0.656,0.664,0.756,0.204,0.074,0.322,0.528
0.98,0.196,0.808,0.862,0.556,0.548,0.884,0.322,0.73,0.408,0.228,0.11,0.664,0.342,0.442,0.136,0.036,0.62,0.05,0.898,0.456,0.032,0.032,0.33,0.088,0.586,0.33,0.524,0.708,0.53,0.24,0.824,0.268,0.744,0.6,0.508,0.148,0.326,0.018,0.838,0.624,0.14,0.5,0.272,0.474,0.414,0.76,0.946,0.132,0.382
0.68,0.576,0.672,0.86,0.89,0.326,0.81,0.67,0.162,0.372,0.018,0.018,0.518,0.986,0.278,0.004,0.01,0.73,0.396,0.906,0.284,0.804,0.872,0.79,0.358,0.488,0.912,0.398,0.486,0.208,0.762,1,0.286,0.624,0.586,0.484,0.98,0.514,0.798,0.934,0.906,0.79,0.838,0.956,0.328,0.384,0.81,0.798,0.252,0.698
0.19,0.46,0.788,0.386,0.604,0.106,0.836,0.29,0.78,0.49,0.612,0.092,0.83,0.19,0.41,0.2,0.472,0.488,0.67,0.064,0.438,0.624,0.542,0.746,0.778,0.702,0.854,0.644,0.902,0.334,0.712,0.484,0.744,0.688,0.578,0.75,0.482,0.268,0.926,0.862,0.948,0.802,0.298,0.904,0.738,0.654,0.866,0.874,0.58,0.532
0.188,0.65,0.528,0.746,0.916,0.008,0.968,0.24,0.286,0.262,0.39,0.008,0.14,0.79,0.23,0.026,0.002,0.612,0.57,0.976,0.914,0.668,0.528,0.81,0.926,0.278,0.962,0.78,0.68,0.32,0.776,0.858,0.716,0.86,0.622,0.794,0.878,0.28,0.682,0.52,0.832,0.882,0.462,0.636,0.414,0.804,0.482,0.852,0.634,0.53
0.756,0.336,0.308,0.482,0.62,0.712,0.71,0.798,0.858,0.97,0.84,0.306,0.88,0.99,0.74,0.714,0.344,0.23,0.666,0.112,0.94,0.288,0.964,0.436,0.862,0.61,0.264,0.914,0.67,0.598,0.956,0.334,0.692,0.888,0.73,0.718,0.616,0.95,0.972,0.174,0.91,0.608,0.93,0.956,0.736,0.714,0.712,0.144,0.364,0.872
0.122,0.466,0.216,0.616,0.288,0.08,0.866,0.32,0.59,0.6,0.302,0.018,0.422,0.916,0.896,0.006,0.016,0.316,0.372,0.48,0.654,0.666,0.664,0.726,0.958,0.852,0.584,0.95,0.556,0.65,0.42,0.33,0.442,0.112,0.464,0.976,0.972,0.52,0.996,0.582,0.676,0.92,0.338,0.88,0.658,0.592,0.372,0.954,0.246,0.296
0.016,0.31,0.392,0.692,0.906,0.156,0.766,0.444,0.078,0.718,0.49,0.374,0.474,0.666,0.738,0.044,0.28,0.706,0.012,0.446,0.376,0.228,0.7,0.388,0.41,0.212,0.444,0.534,0.166,0.064,0.288,0.986,0.18,0.802,0.548,0.042,0.95,0.716,0.026,0.804,0.872,0.5,0.836,0.72,0.79,0.93,0.616,0.45,0.764,0.556
0.07,0.378,0.778,0.488,0.906,0.314,1,0.648,0.696,0.786,0.102,0.022,0.488,0.628,0.158,0.002,0.004,0.16,0.086,0.142,0.55,0.894,0.326,0.898,0.212,0.64,0.476,0.728,0.414,0.724,0.434,0.704,0.73,0.834,0.8,0.944,0.59,0.754,0.514,0.102,0.27,0.644,0.684,0.648,0.844,0.442,0.67,0.716,0.508,0.9
0.772,0.23,0.432,0.92,0.77,0.828,0.716,0.96,0.618,0.576,0.84,0.206,0.788,0.418,0.74,0.652,0.898,0.914,0.32,0.634,0.846,0.35,0.378,0.516,0.4,0.54,0.928,0.878,0.43,0.154,0.576,0.92,0.872,0.968,0.426,0.32,0.534,0.102,0.744,0.782,0.652,0.074,0.726,0.82,0.91,0.912,0.75,0.462,0.998,0.47
0.184,0.592,0.576,0.376,0.758,0.014,0.276,0.43,0.312,0.302,0.002,0.002,0.302,0.18,0.118,0.002,0.01,0.296,0.004,0.346,0.968,0.734,0.388,0.672,0.956,0.582,0.904,0.49,0.252,0.116,0.888,0.386,0.972,0.892,0.388,0.282,0.766,0.85,0.914,0.994,0.892,0.554,0.718,0.048,0.296,0.556,0.162,0.618,0.702,0.732
0.854,0.126,0.038,0.012,0.18,0.02,0.716,0.632,0.458,0.084,0.082,0.62,0.38,0.942,0.616,0.066,0.004,0.516,0.124,0.194,0.538,0.706,0.618,0.424,0.16,0.69,0.576,0.96,0.85,0.718,0.872,0.748,0.208,0.61,0.286,0.004,0.082,0.29,0.22,0.214,0.76,0.236,0.78,0.394,0.962,0.126,0.682,0.488,0.636,0.524
0.13,0.954,0.834,0.468,0.948,0.056,0.022,0.298,0.844,0.876,0.028,0.064,0.784,0.816,0.096,0.038,0.036,0.426,0.76,0.18,0.4,0.726,0.722,0.492,0.242,0.644,0.144,0.26,0.822,0.634,0.772,0.522,0.892,0.398,0.938,0.288,0.79,0.668,0.994,0.85,0.822,0.87,0.766,0.684,0.952,0.904,0.564,0.48,0.686,0.744
0.766,0.906,0.882,0.526,0.424,0.206,0.55,0.298,0.89,0.854,0.71,0.97,0.702,0.694,0.18,0.098,0.864,0.324,0.158,0.022,0.842,0.902,0.786,0.862,0.518,0.328,0.418,0.276,0.148,0.632,0.814,0.75,0.688,0.584,0.392,0.284,0.962,0.754,0.08,0.796,0.118,0.112,0.592,0.406,0.44,0.304,0.21,0.954,0.296,0.522
0.34,0.8,0.646,0.212,0.052,0.168,0.714,0.698,0.776,0.278,0.044,0.15,0.404,0.158,0.172,0.002,0.014,0.544,0.336,0.51,0.946,0.868,0.708,0.852,0.9,0.996,1,0.562,0.346,0.348,0.836,0.968,0.034,0.704,0.668,0.44,0.376,0.714,0.81,0.928,0.532,0.594,0.872,0.666,0.86,0.324,0.556,0.67,0.702,0.77
0.834,0.756,0.582,0.894,0.71,0.648,0.29,0.44,0.352,0.38,0.942,0.304,0.138,0.304,0.928,0.346,0.256,0.846,0.048,0.772,0.542,0.728,0.912,0.984,0.772,0.91,0.834,0.788,0.882,0.95,0.688,0.7,0.864,0.964,0.51,0.888,0.652,0.378,0.974,0.93,0.97,0.514,0.756,0.752,0.604,0.206,0.878,0.598,0.178,0.89
0.196,0.832,0.886,0.326,0.46,0.392,0.57,0.206,0.45,0.48,0.182,0.014,0.012,0.506,0.634,0.064,0.016,0.336,0.542,0.176,0.804,0.238,0.078,0.63,0.994,0.776,0.192,0.87,0.2,0.414,0.826,0.804,0.556,0.666,0.53,0.916,0.594,0.188,0.99,0.902,0.796,0.134,0.858,0.906,0.946,0.392,0.016,0.868,0.67,0.06
0.538,0.236,0.52,0.678,0.244,0.722,0.9,0.764,0.71,0.188,0.326,0.034,0.532,0.868,0.428,0.108,0.834,0.574,0.504,0.404,0.126,0.036,0.268,0.66,0.018,0.88,0.528,0.688,0.394,0.354,0.562,0.446,0.086,0.366,0.258,0.802,0.75,0.944,0.904,0.598,0.09,0.46,0.248,0.846,0.144,0.818,0.718,0.3,0.622,0.414
0.108,0.628,0.196,0.166,0.468,0.036,0.576,0.206,0.384,0.268,0.762,0.032,0.26,0.908,0.282,0.016,0.036,0.994,0.752,0.264,0.28,0.836,0.936,0.85,0.618,0.558,0.43,0.598,0.512,0.758,0.52,0.884,0.54,0.86,0.688,0.87,0.764,0.556,0.51,0.39,0.604,0.446,0.304,0.982,0.688,0.636,0.856,0.326,0.274,0.906
0.892,0.12,0.868,0.722,0.012,0.148,0.872,0.998,0.38,0.846,0.14,0.406,0.052,0.16,0.388,0.044,0.008,0.326,0.002,0.058,0.768,0.398,0.796,0.7,0.676,0.428,0.384,0.68,0.864,0.582,0.558,0.262,0.75,0.814,0.764,0.456,0.738,0.572,0.65,0.366,0.35,0.568,0.836,0.56,0.318,0.35,0.296,0.58,0.228,0.944
0.01,0.532,0.712,0.618,0.134,0.048,0.116,0.342,0.39,0.576,0.076,0.044,0.562,0.124,0.378,0.034,0.056,0.252,0.3,0.326,0.264,0.818,0.646,0.432,0.676,0.7,0.71,0.97,0.932,0.906,0.726,0.23,0.332,0.758,0.578,0.604,0.884,0.968,0.984,0.848,0.782,0.778,0.986,0.922,0.62,0.792,0.676,0.366,0.722,0.588
0.626,0.122,0.978,0.774,0.8,0.43,0.492,0.348,0.978,0.684,0.28,0.17,0.178,0.306,0.33,0.01,0.364,0.064,0.276,0.968,0.944,0.752,0.548,0.838,0.864,0.5,0.698,0.424,0.588,0.568,0.736,0.4,0.24,0.522,0.646,0.714,0.392,0.71,0.85,0.988,0.654,0.994,0.954,0.69,0.478,0.562,0.564,0.258,0.824,0.588
0.226,0.918,0.55,0.492,0.226,0.354,0.968,0.99,0.238,0.974,0.826,0.024,0.9,0.758,0.816,0.006,0.006,0.116,0.514,0.064,0.496,0.656,0.492,0.65,0.9,0.72,0.946,0.91,0.736,0.236,0.606,0.992,0.82,0.872,0.892,0.328,0.796,0.862,0.578,0.68,0.828,0.384,0.924,0.282,0.542,0.568,0.374,0.232,0.142,0.246
0.082,0.832,0.116,0.468,0.744,0.24,0.418,0.124,0.01,0.836,0.268,0.14,0.066,0.804,0.548,0.002,0.08,0.684,0.372,0.06,0.786,0.38,0.584,0.892,0.592,0.056,0.14,0.24,0.224,0.158,0.308,0.356,0.86,0.744,0.934,0.956,0.758,0.338,0.75,0.864,0.722,0.81,0.184,0.492,0.278,0.57,0.842,0.608,0.27,0.718
