"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.29,0.774,0.358,0.472,0.002,0.882,0.868,0.442,0.15,0.002,0.082,0.408,0.368,0.596,0.958,0.776,0.686,0.752,0.384,0.618,0.726,0.094,0.33,0.49,0.37,0.326,0.934,0.176,0.856,0.042,0.252,0.684,0.7,0.924,0.79,0.432,0.55,0.886,0.386,0.964,0.522,0.55,0.99,0.682,0.62,0.682,0.732,0.098,0.522
0.142,0.186,0.324,0.586,0.458,0.006,0.928,0.844,0.242,0.862,0.002,0.002,0.036,0.998,0.41,0.002,0.002,0.388,0.142,0.756,0.912,0.384,0.756,0.362,0.784,0.586,0.858,0.67,0.94,0.698,0.83,0.486,0.942,0.552,0.614,0.496,0.816,0.36,0.972,0.894,0.434,0.956,0.514,0.932,0.708,0.4,0.626,0.498,0.548,0.386
0.004,0.788,0.16,0.138,0.938,0.002,0.266,0.226,0.386,0.798,0.002,0.47,0.982,0.948,0.934,0.766,0.488,0.996,0.514,0.656,0.072,0.924,0.77,0.62,0.6,0.576,0.622,0.408,0.77,0.794,0.966,0.972,0.554,0.762,0.902,0.636,0.356,0.572,0.922,0.402,0.862,0.82,0.352,0.906,0.334,0.338,0.938,0.41,0.786,0.996
0.032,0.76,0.962,0.168,0.958,0.004,0.692,0.752,0.936,0.354,0.002,0.002,0.264,0.774,0.544,0.118,0.002,0.258,0.892,0.324,0.802,0.346,0.488,0.322,0.542,0.496,0.686,0.606,0.52,0.532,0.158,0.586,0.464,0.166,0.806,0.442,0.092,0.56,0.35,0.462,0.484,0.972,0.622,0.99,0.724,0.382,0.296,0.47,0.73,0.324
0.002,0.642,0.266,0.604,0.668,0.002,0.358,0.442,0.506,0.896,0.002,0.044,0.894,0.596,0.688,0.456,0.436,0.75,0.52,0.806,0.558,0.766,0.45,0.87,0.488,0.584,0.422,0.406,0.548,0.994,0.58,0.688,0.302,0.698,0.63,0.668,0.596,0.378,0.362,0.894,0.444,0.086,0.524,0.83,0.842,0.908,0.716,0.554,0.62,0.824
0.036,0.572,0.38,0.822,0.546,0.002,0.466,0.708,0.508,0.624,0.002,0.002,0.904,0.438,0.1,0.004,0.002,0.498,0.89,0.384,0.498,0.872,0.324,0.374,0.318,0.592,0.924,0.966,0.654,0.41,0.886,0.672,0.846,0.342,0.526,0.3,0.596,0.282,0.318,0.888,0.294,0.966,0.212,0.746,0.812,0.686,0.48,0.952,0.128,0.158
0.008,0.848,0.906,0.28,0.598,0.002,0.65,0.412,0.92,0.956,0.002,0.76,0.282,0.824,0.02,0.724,0.604,0.382,0.524,0.106,0.684,0.554,0.882,0.64,0.642,0.556,0.678,0.602,0.184,0.54,0.342,0.35,0.582,0.77,0.462,0.878,0.842,0.288,0.436,0.314,0.992,0.902,0.47,0.732,0.992,0.626,0.79,0.148,0.664,0.834
0.182,0.42,0.464,0.762,0.878,0.004,0.982,0.75,0.334,0.204,0.002,0.002,0.718,0.496,0.792,0.002,0.002,0.4,0.726,0.702,0.762,0.734,0.856,0.606,0.708,0.664,0.178,0.904,0.696,0.848,0.234,0.686,0.022,0.292,0.808,0.96,0.988,0.714,0.9,0.466,0.674,0.43,0.046,0.06,0.568,0.82,0.688,0.27,0.332,0.446
0.002,0.632,0.842,0.962,0.312,0.002,0.16,0.43,0.528,0.522,0.002,0.628,0.19,0.764,0.538,0.612,0.648,0.388,0.824,0.76,0.082,0.608,0.174,0.37,0.834,0.796,0.808,0.686,0.864,0.73,0.414,0.914,0.982,0.772,0.764,0.916,0.7,0.314,0.598,0.828,0.778,0.326,0.696,0.14,0.546,0.594,0.582,0.194,0.942,0.344
0.14,0.494,0.338,0.768,0.802,0.024,0.766,0.324,0.894,0.972,0.002,0.002,0.262,0.99,0.204,0.006,0.002,0.312,0.46,0.288,0.442,0.37,0.424,0.416,0.906,0.79,0.614,0.624,0.624,0.778,0.996,0.594,0.936,0.498,0.366,0.836,0.844,0.754,0.666,0.892,0.506,0.52,0.772,0.84,0.69,0.14,0.962,0.968,0.894,0.674
0.002,0.232,0.41,0.096,0.516,0.002,0.89,0.484,0.304,0.834,0.002,0.426,0.75,0.766,0.7,0.802,0.844,0.99,0.634,0.488,0.862,0.752,0.88,0.672,0.758,0.896,0.846,0.266,0.79,0.768,0.896,0.634,0.938,0.526,0.368,0.458,0.018,0.676,0.328,0.432,0.25,0.934,0.818,0.492,0.29,0.29,0.25,0.506,0.542,0.554
0.07,0.98,0.546,0.592,0.862,0.002,0.366,0.682,0.238,0.556,0.002,0.002,0.982,0.784,0.78,0.002,0.006,0.22,0.748,0.896,0.498,0.932,0.406,0.97,0.552,0.766,0.964,0.836,0.724,0.794,0.856,0.926,0.442,0.236,0.656,0.594,0.794,0.702,0.878,0.736,0.918,0.488,0.854,0.918,0.712,0.736,0.626,0.188,0.488,0.388
0.006,0.258,0.378,0.238,0.926,0.002,0.302,0.796,0.656,0.33,0.002,0.724,0.192,0.406,0.308,0.996,0.75,0.372,0.676,0.418,0.674,0.628,0.596,0.506,0.552,0.188,0.678,0.836,0.744,0.608,0.35,0.696,0.756,0.202,0.25,0.838,0.376,0.644,0.854,0.976,0.65,0.79,0.938,0.784,0.958,0.632,0.686,0.642,0.112,0.784
0.202,0.802,0.39,0.96,0.874,0.002,0.372,0.778,0.948,0.886,0.002,0.002,0.428,0.524,0.812,0.002,0.002,0.482,0.318,0.894,0.826,0.488,0.574,0.704,0.03,0.314,0.546,0.596,0.558,0.89,0.804,0.812,0.76,0.702,0.744,0.742,0.606,0.518,0.908,0.796,0.41,0.764,0.304,0.768,0.474,0.374,0.256,0.872,0.096,0.924
0.002,0.87,0.996,0.744,0.884,0.002,0.536,0.562,0.634,0.924,0.002,0.264,0.63,0.148,0.97,0.15,0.45,0.65,0.576,0.744,0.4,0.214,0.434,0.746,0.938,0.75,0.4,0.44,0.184,0.574,0.208,0.658,0.536,0.902,0.418,0.336,0.988,0.86,0.486,0.214,0.356,1,0.33,0.76,0.562,0.4,0.862,0.35,0.108,0.93
0.138,0.942,0.34,0.73,0.206,0.002,0.686,0.964,0.712,0.272,0.002,0.002,0.996,0.568,0.762,0.002,0.002,0.712,0.222,0.448,0.576,0.554,0.968,1,0.532,0.344,0.574,0.384,0.294,0.43,0.918,0.904,0.488,0.876,0.364,0.278,0.416,0.948,0.762,0.958,0.866,0.542,0.502,0.944,0.306,0.172,0.568,0.696,0.312,0.592
0.008,0.64,0.866,0.87,0.942,0.002,0.198,0.878,0.694,0.672,0.002,0.61,0.884,0.238,0.286,0.672,0.8,0.824,0.33,0.778,0.526,0.922,0.96,0.926,0.87,0.592,0.754,0.352,0.564,0.518,0.146,0.544,0.018,0.69,0.8,0.55,0.982,0.538,0.438,0.818,0.532,0.49,0.942,0.494,0.9,0.902,0.792,0.82,0.858,0.56
0.01,0.226,0.53,0.84,0.3,0.006,0.636,0.33,0.928,0.498,0.002,0.002,0.886,0.862,0.704,0.002,0.002,0.954,0.772,0.144,0.778,0.898,0.602,0.624,0.51,0.668,0.982,0.506,0.416,0.422,0.45,0.118,0.652,0.934,0.112,0.106,0.674,0.366,0.72,0.778,0.14,0.73,0.684,0.28,0.192,0.972,0.94,0.986,0.94,0.812
0.062,0.238,0.482,0.79,0.898,0.002,0.61,0.716,0.516,0.284,0.002,0.81,0.842,0.32,0.806,0.824,0.692,0.13,0.672,0.918,0.216,0.58,0.914,0.804,0.762,0.572,0.846,0.25,0.348,0.962,0.978,0.606,0.566,0.462,0.354,0.824,0.418,0.96,0.846,0.904,0.878,0.702,0.944,0.304,0.57,0.754,0.566,0.796,0.238,0.872
0.012,0.418,0.914,0.58,0.71,0.002,0.802,0.832,0.862,0.202,0.002,0.002,0.486,0.998,0.688,0.002,0.002,0.41,0.52,0.268,0.344,0.794,0.644,0.464,0.522,0.4,0.638,0.912,0.746,0.974,0.33,0.964,0.906,0.236,0.632,0.61,0.486,0.564,0.568,0.914,0.382,0.828,0.964,0.996,0.974,0.602,0.892,0.63,0.65,0.93
0.002,0.316,0.842,0.494,0.092,0.002,0.622,0.418,0.68,0.816,0.002,0.612,0.812,0.652,0.974,0.286,0.29,0.664,0.27,0.914,0.65,0.484,0.574,0.762,0.98,0.478,0.362,0.636,0.564,0.68,0.646,0.934,0.99,0.14,0.244,0.14,0.4,0.776,0.61,0.766,0.908,0.842,0.532,0.408,0.634,0.744,0.664,0.92,0.154,0.826
0.072,0.76,0.916,0.712,0.922,0.002,0.76,0.824,0.476,0.728,0.002,0.002,0.582,0.942,0.132,0.01,0.002,0.632,0.61,0.222,0.468,0.832,0.696,0.41,0.784,0.746,0.208,0.78,0.9,0.852,0.182,0.298,0.926,0.734,0.394,0.824,0.74,0.998,0.75,0.988,0.53,0.664,0.652,0.738,0.47,0.964,0.192,0.25,0.804,0.846
0.002,0.41,0.746,0.422,0.096,0.002,0.764,0.664,0.092,0.83,0.002,0.778,0.848,0.904,0.36,0.55,0.204,0.744,0.634,0.81,0.366,0.922,0.714,0.504,0.468,0.636,0.528,0.64,0.886,0.892,0.538,0.968,0.842,0.358,0.976,0.184,0.94,0.65,0.922,0.342,0.858,0.806,0.208,0.842,0.13,0.932,0.262,0.382,1,0.868
0.024,0.552,0.168,0.892,0.712,0.002,0.768,0.67,0.638,0.094,0.002,0.002,0.628,0.656,0.998,0.034,0.002,0.902,0.428,0.56,0.738,0.562,0.434,0.706,0.606,0.79,0.612,0.806,0.154,0.082,0.32,0.114,0.906,0.182,0.992,0.724,0.884,0.324,0.48,0.628,0.68,0.502,0.154,0.974,0.9,0.832,0.47,0.444,0.432,0.518
0.002,0.86,0.394,0.982,0.812,0.002,0.734,0.654,0.488,0.754,0.002,0.614,0.846,0.738,0.856,0.638,0.378,0.744,0.534,0.314,0.376,0.352,0.244,0.546,0.722,0.522,0.618,0.584,0.446,0.97,0.222,0.992,0.552,0.894,0.766,0.736,0.566,0.46,0.886,0.932,0.548,0.638,0.216,0.5,0.704,0.618,0.796,0.856,0.924,0.382
0.264,0.474,0.998,0.808,0.972,0.014,0.498,0.23,0.288,0.512,0.004,0.002,0.834,0.466,0.908,0.008,0.002,0.306,0.632,0.742,0.63,0.738,0.884,0.924,0.918,0.928,0.634,0.3,0.412,0.824,0.44,0.362,0.41,0.51,0.54,0.39,0.782,0.89,0.666,0.746,0.734,0.766,0.234,0.444,0.838,0.508,0.22,0.552,0.438,1
0.008,0.672,0.708,0.884,0.776,0.002,0.356,0.876,0.266,0.056,0.002,0.432,0.86,0.87,0.98,0.516,0.982,0.62,0.844,0.634,0.524,0.748,0.344,0.88,0.898,0.958,0.678,0.348,0.548,0.874,0.848,0.978,0.938,0.626,0.65,0.886,0.58,0.462,0.834,0.856,0.944,0.976,0.118,0.556,0.764,0.876,0.924,0.892,0.824,0.99
0.176,0.33,0.714,0.16,0.56,0.146,0.684,0.838,0.72,0.882,0.008,0.002,0.86,0.514,0.986,0.002,0.002,0.776,0.67,0.928,0.76,0.944,0.564,0.834,0.35,0.864,0.914,0.61,0.88,0.62,0.78,0.252,0.7,0.972,0.416,0.388,0.922,0.612,0.588,0.614,0.83,0.724,0.948,0.988,0.846,0.872,0.938,0.98,0.7,0.7
0.032,0.902,0.732,0.964,0.214,0.002,0.648,0.548,0.762,0.508,0.002,0.994,0.404,0.78,0.586,0.752,0.112,0.194,0.32,0.296,0.79,0.892,0.694,0.28,0.79,0.3,0.866,0.548,0.99,0.23,0.414,0.812,0.666,0.964,0.942,0.692,0.766,0.65,0.234,0.164,0.906,0.798,0.594,0.228,0.836,0.47,0.87,0.976,0.264,0.838
0.684,0.19,0.054,0.196,0.978,0.004,0.214,0.124,0.988,0.838,0.002,0.002,0.812,0.936,0.09,0.008,0.002,0.384,0.656,0.958,0.978,0.952,0.79,0.4,0.994,0.116,0.634,0.826,0.466,0.688,0.524,0.846,0.282,0.672,0.21,0.378,0.364,0.652,0.838,0.502,0.198,0.22,0.578,0.566,0.356,0.62,0.974,0.976,0.328,0.466
0.002,0.408,0.448,0.146,0.908,0.002,0.732,0.166,0.422,0.706,0.002,0.774,0.632,0.798,0.926,0.556,0.162,0.662,0.308,0.46,0.614,0.868,0.814,0.684,0.924,0.372,0.2,0.608,0.766,0.894,0.086,0.982,0.564,0.744,0.346,0.362,0.508,0.93,0.232,0.618,0.97,0.792,0.668,0.634,0.31,0.302,0.34,0.49,0.918,0.358
0.068,0.92,0.634,0.432,0.936,0.002,0.778,0.346,0.718,0.692,0.004,0.002,0.814,0.488,0.74,0.002,0.002,0.646,0.736,0.594,0.704,0.902,0.682,0.96,0.222,0.704,0.754,0.852,0.172,0.986,0.864,0.99,0.798,0.222,0.98,0.284,0.296,0.728,0.896,0.25,0.81,0.396,0.698,0.526,0.816,0.94,0.492,0.704,0.41,0.782
0.002,0.636,0.162,0.818,0.792,0.002,0.864,0.852,0.928,0.618,0.002,0.936,0.994,0.662,0.18,0.554,0.79,0.828,0.224,0.172,0.49,0.418,0.906,0.98,0.16,0.678,0.39,0.742,0.634,0.394,0.048,0.336,0.428,0.768,0.47,0.246,0.828,0.072,0.97,0.842,0.402,0.81,0.792,0.36,0.602,0.646,0.668,0.394,0.244,0.594
0.046,0.622,0.726,0.678,0.516,0.006,0.902,0.656,0.82,0.58,0.002,0.002,0.696,0.302,0.904,0.002,0.002,0.954,0.598,0.616,0.512,0.94,0.696,0.532,0.936,0.444,0.348,0.838,0.582,0.454,0.386,0.336,0.576,0.996,0.6,0.788,0.782,0.598,0.2,0.536,0.788,0.138,0.39,0.302,0.062,0.372,0.728,0.966,0.318,0.32
0.002,0.428,0.932,0.956,0.246,0.002,0.414,0.778,0.302,0.4,0.002,0.672,0.292,0.776,0.736,0.14,0.402,0.758,0.646,0.674,0.976,0.898,0.96,0.872,0.654,0.75,0.396,0.37,0.752,0.5,0.4,0.782,0.736,0.76,0.904,0.76,0.478,0.976,0.796,0.254,0.618,0.906,0.626,0.706,0.574,0.75,0.974,0.95,0.762,0.71
0.124,0.716,0.99,0.898,0.414,0.002,0.74,0.218,0.24,0.996,0.002,0.002,0.682,0.63,0.158,0.002,0.002,0.512,0.812,0.584,0.922,0.728,0.648,0.904,0.83,0.198,0.572,0.22,0.462,0.796,0.484,0.42,0.796,0.208,0.83,0.67,0.038,0.61,0.422,0.7,0.968,0.92,0.946,0.56,0.862,0.982,0.91,0.866,0.808,0.914
0.002,0.446,0.688,0.702,0.316,0.002,0.604,0.99,0.856,0.914,0.006,0.412,0.392,0.354,0.924,0.834,0.282,0.532,0.064,0.676,0.468,0.414,0.586,0.502,0.608,0.914,0.716,0.684,0.94,0.442,0.274,0.836,0.686,0.882,0.342,0.222,0.714,0.464,0.206,0.806,0.672,0.792,0.684,0.696,0.706,0.806,0.798,0.514,0.844,0.954
0.05,0.764,0.438,0.722,0.886,0.002,0.606,0.342,0.858,0.488,0.002,0.002,0.71,0.26,0.636,0.002,0.002,0.624,0.576,0.696,0.44,0.37,0.992,0.44,0.688,0.284,0.868,0.374,0.186,0.326,0.938,0.684,0.286,0.044,0.678,0.666,0.754,0.764,0.654,0.686,0.56,0.75,0.37,0.814,0.524,0.896,0.47,0.208,0.574,0.628
0.176,0.722,0.704,0.624,0.834,0.002,0.074,0.24,0.352,0.41,0.002,0.7,0.728,0.54,0.996,0.244,0.994,0.818,0.476,0.214,0.734,0.712,0.958,0.444,0.9,0.93,0.63,0.562,0.812,0.776,0.692,0.814,0.928,0.98,0.52,0.858,0.638,0.708,0.798,0.28,0.464,0.82,0.73,0.302,0.958,0.324,0.334,0.47,0.578,0.918
0.002,0.682,0.248,0.85,0.706,0.03,0.874,0.31,0.388,0.902,0.002,0.002,0.432,0.728,0.35,0.006,0.002,0.406,0.112,0.158,0.564,0.61,0.642,0.748,0.632,0.976,0.312,0.354,0.734,0.902,0.912,0.972,0.656,0.32,0.966,0.174,0.124,0.638,0.352,0.468,0.724,0.43,0.79,0.448,0.548,0.556,0.89,0.944,0.566,0.618
0.002,0.596,0.884,0.114,0.966,0.002,0.326,0.336,0.772,0.752,0.002,0.942,0.468,0.346,0.294,0.936,0.99,0.286,0.716,0.248,0.67,0.5,0.26,0.43,0.866,0.81,0.632,0.898,0.974,0.65,0.462,0.126,0.558,0.614,0.898,0.16,0.628,0.416,0.532,0.388,0.838,0.602,0.854,0.808,0.146,0.732,0.822,0.314,0.544,0.87
0.182,0.546,0.876,0.462,0.78,0.002,0.43,0.06,0.516,0.71,0.002,0.002,0.816,0.652,0.618,0.006,0.002,0.844,0.952,0.256,0.822,0.288,0.072,0.72,0.408,0.73,0.952,0.71,0.678,0.038,0.884,0.552,0.902,0.75,0.7,0.51,0.236,0.904,0.592,0.438,0.452,0.74,0.484,0.602,0.43,0.846,0.894,0.968,0.37,0.56
0.002,0.996,0.538,0.404,0.506,0.002,0.836,0.71,0.74,0.606,0.002,0.364,0.778,0.432,0.324,0.304,0.694,0.148,0.562,0.404,0.25,0.914,0.32,0.234,0.738,0.51,0.202,0.766,0.338,0.472,0.782,0.958,0.456,0.07,0.594,0.374,0.788,0.924,0.762,0.716,0.732,0.558,0.772,0.302,0.776,0.888,0.17,0.982,0.632,0.804
0.016,0.068,0.806,0.452,0.492,0.014,0.98,0.422,0.33,0.296,0.002,0.002,0.744,0.26,0.844,0.002,0.002,0.584,0.594,0.2,0.41,0.418,0.874,0.936,0.662,0.58,0.956,0.822,0.678,0.722,0.126,0.552,0.628,0.636,0.382,0.418,0.832,0.446,0.662,0.582,0.058,0.18,0.302,0.988,0.316,0.578,0.828,0.472,0.482,0.244
0.01,0.736,0.372,0.724,0.26,0.002,0.902,0.84,0.99,0.5,0.002,0.69,0.144,0.846,0.342,0.766,0.63,0.444,0.748,0.784,0.208,0.212,0.806,0.954,0.99,0.208,0.444,0.388,0.742,0.342,0.348,0.34,0.608,0.872,0.352,0.534,0.484,0.792,0.422,0.646,0.252,0.456,0.822,0.216,0.95,0.998,0.526,0.092,0.842,0.454
0.056,0.918,0.908,0.858,0.96,0.002,0.554,0.386,0.654,0.376,0.002,0.002,0.782,0.892,0.998,0.018,0.002,0.444,0.37,0.98,0.758,0.806,0.894,0.776,0.872,0.756,0.596,0.616,0.21,0.514,0.748,0.102,0.856,0.534,0.356,0.782,0.442,0.822,0.178,0.426,0.54,0.156,0.51,0.468,0.638,0.628,0.678,0.288,0.792,0.63
0.002,0.48,0.032,0.972,0.416,0.002,1,0.964,0.56,0.712,0.002,0.556,0.824,0.58,0.316,0.226,0.316,0.888,0.972,0.72,0.492,0.956,0.424,0.046,0.88,0.606,0.686,0.96,0.382,0.71,0.522,0.512,0.402,0.732,0.526,0.152,0.754,0.548,0.672,0.47,0.994,0.352,0.108,0.646,0.642,0.35,0.328,0.892,0.394,0.42
0.174,0.414,0.77,0.358,0.212,0.002,0.952,0.488,0.84,0.314,0.002,0.002,0.14,0.916,0.736,0.002,0.002,0.876,0.71,0.608,0.244,0.724,0.984,0.574,0.382,0.774,0.622,0.922,0.858,0.47,0.63,0.448,0.898,0.332,0.684,0.618,0.912,0.902,0.072,0.178,0.592,0.906,0.16,0.052,0.912,0.498,0.662,0.358,0.136,0.188
0.002,0.324,0.228,0.616,0.786,0.002,0.616,0.442,0.54,0.934,0.002,0.72,0.456,0.52,0.858,0.928,0.502,0.808,0.586,0.186,0.57,0.618,0.528,0.67,0.86,0.28,0.798,0.738,0.462,0.94,0.804,0.7,0.92,0.884,0.732,0.594,0.028,0.498,0.346,0.902,0.714,1,0.424,0.18,0.86,0.556,0.538,0.986,0.702,0.994
0.08,0.918,0.722,0.884,0.858,0.002,0.93,0.422,0.906,0.914,0.002,0.002,0.866,0.398,0.408,0.002,0.002,0.814,0.614,0.166,0.708,0.412,0.688,0.808,0.662,0.532,0.498,0.52,0.944,0.918,0.394,0.92,0.732,0.926,0.162,0.948,0.54,0.674,0.092,0.864,0.848,0.666,0.432,0.728,0.724,0.788,0.512,1,0.476,0.972
0.002,0.688,0.73,0.39,0.22,0.002,0.76,0.916,0.906,0.278,0.002,0.456,0.76,0.616,0.114,0.828,0.64,0.52,0.612,0.258,0.938,0.31,0.902,0.154,0.942,0.556,0.828,0.608,0.418,0.132,0.684,0.616,0.882,0.958,0.518,0.984,0.958,0.772,0.262,0.49,0.806,0.336,0.74,0.7,0.608,0.252,0.622,0.274,0.244,0.696
0.134,0.524,0.6,0.252,0.38,0.014,0.198,0.562,0.766,0.782,0.002,0.002,0.522,0.982,0.534,0.002,0.002,0.818,0.172,0.802,0.38,0.764,0.268,0.414,0.72,0.454,0.632,0.716,0.72,0.524,0.1,0.616,0.912,0.766,0.87,0.146,0.822,0.23,0.364,0.946,0.338,0.868,0.9,0.464,0.294,0.996,0.33,0.854,0.614,0.832
0.002,0.244,0.27,0.33,0.746,0.002,0.91,0.418,0.51,0.102,0.002,0.908,0.77,0.632,0.964,0.976,0.974,0.612,0.354,0.884,0.93,0.24,0.444,0.762,0.856,0.85,0.8,0.294,0.888,0.932,0.578,0.922,0.836,0.792,0.432,0.728,0.476,0.836,0.826,0.994,0.292,0.948,0.824,0.77,0.424,0.41,0.68,0.534,0.972,0.23
0.16,0.37,0.09,0.568,0.792,0.002,0.058,0.368,0.922,0.422,0.002,0.002,0.92,0.574,0.864,0.026,0.002,0.938,0.748,0.818,0.526,0.59,0.686,0.806,0.868,0.872,0.8,0.742,0.264,0.434,0.778,0.596,0.998,0.544,0.668,0.896,0.62,0.536,0.432,0.808,0.156,0.962,0.408,0.524,0.56,0.864,0.166,0.9,0.106,0.246
0.008,0.914,0.704,0.838,0.782,0.002,0.55,0.796,0.47,0.68,0.002,0.806,0.474,0.444,0.87,0.648,0.264,0.872,0.256,0.364,0.906,0.326,0.778,0.136,0.422,0.858,0.27,0.908,0.802,0.968,0.746,0.86,0.412,0.22,0.97,0.578,0.758,0.492,0.202,0.594,0.712,0.504,0.388,0.836,0.24,0.232,0.488,0.622,0.838,0.466
0.066,0.332,0.22,0.61,0.762,0.002,0.914,0.734,0.192,0.868,0.002,0.002,0.784,0.95,0.682,0.002,0.002,0.764,0.388,0.718,0.274,0.334,0.818,0.75,0.526,0.564,0.71,0.546,0.986,0.346,0.456,0.08,0.74,0.72,0.184,0.674,0.62,0.748,0.508,0.854,0.59,0.356,0.944,0.68,0.584,0.256,0.922,0.592,0.276,0.85
