"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.282,0.308,0.152,0.702,0.002,0.364,0.252,0.586,0.012,0.002,0.166,0.292,0.322,0.008,0.826,0.792,0.576,0.906,0.798,0.944,0.56,0.958,0.922,0.774,0.954,0.534,0.714,0.832,0.552,0.618,0.752,0.432,0.234,0.396,0.292,0.998,0.894,0.972,0.562,0.974,0.866,0.996,0.63,0.904,0.966,0.49,0.222,0.9,0.818
0.03,0.918,0.388,0.494,0.79,0.002,0.482,0.672,0.454,0.604,0.002,0.002,0.134,0.376,0.912,0.002,0.002,0.074,0.956,0.58,0.704,0.456,0.798,0.926,0.43,0.93,0.412,0.96,0.994,0.398,0.428,0.464,0.284,0.654,0.948,0.656,0.318,0.21,0.65,0.062,0.834,0.758,0.538,0.756,0.584,0.58,0.792,0.826,0.766,0.552
0.012,0.818,0.57,0.662,0.264,0.002,0.372,0.558,0.016,0.268,0.002,0.134,0.256,0.51,0.826,0.8,0.368,0.576,0.176,0.612,0.59,0.932,0.922,0.294,0.882,0.928,0.85,0.686,0.876,0.554,0.278,0.634,0.662,0.276,0.69,0.27,0.53,0.694,0.88,0.796,0.584,0.668,0.796,0.062,0.542,0.764,0.806,0.886,0.432,0.452
0.018,0.914,0.992,0.848,0.114,0.002,0.888,0.864,0.854,0.268,0.002,0.002,0.3,0.668,0.978,0.002,0.002,0.536,0.554,0.564,0.374,0.32,0.154,0.86,0.724,0.144,0.784,0.134,0.91,0.796,0.632,0.29,0.87,0.994,0.95,0.652,0.814,0.97,0.148,0.762,0.542,0.842,0.844,0.532,0.728,0.932,0.592,0.878,0.97,0.71
0.002,0.672,0.862,0.946,0.358,0.002,0.402,0.244,0.064,0.44,0.002,0.526,0.886,0.528,0.134,0.37,0.596,0.932,0.394,0.88,0.554,0.33,0.674,0.956,0.534,0.81,0.342,0.448,0.88,0.234,0.908,0.526,0.932,0.42,0.622,0.588,0.518,0.978,0.29,0.29,0.298,0.182,0.27,0.886,0.766,0.928,0.65,0.694,0.552,0.832
0.034,0.546,0.716,0.338,0.216,0.028,0.736,0.668,0.228,0.194,0.002,0.002,0.504,0.428,0.056,0.002,0.002,0.712,0.376,0.89,0.696,0.97,0.77,0.744,0.294,0.916,0.884,0.078,0.61,0.804,0.98,0.306,0.7,0.714,0.518,0.144,0.484,0.33,0.86,0.892,0.83,0.118,0.398,0.768,0.84,0.256,0.572,0.57,0.448,0.902
0.002,0.268,0.172,0.718,0.672,0.002,0.424,0.294,0.408,0.136,0.002,0.974,0.272,0.1,0.016,0.672,0.838,0.568,0.398,0.636,0.628,0.982,0.434,0.672,0.58,0.93,0.734,0.436,0.772,0.558,0.952,0.656,0.406,0.926,0.736,0.504,0.284,0.798,0.664,0.564,0.202,0.586,0.25,0.774,0.336,0.532,0.704,0.544,0.868,0.892
0.03,0.442,0.946,0.538,0.864,0.002,0.59,0.818,0.492,0.372,0.002,0.002,0.896,0.89,0.548,0.01,0.002,0.69,0.79,0.528,0.23,0.634,0.596,0.368,0.508,0.996,0.696,0.772,0.514,0.822,0.572,0.398,0.374,0.912,0.742,0.408,0.756,0.9,0.52,0.966,0.728,0.314,0.356,0.788,0.882,0.89,0.458,0.494,0.932,0.548
0.002,0.168,0.098,0.534,0.91,0.002,0.116,0.134,0.636,0.2,0.002,0.096,0.52,0.04,0.34,0.266,0.05,0.978,0.626,0.936,0.084,0.976,0.816,0.586,0.546,0.272,0.176,0.274,0.568,0.478,0.896,0.072,0.37,0.844,0.626,0.924,0.824,0.792,0.666,0.832,0.65,0.606,0.966,0.394,0.686,0.586,0.238,0.76,0.216,0.938
0.034,0.71,0.996,0.818,0.894,0.314,0.26,0.816,0.91,0.792,0.002,0.002,0.868,0.856,0.706,0.002,0.002,0.742,0.266,0.812,0.82,0.532,0.864,0.718,0.534,0.578,0.976,0.106,0.15,0.722,0.792,0.778,0.722,0.926,0.684,0.284,0.62,0.976,0.596,0.976,0.758,0.166,0.748,0.576,0.374,0.664,0.604,0.466,0.934,0.864
0.002,0.808,0.074,0.014,0.732,0.002,0.216,0.022,0.696,0.32,0.002,0.666,0.174,0.454,0.472,0.468,0.684,0.716,0.684,0.338,0.286,0.542,0.42,0.77,0.968,0.676,0.99,0.854,0.92,0.942,0.732,0.898,0.258,0.856,0.88,0.482,0.846,0.566,0.89,0.214,0.306,0.542,0.86,0.958,0.618,0.474,0.942,0.748,0.746,0.516
0.038,0.6,0.29,0.914,0.144,0.002,0.166,0.768,0.734,0.922,0.002,0.002,0.652,0.5,0.14,0.002,0.002,0.72,0.466,0.79,0.25,0.226,0.608,0.526,0.842,0.578,0.312,0.22,0.876,0.708,0.158,0.454,0.618,0.494,0.674,0.6,0.46,0.4,0.212,0.46,0.274,0.846,0.992,0.348,0.698,0.276,0.498,0.122,0.128,0.682
0.002,0.288,0.93,0.566,0.012,0.002,0.5,0.156,0.282,0.698,0.002,0.578,0.106,0.78,0.602,0.5,0.266,0.278,0.648,0.62,0.638,0.408,0.112,0.782,0.894,0.068,0.806,0.176,0.416,0.334,0.328,0.668,0.52,0.632,0.412,0.71,0.552,0.67,0.826,0.608,0.686,0.268,0.476,0.342,0.594,0.334,0.92,0.544,0.898,0.686
0.268,0.798,0.206,0.596,0.72,0.002,0.13,0.576,0.592,0.746,0.002,0.002,0.994,0.848,0.486,0.002,0.002,0.61,0.868,0.388,0.726,0.772,0.432,0.568,0.618,0.574,0.674,0.312,0.712,0.548,0.25,0.8,0.384,0.554,0.962,0.72,0.674,0.388,0.22,1,0.516,0.65,0.33,0.886,0.43,0.422,0.626,0.466,0.1,0.48
0.002,0.354,0.394,0.392,0.684,0.002,0.122,0.524,0.03,0.096,0.002,0.632,0.174,0.89,0.03,0.806,0.556,0.502,0.894,0.418,0.596,0.422,0.894,0.862,0.392,0.794,0.784,0.376,0.344,0.972,0.668,0.844,0.104,0.354,0.908,0.51,0.496,0.778,0.686,0.542,0.956,0.69,0.942,0.792,0.848,0.988,0.548,0.35,0.806,0.546
0.124,0.816,0.966,0.876,0.132,0.004,0.21,0.556,0.708,0.712,0.002,0.002,0.562,0.756,0.82,0.062,0.002,0.492,0.34,0.728,0.922,0.242,0.986,0.734,0.644,0.934,0.382,0.386,0.672,0.566,0.62,0.19,0.604,0.712,0.726,0.47,0.142,0.734,0.53,0.396,0.93,0.75,0.442,0.696,0.956,0.46,0.192,0.5,0.83,0.846
0.002,0.146,0.954,0.306,0.97,0.002,0.344,0.504,0.012,0.254,0.002,0.146,0.56,0.56,0.348,0.792,0.886,0.784,0.764,0.426,0.984,0.706,0.854,0.264,0.646,0.728,0.99,0.218,0.474,0.096,0.278,0.974,0.864,0.598,0.194,0.664,0.666,0.732,0.978,0.582,0.962,0.424,0.672,0.98,0.816,0.31,0.312,0.656,0.864,0.444
0.19,0.964,0.968,0.62,0.536,0.004,0.914,0.588,0.66,0.404,0.002,0.002,0.916,0.854,0.412,0.004,0.002,0.416,0.402,0.81,0.81,0.722,0.662,0.194,0.79,0.836,0.742,0.366,0.522,0.71,0.84,0.766,0.408,0.958,0.78,0.988,0.532,0.46,0.664,0.296,0.476,0.568,0.134,0.678,0.734,0.212,0.132,0.566,0.86,0.198
0.002,0.512,0.054,0.554,0.51,0.002,0.222,0.728,0.148,0.268,0.002,0.75,0.616,0.688,0.452,0.68,0.264,0.622,0.608,0.77,0.732,0.554,0.704,0.82,0.95,0.47,0.786,0.986,0.344,0.51,0.594,0.724,0.588,0.79,0.682,0.824,0.62,0.738,0.842,0.724,0.52,0.772,0.342,0.8,0.78,0.246,0.41,0.944,0.512,0.596
0.576,0.48,0.966,0.566,0.802,0.002,0.512,0.176,0.3,0.382,0.002,0.002,0.328,0.966,0.71,0.004,0.002,0.824,0.17,0.114,0.48,0.918,0.628,0.63,0.344,0.5,0.782,0.774,0.986,0.992,0.81,0.722,0.72,0.75,0.816,0.648,0.96,0.786,0.766,0.398,0.856,0.47,0.636,0.442,0.594,0.88,0.802,0.55,0.752,0.072
0.002,0.326,0.51,0.144,0.254,0.002,0.444,0.022,0.26,0.566,0.002,0.976,0.376,0.282,0.284,0.288,0.894,0.108,0.938,0.766,0.492,0.858,0.944,0.844,0.326,0.988,0.81,0.898,0.686,0.786,0.58,0.438,0.948,0.698,0.842,0.474,0.594,0.908,0.864,0.924,0.188,0.358,0.386,0.144,0.952,0.472,0.422,0.962,0.762,0.382
0.052,0.344,0.57,0.566,0.922,0.002,0.494,0.758,0.406,0.712,0.002,0.002,0.196,0.996,0.784,0.002,0.002,0.718,0.832,0.152,0.318,0.974,0.79,0.238,0.782,0.828,0.926,0.976,0.81,0.78,0.18,0.824,0.802,0.76,0.916,0.844,0.246,0.386,0.67,0.628,0.794,0.662,0.462,0.842,0.226,0.26,0.988,0.564,0.876,0.89
0.002,0.028,0.202,0.976,0.862,0.002,0.058,0.802,0.538,0.072,0.002,0.508,0.236,0.6,0.158,0.872,0.816,0.66,0.946,0.564,0.846,0.592,0.392,0.808,0.914,0.644,0.706,0.726,0.646,0.938,0.394,0.86,0.904,0.674,0.986,0.854,0.554,0.778,0.91,0.88,0.184,0.952,0.87,0.418,0.402,0.874,0.582,0.668,0.772,0.56
0.012,0.73,0.754,0.024,0.846,0.002,0.184,0.676,0.138,0.964,0.002,0.002,0.62,0.562,0.33,0.002,0.002,0.728,0.686,0.308,0.814,0.81,0.726,0.96,0.794,0.8,0.65,0.832,0.958,0.128,0.478,0.816,0.398,0.764,0.646,0.802,0.806,0.31,0.91,0.5,0.712,0.908,0.984,0.984,0.958,0.842,0.798,0.568,0.222,0.226
0.002,0.038,0.066,0.994,0.906,0.002,0.336,0.454,0.642,0.546,0.002,0.794,0.64,0.51,0.396,0.5,0.406,0.902,0.974,0.758,0.312,0.234,0.664,0.724,0.678,0.406,0.736,0.862,0.858,0.784,0.2,0.896,0.526,0.394,0.458,0.292,0.574,0.888,0.918,0.524,0.664,0.32,0.17,0.772,0.936,0.696,0.488,0.374,0.946,0.648
0.024,0.102,0.3,0.692,0.432,0.004,0.59,0.562,0.14,0.592,0.002,0.002,0.982,0.414,0.866,0.002,0.002,0.638,0.364,0.964,0.88,0.59,0.466,0.038,0.724,0.806,0.782,0.028,0.736,0.252,0.846,0.706,0.254,0.702,0.688,0.576,0.154,0.202,0.834,0.988,0.382,0.518,0.534,0.996,0.88,0.124,0.948,0.902,0.826,0.79
0.004,0.952,0.616,0.156,0.456,0.002,0.056,0.512,0.808,0.084,0.002,0.712,0.448,0.396,0.622,0.58,0.212,0.28,0.838,0.518,0.498,0.526,0.802,0.508,0.522,0.3,0.538,0.782,0.424,0.742,0.464,0.94,0.562,0.608,0.45,0.976,0.536,0.87,0.564,0.53,0.918,0.542,0.938,0.666,0.62,0.618,0.356,0.862,0.796,0.874
0.632,0.842,0.288,0.23,0.94,0.002,0.578,0.558,0.59,0.686,0.002,0.002,0.424,0.818,0.866,0.002,0.002,0.568,0.518,0.652,0.23,0.91,0.434,0.746,0.482,0.686,0.73,0.43,0.85,0.288,0.478,0.482,0.944,0.552,0.83,0.148,0.73,0.98,0.494,0.576,0.792,0.904,0.336,0.888,0.234,0.432,0.2,0.472,0.962,0.286
0.002,0.244,0.866,0.996,0.228,0.002,0.474,0.306,0.616,0.052,0.002,0.096,0.242,0.422,0.576,0.64,0.43,0.808,0.644,0.312,0.572,0.266,0.622,0.482,0.938,0.522,0.77,0.722,0.546,0.508,0.23,0.81,0.256,0.274,0.456,0.456,0.808,0.98,0.694,0.992,0.948,0.388,0.43,0.732,0.196,0.418,0.754,0.876,0.85,0.788
0.002,0.996,0.438,0.256,0.402,0.006,0.082,0.866,0.928,0.732,0.002,0.002,0.42,0.706,0.716,0.002,0.002,0.494,0.51,0.496,0.566,0.712,0.92,0.652,0.87,0.404,0.974,0.476,0.578,0.594,0.254,0.98,0.676,0.262,0.024,0.664,0.214,0.91,0.88,0.71,0.752,0.644,0.79,0.84,0.75,0.5,0.532,0.818,0.394,0.99
0.002,0.302,0.726,0.744,0.47,0.002,0.274,0.14,0.192,0.256,0.002,0.798,0.348,0.394,0.212,0.826,0.448,0.916,0.652,0.464,0.79,0.826,0.548,0.854,0.334,0.508,0.384,0.982,0.214,0.552,0.788,0.904,0.974,0.872,0.836,0.918,0.99,0.976,0.396,0.57,0.922,0.66,0.22,0.986,0.604,0.838,0.838,0.414,0.998,0.18
0.012,0.99,0.614,0.588,0.526,0.06,0.84,0.594,0.282,0.24,0.002,0.002,0.77,0.594,0.726,0.002,0.002,0.716,0.984,0.63,0.494,0.918,0.818,0.526,0.772,0.636,0.76,0.996,0.23,0.386,0.828,0.412,0.35,0.3,0.252,0.846,0.786,0.736,0.558,0.848,0.392,0.612,0.954,0.896,0.966,0.986,0.454,0.342,0.834,0.492
0.002,0.994,0.29,0.132,0.88,0.002,0.082,0.382,0.096,0.166,0.002,0.59,0.262,0.478,0.078,0.754,0.864,0.75,0.984,0.48,0.792,0.556,0.222,0.228,0.288,0.708,0.826,0.422,0.656,0.414,0.462,0.688,0.786,0.358,0.504,0.91,0.534,0.428,0.462,0.55,0.256,0.628,0.786,0.222,0.686,0.88,0.878,0.986,0.568,0.966
0.242,0.068,0.96,0.002,0.96,0.006,0.9,0.476,0.862,0.3,0.002,0.002,0.014,0.224,0.544,0.002,0.002,0.306,0.074,0.304,0.216,0.066,0.048,0.472,0.168,0.15,0.396,0.916,0.53,0.492,0.044,0.122,0.416,0.686,0.034,0.176,0.958,0.864,0.944,0.122,0.754,0.53,0.624,0.134,0.27,0.042,0.344,0.928,0.888,0.018
0.002,0.19,0.892,0.364,0.518,0.002,0.09,0.136,0.14,0.93,0.002,0.258,0.158,0.318,0.712,0.362,0.846,0.704,0.264,0.87,0.994,0.812,0.412,0.336,0.974,0.564,0.39,0.108,0.642,0.668,0.934,0.976,0.29,0.714,0.938,0.546,0.448,0.91,0.916,0.172,0.52,0.722,0.376,0.24,0.642,0.38,0.8,0.508,0.844,0.818
0.088,0.178,0.662,0.744,0.392,0.006,0.286,0.296,0.842,0.676,0.002,0.002,0.626,0.964,0.968,0.002,0.002,0.79,0.052,0.82,0.772,0.936,0.044,0.436,0.828,0.496,0.174,0.426,0.67,0.642,0.98,0.374,0.804,0.928,0.506,0.816,0.798,0.526,0.784,0.848,0.598,0.22,0.84,0.22,0.59,0.424,0.402,0.736,0.736,0.258
0.002,0.704,0.426,0.854,0.256,0.002,0.14,0.236,0.038,0.47,0.002,0.12,0.15,0.24,0.09,0.934,0.916,0.914,0.688,0.224,0.936,0.882,0.192,0.122,0.942,0.118,0.946,0.154,0.33,0.358,0.968,0.856,0.412,0.264,0.526,0.792,0.064,0.756,0.784,0.056,0.584,0.248,0.48,0.79,0.792,0.786,0.372,0.42,0.404,0.472
0.098,0.642,0.462,0.452,0.436,0.002,0.652,0.21,0.398,0.956,0.002,0.002,0.722,0.358,0.51,0.014,0.002,0.29,0.486,0.646,0.564,0.12,0.512,0.922,0.952,0.746,0.468,0.944,0.648,0.756,0.892,0.194,0.724,0.572,0.434,0.706,0.714,0.812,0.884,0.58,0.446,0.702,0.842,1,0.716,0.586,0.278,0.756,0.372,0.952
0.004,0.774,0.308,0.33,0.382,0.002,0.25,0.52,0.496,0.326,0.002,0.544,0.604,0.026,0.5,0.788,0.866,0.346,0.71,0.622,0.824,0.48,0.43,0.894,0.824,0.878,0.442,0.832,0.192,0.87,0.652,0.16,0.862,0.482,0.644,0.166,0.898,0.51,0.1,0.76,0.196,0.878,0.776,0.484,0.454,0.524,0.652,0.7,0.462,0.412
0.004,0.982,0.29,0.95,0.586,0.042,0.562,0.606,0.334,0.99,0.002,0.002,0.394,0.288,0.436,0.002,0.002,1,0.69,0.558,0.97,0.554,0.134,0.532,0.896,0.858,0.612,0.81,0.572,0.734,0.78,0.73,0.964,0.65,0.362,0.434,0.86,0.128,0.83,0.448,0.9,0.216,0.728,0.92,0.58,0.978,0.282,0.292,0.11,0.862
0.072,0.412,0.788,0.242,0.982,0.002,0.452,0.798,0.474,0.312,0.002,0.204,0.832,0.596,0.062,0.626,0.514,0.544,0.704,0.462,0.634,0.626,0.242,0.946,0.078,0.942,0.726,0.734,0.556,0.83,0.858,0.362,0.76,0.77,0.962,0.884,0.752,0.43,0.782,0.486,0.63,0.414,0.922,0.72,0.702,0.502,0.616,0.564,0.456,0.544
0.006,0.508,0.282,0.228,0.998,0.016,0.376,0.656,0.21,0.866,0.002,0.002,0.234,0.782,0.286,0.004,0.002,0.14,0.348,0.848,0.994,0.856,0.336,0.648,0.802,0.528,0.2,0.664,0.428,0.776,0.628,0.478,0.63,0.916,0.548,0.806,0.832,0.142,0.576,0.846,0.592,0.778,0.408,0.58,0.158,0.422,0.614,0.334,0.708,0.984
0.006,0.768,0.802,0.716,0.896,0.002,0.406,0.548,0.134,0.218,0.002,0.312,0.714,0.438,0.186,0.498,0.996,0.128,0.414,0.742,0.956,0.502,0.954,0.472,0.722,0.85,0.092,0.994,0.258,0.456,0.418,0.196,0.778,0.68,0.724,0.58,0.808,0.332,0.084,0.644,0.476,0.716,0.198,0.454,0.692,0.202,0.632,0.608,0.814,0.272
0.002,0.172,0.618,0.678,0.892,0.002,0.918,0.802,0.668,0.54,0.002,0.002,0.786,0.906,0.722,0.002,0.002,0.326,0.976,0.868,0.806,0.71,0.866,0.404,0.26,0.824,0.876,0.886,0.518,0.624,0.792,0.518,0.69,0.736,0.794,0.35,0.848,0.926,0.848,0.646,0.974,0.6,0.82,0.66,0.42,0.518,0.71,0.75,0.8,0.738
0.004,0.45,0.398,0.978,0.752,0.002,0.86,0.218,0.446,0.166,0.002,0.85,0.79,0.75,0.816,0.73,0.182,0.91,0.268,0.798,0.196,0.682,0.828,0.834,0.332,0.686,0.116,0.206,0.666,0.748,0.78,0.786,0.778,0.776,0.93,0.65,0.286,0.73,0.112,0.848,0.892,0.554,0.966,0.58,0.542,0.506,0.984,0.91,0.66,0.844
0.16,0.36,0.998,0.936,0.486,0.094,0.89,0.962,0.528,0.916,0.002,0.002,0.236,0.78,0.626,0.002,0.002,0.51,0.816,0.38,0.64,0.622,0.598,0.094,0.836,0.874,0.768,0.462,0.438,0.274,0.726,0.342,0.208,0.71,0.828,0.95,0.972,0.514,0.706,0.524,0.194,0.424,0.844,0.586,0.816,0.356,0.504,0.662,0.638,0.324
0.002,0.098,0.272,0.04,0.936,0.002,0.134,0.052,0.094,0.042,0.002,0.936,0.038,0.718,0.264,0.088,0.26,0.838,0.23,0.486,0.82,0.102,0.562,0.724,0.416,0.696,0.456,0.758,0.27,0.308,0.71,0.868,0.476,0.23,0.248,0.28,0.842,0.368,0.474,0.246,0.786,0.736,0.396,0.428,0.48,0.956,0.148,0.53,0.55,0.816
0.232,0.246,0.404,0.27,0.52,0.002,0.204,0.618,0.134,0.708,0.002,0.002,0.294,0.304,0.532,0.036,0.002,0.752,0.686,0.768,0.858,0.538,0.796,0.394,0.69,0.34,0.552,0.854,0.66,0.8,0.864,0.45,0.132,0.844,0.516,0.754,0.394,0.958,0.706,0.426,0.83,0.918,0.804,0.894,0.202,0.984,0.698,0.748,0.496,0.912
0.002,0.786,0.654,0.224,0.768,0.002,0.48,0.192,0.372,0.072,0.002,0.364,0.234,0.004,0.388,0.5,0.254,0.81,0.62,0.852,0.31,0.774,0.676,0.522,0.772,0.624,0.432,0.29,0.244,0.404,0.602,0.64,0.522,0.818,0.578,0.22,0.894,0.934,0.262,0.708,0.426,0.338,0.598,0.394,0.306,0.468,0.386,0.922,0.864,0.574
0.052,0.94,0.666,0.626,0.516,0.002,0.492,0.77,0.41,0.308,0.002,0.002,0.846,0.736,0.626,0.004,0.002,0.992,0.874,0.55,0.966,0.682,0.958,0.26,0.386,0.092,0.838,0.466,0.856,0.784,0.246,0.206,0.772,0.72,0.708,0.722,0.978,0.628,0.6,0.806,0.346,0.76,0.666,0.766,0.484,0.204,0.854,0.664,0.436,0.228
0.002,0.13,0.32,0.706,0.944,0.002,0.746,0.332,0.372,0.036,0.002,0.238,0.394,0.262,0.734,0.658,0.5,0.808,0.526,0.724,0.476,0.356,0.556,0.114,0.782,0.998,0.486,0.662,0.524,0.942,0.47,0.886,0.37,0.078,0.922,0.744,0.874,0.694,0.324,0.572,0.282,0.564,0.944,0.38,0.176,0.974,0.5,0.358,0.712,0.87
0.156,0.162,0.12,0.82,0.692,0.002,0.082,0.208,0.736,0.506,0.002,0.002,0.262,0.812,0.584,0.002,0.002,0.084,0.636,0.918,0.518,0.492,0.826,0.302,0.948,0.976,0.384,0.558,0.984,0.65,0.922,0.824,0.824,0.474,0.57,0.928,0.81,0.986,0.782,0.326,0.358,0.218,0.412,0.784,0.702,0.186,0.152,0.904,0.23,0.248
0.004,0.172,0.56,0.414,0.958,0.002,0.202,0.706,0.384,0.62,0.002,0.714,0.714,0.022,0.152,0.93,0.834,0.632,0.554,0.22,0.454,0.768,0.714,0.514,0.646,0.638,0.908,0.628,0.552,0.444,0.882,0.658,0.728,0.402,0.688,0.968,0.978,0.94,0.938,0.664,0.654,0.276,0.95,0.496,0.694,0.144,0.64,0.602,0.362,0.392
0.038,0.744,0.34,0.858,0.096,0.038,0.718,0.266,0.79,0.54,0.002,0.002,0.752,0.304,0.398,0.004,0.002,0.522,0.956,0.89,0.888,0.562,0.914,0.848,0.82,0.46,0.888,0.59,0.966,0.474,0.388,0.82,0.938,0.442,0.772,0.828,0.532,0.678,0.212,0.476,0.994,0.816,0.834,0.39,0.158,0.83,0.382,0.878,0.912,0.832
0.002,0.79,0.926,0.108,0.344,0.002,0.802,0.782,0.068,0.32,0.002,0.12,0.478,0.188,0.764,0.902,0.832,0.86,0.048,0.644,0.158,0.85,0.978,0.638,0.078,0.77,0.288,0.762,0.396,0.576,0.834,0.908,0.906,0.674,0.688,0.792,0.338,0.8,0.804,0.504,0.97,0.976,0.668,0.784,0.808,0.786,0.982,0.734,0.618,0.32
0.014,0.318,0.602,0.718,0.564,0.004,0.184,0.798,0.568,0.514,0.002,0.002,0.132,0.63,0.392,0.004,0.002,0.922,0.706,0.22,0.902,0.422,0.716,0.284,0.772,0.238,0.532,0.862,0.336,0.532,0.218,0.594,0.444,0.854,0.752,0.81,0.9,0.994,0.938,0.602,0.288,0.62,0.57,0.41,0.812,0.924,0.346,0.37,0.854,0.516
0.002,0.34,0.864,0.046,0.524,0.002,0.052,0.174,0.006,0.18,0.002,0.944,0.304,0.408,0.85,0.184,0.594,0.434,0.954,0.738,0.858,0.998,0.42,0.15,0.058,0.358,0.292,0.176,0.912,0.71,0.236,0.712,0.498,0.218,0.848,0.308,0.986,0.856,0.714,0.34,0.844,0.444,0.47,0.772,0.458,0.316,0.686,0.394,0.306,0.492
0.008,0.638,0.558,0.322,0.342,0.002,0.136,0.106,0.986,0.486,0.002,0.002,0.32,0.928,0.876,0.006,0.002,0.748,0.53,0.67,0.948,0.558,0.878,0.622,0.72,0.74,0.902,0.566,0.616,0.702,0.62,0.264,0.648,0.924,0.434,0.658,0.608,0.666,0.764,0.746,0.538,0.948,0.614,0.306,0.636,0.736,0.772,0.992,0.676,0.412
