"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.584,0.824,0.684,0.92,0.762,0.404,0.878,0.934,0.676,0.98,0.372,0.708,0.454,0.872,0.748,0.612,0.338,0.698,0.932,0.996,0.972,0.626,0.62,0.506,0.566,0.692,0.99,0.9,0.91,0.94,0.644,0.952,0.866,0.92,0.448,0.606,0.718,0.966,0.928,0.492,0.968,0.916,0.438,0.808,0.96,0.968,0.858,0.578,0.898,0.61
0.06,0.816,0.86,0.528,0.562,0.002,0.696,0.486,0.908,0.682,0.01,0.928,0.624,0.772,0.876,0.002,0.116,0.004,0.606,0.298,0.642,0.764,0.746,0.622,0.584,0.996,0.844,0.816,0.816,0.806,0.428,0.624,0.822,0.888,0.744,0.666,0.902,0.862,0.984,0.928,0.61,0.934,0.586,0.474,0.724,0.75,0.648,0.914,0.754,0.904
0.16,0.928,0.218,0.896,0.504,0.348,0.798,0.8,0.858,0.286,0.386,0.832,0.946,0.57,0.49,0.742,0.358,0.19,0.206,0.138,0.24,0.986,0.224,0.664,0.632,0.43,0.942,0.19,0.252,0.298,0.33,0.338,0.232,0.096,0.208,0.594,0.798,0.71,0.378,0.342,0.444,0.316,0.172,0.2,0.348,0.366,0.772,0.918,0.492,0.968
0.438,0.68,0.716,0.678,0.75,0.176,0.714,0.934,0.918,0.488,0.3,0.344,0.838,0.684,0.418,0.422,0.5,0.94,0.486,0.47,0.912,0.826,0.81,0.368,0.486,0.58,0.282,0.916,0.636,0.936,0.962,0.804,0.698,0.684,0.854,0.86,0.824,0.702,0.604,0.706,0.53,0.744,0.442,0.618,0.962,0.792,0.588,0.768,0.842,0.684
0.146,0.022,0.292,0.524,0.892,0.83,0.752,0.576,0.304,0.066,0.058,0.814,0.96,0.396,0.198,0.63,0.824,0.974,0.466,0.336,0.872,0.322,0.25,0.498,0.418,0.718,0.548,0.06,0.692,0.91,0.226,0.396,0.004,0.57,0.118,0.612,0.228,0.946,0.236,0.806,0.926,0.558,0.952,0.912,0.39,0.118,0.002,0.94,0.91,0.02
0.406,0.742,0.692,0.404,0.914,0.334,0.794,0.736,0.976,0.444,0.202,0.684,0.78,0.53,0.644,0.246,0.228,0.812,0.604,0.482,0.414,0.692,0.96,0.888,0.808,0.968,0.97,0.496,0.604,0.812,0.96,0.746,0.58,0.922,0.736,0.516,0.872,0.988,0.784,0.468,0.786,0.916,0.866,0.976,0.58,0.98,0.89,0.916,0.59,0.67
0.336,0.632,0.658,0.376,0.046,0.824,0.412,0.212,0.736,0.13,0.234,0.804,0.456,0.034,0.99,0.168,0.942,0.91,0.156,0.132,0.678,0.906,0.054,0.212,0.968,0.99,0.626,0.618,0.632,0.074,0.714,0.608,0.098,0.846,0.16,0.122,0.718,0.556,0.128,0.76,0.594,0.968,0.002,0.912,0.728,0.694,0.386,0.488,0.432,0.358
0.828,0.678,0.668,0.644,0.986,0.31,0.238,0.966,0.88,0.596,0.426,0.292,0.308,0.808,0.528,0.4,0.094,0.846,0.98,0.346,0.582,0.626,0.312,0.5,0.736,0.998,0.866,0.516,0.966,0.518,0.192,1,0.386,0.934,0.754,0.75,0.706,0.934,0.652,0.516,0.758,0.674,0.654,0.854,0.556,0.418,0.984,0.636,0.76,0.764
0.226,0.032,0.46,0.342,0.306,0.558,0.388,0.108,0.624,0.308,0.93,0.166,0.93,0.998,0.51,0.002,0.292,0.882,0.102,0.046,0.62,0.158,0.508,0.874,0.4,0.948,0.632,0.448,0.558,0.78,0.358,0.434,0.23,0.962,0.99,0.018,0.638,0.266,0.276,0.586,0.228,0.068,0.47,0.108,0.344,0.236,0.474,0.238,0.038,0.248
0.976,0.932,0.396,0.92,0.75,0.102,0.476,0.974,0.76,0.62,0.154,0.016,0.768,0.72,0.628,0.014,0.562,0.188,0.006,0.02,0.654,0.478,0.378,0.608,0.808,0.978,0.158,0.93,0.868,0.486,0.864,0.884,0.684,0.762,0.51,0.876,0.872,0.956,0.936,0.978,0.766,0.57,0.748,0.748,0.69,0.59,0.628,0.826,0.748,0.998
0.698,0.808,0.132,0.562,0.814,0.732,0.18,0.256,0.144,0.398,0.144,0.21,0.148,0.706,0.266,0.344,0.796,0.862,0.504,0.656,0.604,0.286,0.182,0.318,0.034,0.364,0.482,0.272,0.034,0.512,0.568,0.064,0.578,0.316,0.386,0.614,0.074,0.506,0.358,0.096,0.436,0.066,0.296,0.172,0.692,0.206,0.926,0.292,0.244,0.388
0.584,0.866,0.586,1,0.89,0.104,0.84,0.754,0.492,0.444,0.812,0.052,0.88,0.396,0.976,0.292,0.32,0.822,0.468,0.55,0.608,0.392,0.36,0.998,0.996,0.768,0.312,0.566,0.75,0.852,0.838,0.854,0.638,0.712,0.922,0.354,0.498,0.712,0.758,0.914,0.698,0.576,0.618,0.734,0.766,0.77,0.562,0.618,0.338,0.784
0.268,0.942,0.02,0.152,0.508,0.054,0.754,0.828,0.604,0.28,0.046,0.088,0.9,0.942,0.502,0.002,0.034,0.186,0.402,0.006,0.508,0.84,0.71,0.788,0.56,0.366,0.104,0.274,0.434,0.704,0.336,0.462,0.52,0.354,0.244,0.724,0.828,0.948,0.092,0.722,0.864,0.662,0.902,0.506,0.766,0.612,0.872,0.082,0.652,0.502
0.272,0.562,0.99,0.702,0.916,0.502,0.93,0.392,0.736,0.97,0.138,0.77,0.376,0.408,0.714,0.262,0.372,0.512,0.878,0.684,0.778,0.972,0.42,0.874,0.74,0.406,0.528,0.694,0.8,0.602,0.85,0.984,0.818,0.738,0.486,0.704,0.902,0.45,0.908,0.84,0.812,0.808,0.792,0.62,0.536,0.896,0.898,0.372,0.842,0.886
0.722,0.26,0.696,0.206,0.462,0.356,0.634,0.472,0.536,0.166,0.742,0.172,0.48,0.7,0.682,0.34,0.09,0.036,0.556,0.536,0.936,0.94,0.12,0.678,0.182,0.12,0.51,0.004,0.166,0.192,0.024,0.72,0.432,0.538,0.584,0.686,0.96,0.01,0.13,0.922,0.572,0.626,0.906,0.578,0.37,0.476,0.81,0.764,0.758,0.322
0.082,0.904,0.848,0.296,0.634,0.73,0.772,0.652,0.938,0.792,0.306,0.73,0.198,0.576,0.324,0.204,0.21,0.624,0.258,0.452,0.84,0.776,0.41,0.774,0.824,0.822,0.734,0.334,0.306,0.304,0.514,0.946,0.734,0.948,0.826,0.738,0.714,0.276,0.98,0.886,0.86,0.998,0.802,0.48,0.986,0.608,0.776,0.512,0.866,0.764
0.75,0.212,0.882,0.674,0.642,0.234,0.338,0.392,0.372,0.856,0.252,0.004,0.038,0.558,0.71,0.002,0.37,0.024,0.308,0.558,0.726,0.208,0.824,0.294,0.478,0.086,0.432,0.006,0.9,0.702,0.276,0.414,0.162,0.354,0.048,0.288,0.574,0.63,0.45,0.06,0.676,0.978,0.39,0.6,1,0.514,0.852,0.48,0.694,0.962
0.712,0.86,0.58,0.664,0.982,0.24,0.862,0.682,0.974,0.6,0.312,0.328,0.892,0.402,0.374,0.23,0.196,0.49,0.596,0.902,0.816,0.878,0.838,0.958,0.83,0.814,0.874,0.96,0.942,0.498,0.924,0.592,0.84,0.902,0.726,0.6,0.75,0.608,0.432,0.918,0.72,0.444,0.692,0.91,0.85,0.986,0.972,0.72,0.998,0.498
0.964,0.912,0.902,0.61,0.742,0.074,0.672,0.936,0.582,0.72,0.648,0.848,0.548,0.486,0.998,0.866,0.876,0.708,0.362,0.73,0.306,0.26,0.942,0.634,0.176,0.648,0.884,0.278,0.874,0.47,0.968,0.36,0.608,0.976,0.57,0.922,0.808,0.822,0.852,0.9,0.314,0.904,0.8,0.776,0.678,0.874,0.678,0.92,0.772,0.808
0.046,0.396,0.564,0.708,0.422,0.002,0.408,0.75,0.268,0.234,0.002,0.002,0.048,0.094,0.288,0.002,0.002,0.002,0.004,0.094,0.992,0.74,0.356,0.684,0.188,0.702,0.27,0.416,0.514,0.796,0.908,0.254,0.528,0.822,0.57,0.328,0.64,0.438,0.864,0.94,0.938,0.46,0.166,0.4,0.912,0.668,0.886,0.348,0.046,0.462
0.908,0.198,0.748,0.868,0.618,0.536,0.956,0.234,0.628,0.41,0.216,0.118,0.766,0.338,0.46,0.112,0.038,0.728,0.056,0.792,0.508,0.02,0.04,0.43,0.048,0.592,0.302,0.504,0.642,0.472,0.208,0.754,0.296,0.766,0.724,0.478,0.222,0.358,0.03,0.79,0.542,0.16,0.58,0.21,0.448,0.396,0.808,0.928,0.17,0.436
0.752,0.494,0.81,0.886,0.63,0.718,0.678,0.832,0.562,0.816,0.2,0.062,0.81,0.526,0.794,0.388,0.144,0.78,0.644,0.642,0.676,0.292,0.828,0.838,0.854,0.582,0.604,0.57,0.974,0.944,0.658,0.292,0.832,0.904,0.602,0.722,0.71,0.676,0.996,0.486,0.984,0.872,0.866,0.954,0.632,0.658,0.812,0.462,0.872,0.574
0.198,0.52,0.8,0.746,0.64,0.666,0.818,0.26,0.832,0.836,0.154,0.156,0.61,0.23,0.166,0.422,0.472,0.412,0.582,0.062,0.918,0.956,0.95,0.606,0.94,0.92,0.498,0.586,0.972,0.386,0.63,0.734,0.996,0.898,0.572,0.976,0.452,0.322,0.904,0.688,0.822,0.34,0.636,0.756,0.65,0.534,0.464,0.798,0.594,0.566
0.5,0.982,0.962,0.724,0.896,0.222,0.654,0.804,0.74,0.42,0.28,0.476,0.726,0.54,0.24,0.242,0.188,0.662,0.652,0.318,0.738,0.664,0.744,0.886,0.964,0.656,0.894,0.944,0.816,0.806,0.992,0.744,0.988,0.914,0.826,0.778,0.998,0.916,1,0.736,0.638,0.936,0.914,0.476,0.924,0.836,0.506,0.766,0.752,0.768
0.828,0.692,0.686,0.73,0.434,0.718,0.742,0.626,0.528,0.558,0.38,0.46,0.978,0.63,0.59,0.956,0.916,0.99,0.368,0.902,0.834,0.24,0.608,0.754,0.322,0.888,0.778,0.744,0.82,0.65,0.732,0.316,0.966,0.476,0.706,0.944,0.792,0.9,0.588,0.814,0.906,0.84,0.958,0.83,0.59,0.684,0.72,0.704,0.918,0.814
0.698,0.998,0.934,0.754,0.692,0.376,0.834,0.926,0.836,0.806,0.206,0.182,0.43,0.844,0.75,0.076,0.456,0.488,0.832,0.912,0.174,0.822,0.914,0.694,0.526,0.972,0.644,0.836,0.66,0.916,0.502,0.656,0.994,0.61,0.848,0.734,0.672,0.726,0.878,0.938,0.984,0.636,0.66,0.896,0.674,0.32,0.994,0.808,0.912,0.796
0.024,0.334,0.44,0.69,0.982,0.118,0.796,0.43,0.084,0.788,0.48,0.412,0.432,0.666,0.73,0.042,0.242,0.736,0.012,0.458,0.348,0.208,0.678,0.412,0.428,0.152,0.436,0.594,0.174,0.038,0.26,0.878,0.18,0.82,0.522,0.042,0.932,0.698,0.014,0.782,0.944,0.568,0.89,0.738,0.79,0.856,0.67,0.414,0.776,0.542
0.486,0.482,0.836,0.568,0.744,0.934,0.66,0.934,0.998,0.628,0.288,0.574,0.726,0.84,0.63,0.332,0.25,0.516,0.424,0.246,0.508,0.788,0.772,0.996,0.456,0.638,0.852,0.89,0.7,0.284,0.698,0.982,0.776,0.954,0.63,0.742,0.772,0.956,0.776,0.43,0.886,0.842,0.562,0.618,0.634,0.846,0.91,0.85,0.83,0.816
0.728,0.566,0.244,0.932,0.78,0.698,0.798,0.856,0.912,0.626,0.618,1,0.978,0.838,0.216,0.92,0.498,0.748,0.764,0.908,0.746,0.474,0.934,0.628,0.954,0.78,0.748,0.95,0.466,0.946,0.664,0.994,0.924,0.738,0.94,0.452,0.88,0.244,0.624,0.94,0.938,0.602,0.928,0.786,0.802,0.606,0.794,0.63,0.632,0.594
0.228,0.658,0.838,0.052,0.712,0.004,0.16,0.6,0.684,0.562,0.002,0.008,0.342,0.206,0.224,0.002,0.002,0.604,0.622,0.072,0.698,0.482,0.076,0.506,0.63,0.624,0.932,0.51,0.91,0.036,0.9,0.65,0.652,0.194,0.446,0.142,0.336,0.96,0.642,0.65,0.644,0.85,0.556,0.286,0.462,0.788,0.62,0.822,0.974,0.91
0.886,0.176,0.11,0.018,0.112,0.04,0.84,0.602,0.396,0.162,0.078,0.714,0.368,0.808,0.714,0.094,0.004,0.528,0.216,0.246,0.538,0.846,0.688,0.38,0.228,0.582,0.832,0.888,0.822,0.836,0.698,0.926,0.27,0.958,0.34,0.006,0.132,0.3,0.304,0.264,0.814,0.334,0.884,0.358,0.934,0.162,0.848,0.498,0.63,0.56
0.444,0.98,0.926,0.8,0.622,0.266,0.496,0.896,0.552,0.804,0.178,0.502,0.948,0.844,0.256,0.19,0.222,0.38,0.946,0.516,0.96,0.462,0.598,0.844,0.886,0.848,0.574,0.922,0.866,0.52,0.586,0.808,0.95,0.562,0.818,0.724,0.902,0.948,0.922,0.898,0.928,0.65,0.992,0.886,0.798,0.454,0.764,0.6,0.99,0.952
0.678,0.85,0.75,0.58,0.426,0.16,0.544,0.276,0.922,0.752,0.776,0.996,0.704,0.578,0.194,0.11,0.78,0.302,0.156,0.018,0.858,0.966,0.804,0.996,0.458,0.388,0.434,0.326,0.138,0.608,0.834,0.802,0.628,0.536,0.392,0.292,0.974,0.714,0.074,0.864,0.086,0.118,0.652,0.44,0.4,0.338,0.19,0.902,0.294,0.528
0.598,0.286,0.956,0.912,0.806,0.744,0.558,0.642,0.696,0.61,0.32,0.596,0.918,0.384,0.278,0.002,0.5,0.894,0.696,0.532,0.808,1,0.724,0.824,0.826,0.512,0.974,0.824,0.72,0.502,0.626,0.704,0.862,0.902,0.898,0.82,0.95,0.878,0.76,0.658,0.502,0.932,0.582,0.586,0.906,0.97,0.576,0.484,0.618,0.94
0.942,0.706,0.768,0.098,0.162,0.124,0.536,0.326,0.356,0.43,0.568,0.096,0.316,0.304,0.304,0.454,0.046,0.868,0.024,0.874,0.074,0.762,0.912,0.126,0.57,0.738,0.568,0.37,0.71,0.976,0.666,0.922,0.906,0.59,0.732,0.908,0.766,0.272,0.096,0.108,0.874,0.174,0.36,0.84,0.18,0.99,0.796,0.438,0.462,0.928
0.768,0.666,0.778,0.704,0.496,0.63,0.688,0.808,0.956,0.68,0.558,0.512,0.222,0.56,0.596,0.436,0.166,0.636,0.646,0.706,0.798,0.92,0.594,0.922,0.854,0.69,0.742,0.984,0.846,0.746,0.896,0.7,0.986,0.544,0.858,0.948,0.544,0.93,0.91,0.874,0.854,0.466,0.978,0.772,0.912,0.352,0.46,0.692,0.276,0.526
0.516,0.29,0.658,0.558,0.386,0.826,0.958,0.656,0.816,0.242,0.424,0.076,0.686,0.972,0.436,0.174,0.74,0.556,0.504,0.248,0.146,0.096,0.2,0.746,0.016,0.93,0.682,0.74,0.354,0.272,0.568,0.636,0.026,0.294,0.25,0.812,0.974,0.958,0.942,0.65,0.132,0.748,0.458,0.842,0.214,0.966,0.704,0.3,0.526,0.49
0.324,0.628,0.654,0.762,0.494,0.002,0.772,0.98,0.264,0.856,0.454,0.008,0.284,0.882,0.486,0.352,0.008,0.004,0.988,0.64,0.56,0.964,0.728,0.532,0.702,0.998,0.89,0.628,0.554,0.904,0.234,0.896,0.966,0.648,0.9,0.91,0.754,0.982,0.582,0.914,0.486,0.918,0.266,0.758,0.722,0.418,0.658,0.482,0.992,0.572
0.878,0.128,0.912,0.786,0.06,0.89,0.832,0.944,0.366,0.8,0.174,0.522,0.186,0.324,0.964,0.036,0.006,0.432,0.01,0.126,0.752,0.39,0.546,0.642,0.882,0.448,0.356,0.874,0.79,0.848,0.56,0.33,0.854,0.976,0.652,0.486,0.98,0.624,0.736,0.668,0.61,0.664,0.848,0.74,0.556,0.834,0.944,0.924,0.34,0.76
0.686,0.298,0.44,0.518,0.78,0.348,0.578,0.336,0.398,0.92,0.364,0.104,0.812,0.454,0.09,0.38,0.116,0.38,0.802,0.248,0.88,0.982,0.76,0.96,0.572,0.84,0.99,0.994,0.794,0.986,0.76,0.504,0.98,0.968,0.76,0.986,0.884,0.668,0.908,0.704,0.324,0.512,0.712,0.984,0.304,0.862,0.738,0.848,0.862,0.998
0.496,0.032,0.912,0.94,0.606,0.644,0.38,0.418,0.908,0.564,0.682,0.09,0.808,0.262,0.262,0.768,0.202,0.748,0.84,0.768,0.898,0.662,0.268,0.83,0.426,0.616,0.536,0.526,0.948,0.288,0.978,0.59,0.156,0.932,0.94,0.87,0.604,0.764,0.96,0.754,0.986,0.798,0.964,0.602,0.71,0.812,0.2,0.188,0.738,0.538
0.932,0.834,0.816,0.79,0.948,0.284,0.816,0.554,0.584,0.59,0.886,0.342,0.914,0.688,0.736,0.336,0.008,0.72,0.536,0.886,0.55,0.892,0.71,0.84,0.866,0.344,0.972,0.918,0.934,0.948,0.6,0.704,0.742,0.626,0.682,0.762,0.828,0.712,0.908,0.98,0.628,0.812,0.97,0.482,0.578,0.844,0.82,0.852,0.508,0.676
0.054,0.748,0.114,0.494,0.836,0.218,0.396,0.102,0.016,0.87,0.33,0.146,0.086,0.77,0.608,0.004,0.102,0.564,0.44,0.064,0.81,0.368,0.626,0.824,0.526,0.046,0.158,0.208,0.224,0.162,0.344,0.35,0.976,0.598,0.924,0.906,0.754,0.336,0.752,0.818,0.798,0.854,0.218,0.508,0.226,0.628,0.9,0.628,0.314,0.706
