"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.568,0.438,0.926,0.9,0.676,0.002,0.958,0.492,0.478,0.44,0.002,0.29,0.42,0.372,0.972,0.674,0.744,0.796,0.916,0.774,0.404,0.26,0.892,0.712,0.51,0.658,0.5,0.74,0.714,0.93,0.436,0.824,0.65,0.728,0.822,0.94,0.61,0.998,0.7,0.588,0.66,0.814,0.996,0.794,0.73,0.284,0.916,0.938,0.61,0.744
0.036,0.612,0.978,0.95,0.708,0.016,0.364,0.034,0.848,0.71,0.002,0.002,0.596,0.662,0.852,0.002,0.002,0.178,0.908,0.422,0.556,0.514,0.172,0.612,0.988,0.122,0.204,0.358,0.388,0.946,0.656,0.898,0.836,0.83,0.392,0.548,0.13,0.214,0.908,0.926,0.558,0.69,0.53,0.36,0.5,0.134,0.324,0.094,0.648,0.966
0.002,0.442,0.672,0.038,0.186,0.002,0.63,0.266,0.04,0.672,0.002,0.194,0.278,0.992,0.528,0.176,0.482,0.214,0.846,0.672,0.376,0.1,0.314,0.146,0.812,0.264,0.9,0.754,0.182,0.492,0.902,0.722,0.166,0.296,0.162,0.826,0.62,0.728,0.334,0.556,0.384,0.51,0.596,0.34,0.808,0.368,0.494,0.7,0.646,0.68
0.854,0.692,0.598,0.48,0.824,0.43,0.53,0.442,0.336,0.652,0.374,0.236,0.722,0.756,0.992,0.308,0.508,0.59,0.712,0.732,0.936,0.97,0.414,0.678,0.776,0.908,0.498,0.308,0.7,0.604,0.876,0.752,0.918,0.922,0.798,0.988,0.674,0.844,0.916,0.904,0.968,0.828,0.942,0.504,0.818,0.882,0.806,0.26,0.618,0.734
0.002,0.602,0.166,0.002,0.078,0.002,0.502,0.432,0.422,0.004,0.002,0.72,0.008,0.878,0.946,0.082,0.948,0.746,0.022,0.004,0.696,0.8,0.268,0.294,0.376,0.508,0.22,0.184,0.052,0.166,0.042,0.706,0.642,0.452,0.886,0.982,0.944,0.722,0.856,0.058,0.464,0.744,0.71,0.926,0.166,0.682,0.098,0.422,0.764,0.402
0.302,0.94,0.798,0.994,0.152,0.414,0.826,0.676,0.736,0.452,0.566,0.154,0.83,0.83,0.862,0.002,0.516,0.902,0.384,0.97,0.98,0.83,0.624,0.898,0.648,0.956,0.55,0.84,0.998,0.37,0.292,0.976,0.96,0.87,0.926,0.472,0.828,0.618,0.988,0.67,0.954,0.82,0.55,0.832,0.678,0.972,0.87,0.144,0.492,0.262
0.324,0.834,0.64,0.78,0.882,0.002,0.224,0.954,0.25,0.422,0.002,0.746,0.978,0.956,0.158,0.948,0.636,0.982,0.976,0.91,0.748,0.788,0.53,0.516,0.97,0.926,0.834,0.792,0.836,0.49,0.556,0.442,0.674,0.732,0.652,0.908,0.87,0.858,0.494,0.326,0.714,0.83,0.766,0.656,0.828,0.952,0.808,0.604,0.662,0.694
0.824,0.938,0.96,0.756,0.764,0.366,0.704,0.97,0.822,0.862,0.636,0.516,0.788,0.926,0.854,0.496,0.546,0.674,0.926,0.8,0.752,0.732,0.504,0.846,0.572,0.846,0.714,0.622,0.878,0.458,0.894,0.744,0.782,0.836,0.866,0.746,0.942,0.656,0.926,0.666,0.302,0.396,0.644,1,0.786,0.572,0.526,0.818,0.806,0.598
0.076,0.708,0.484,0.574,0.694,0.002,0.47,0.94,0.702,0.736,0.002,0.16,0.942,0.964,0.416,0.79,0.538,0.692,0.344,0.43,0.18,0.854,0.464,0.664,0.974,0.772,0.662,0.458,0.816,0.54,0.306,0.99,0.526,0.858,0.554,0.428,0.794,0.82,0.93,0.976,0.674,0.476,0.698,0.92,0.672,0.676,0.772,0.994,0.996,0.682
0.138,0.512,0.69,0.76,0.644,0.002,0.14,0.362,0.552,0.65,0.004,0.002,0.468,0.066,0.47,0.002,0.002,0.348,0.228,0.764,0.598,0.146,0.274,0.796,0.886,0.462,0.554,0.784,0.238,0.09,0.226,0.744,0.514,0.62,0.58,0.472,0.69,0.04,0.12,0.762,0.558,0.068,0.648,0.342,0.186,0.662,0.82,0.83,0.63,0.344
0.012,0.78,0.492,0.834,0.588,0.002,0.228,0.12,0.638,0.984,0.002,0.612,0.71,0.6,0.358,0.792,0.694,0.466,0.546,0.876,0.692,0.664,0.566,0.948,0.584,0.94,0.692,0.498,0.518,0.95,0.362,0.362,0.394,0.644,0.694,0.94,0.99,0.934,0.64,0.484,0.966,0.724,0.42,0.756,0.632,0.544,0.714,0.88,0.828,0.946
0.864,0.81,0.51,0.92,0.606,0.492,0.82,0.798,0.678,0.668,0.262,0.348,0.906,0.858,0.682,0.412,0.688,0.792,0.808,0.846,0.578,0.842,0.976,0.748,0.76,0.86,0.984,0.346,0.492,0.746,0.336,0.722,0.948,0.388,0.888,0.984,0.706,0.864,0.844,0.988,0.428,0.64,0.614,0.816,0.852,0.886,0.694,0.98,0.784,0.738
0.002,0.806,0.454,0.846,0.62,0.002,0.164,0.654,0.896,0.028,0.498,0.646,0.86,0.29,0.864,0.94,0.588,0.58,0.544,0.63,0.764,0.86,0.94,0.966,0.71,0.354,0.798,0.152,0.894,0.434,0.97,0.84,0.82,0.688,0.466,0.654,0.932,0.978,0.75,0.556,0.988,0.86,0.856,0.972,0.886,0.82,0.63,0.406,0.894,0.574
0.006,0.49,0.502,0.928,0.81,0.002,0.936,0.394,0.406,0.732,0.002,0.002,0.932,0.928,0.9,0.002,0.002,0.796,0.716,0.608,0.818,0.77,0.358,0.852,0.52,0.38,0.83,0.678,0.884,0.214,0.598,0.978,0.794,0.622,0.462,0.576,0.55,0.738,0.978,0.412,0.7,0.274,0.16,0.866,0.76,0.636,0.68,0.704,0.638,0.868
0.456,0.564,0.926,0.912,0.822,0.35,0.63,0.876,0.356,0.95,0.28,0.82,0.44,0.43,0.552,0.566,0.826,0.61,0.686,0.864,0.446,0.752,0.888,0.23,0.47,0.726,0.81,0.724,0.534,0.784,0.566,0.998,0.882,0.818,0.738,0.982,0.858,0.96,0.682,0.896,0.37,0.576,0.924,0.74,0.824,0.79,0.824,0.598,0.628,0.984
0.184,0.422,0.41,0.806,0.78,0.484,0.8,0.336,0.614,0.358,0.002,0.002,0.262,0.164,0.38,0.008,0.002,0.63,0.396,0.668,0.358,0.632,0.052,0.342,0.678,0.322,0.734,0.842,0.356,0.552,0.938,0.244,0.156,0.82,0.926,0.402,0.688,0.912,0.54,0.854,0.538,0.388,0.774,0.98,0.738,0.896,0.5,0.216,0.714,0.606
0.104,0.556,0.93,0.942,0.964,0.002,0.716,0.462,0.46,0.836,0.002,0.354,0.63,0.664,0.95,0.92,0.558,0.978,0.806,0.914,0.51,0.45,0.258,0.45,0.936,0.826,0.516,0.548,0.884,0.536,0.468,0.822,0.496,0.768,0.724,0.91,0.506,0.442,0.56,0.934,0.926,0.422,0.414,0.858,0.84,0.778,0.61,0.932,0.55,0.24
0.516,0.534,0.974,0.742,0.598,0.218,0.772,0.98,0.608,0.87,0.37,0.298,0.746,0.594,0.7,0.288,0.638,0.65,0.814,0.81,0.814,0.824,0.88,0.672,0.896,0.686,0.676,0.682,0.99,0.97,0.912,0.936,0.872,0.85,0.894,0.766,0.638,0.604,0.924,0.338,0.306,0.902,0.8,0.994,0.452,0.578,0.488,0.55,0.512,0.72
0.002,0.286,0.796,0.746,0.35,0.002,0.518,0.176,0.214,0.288,0.002,0.884,0.04,0.496,0.906,0.154,0.806,0.982,0.976,0.752,0.668,0.242,0.856,0.802,0.478,0.266,0.824,0.438,0.844,0.218,0.998,0.544,0.802,0.524,0.902,0.732,0.922,0.958,0.288,0.72,0.91,0.508,0.71,0.652,0.736,0.932,0.228,0.088,0.566,0.252
0.828,0.986,0.828,0.39,0.506,0.002,0.412,0.708,0.984,0.074,0.002,0.002,0.676,0.942,0.376,0.014,0.002,0.762,0.99,0.944,0.574,0.878,0.608,0.598,0.972,0.776,0.874,0.708,0.578,0.902,0.372,0.886,0.026,0.99,0.95,0.686,0.852,0.866,0.872,0.438,0.806,0.134,0.706,0.582,0.572,0.936,0.776,0.812,0.792,0.554
0.002,0.094,0.35,0.442,0.922,0.002,0.102,0.09,0.712,0.166,0.002,0.122,0.53,0.226,0.11,0.122,0.72,0.238,0.332,0.976,0.66,0.174,0.444,0.36,0.824,0.19,0.944,0.56,0.83,0.848,0.136,0.174,0.948,0.538,0.402,0.618,0.304,0.52,0.26,0.126,0.946,0.698,0.1,0.82,0.886,0.112,0.068,0.478,0.216,0.526
0.352,0.6,0.744,0.798,0.62,0.25,0.924,0.486,0.284,0.524,0.002,0.002,0.404,0.922,0.96,0.228,0.002,0.586,0.934,0.704,0.82,0.404,0.652,0.642,0.81,0.736,0.576,0.846,0.562,0.694,0.634,1,0.656,0.52,0.318,0.464,0.628,0.834,0.664,0.566,0.97,0.882,0.518,0.698,0.532,0.556,0.876,0.576,0.702,0.92
0.388,0.778,0.158,0.488,0.96,0.12,0.976,0.716,0.45,0.672,0.562,0.804,0.592,0.992,0.922,0.602,0.768,0.874,0.84,0.272,0.996,0.748,0.746,0.72,0.55,0.71,0.654,0.706,0.462,0.74,0.896,0.83,0.686,0.782,0.668,0.974,0.968,0.544,0.88,0.542,0.5,0.7,0.546,0.864,0.92,0.612,0.758,0.514,0.982,0.75
0.37,0.92,0.324,0.806,0.984,0.634,0.936,0.916,0.838,0.832,0.508,0.358,0.446,0.758,0.896,0.356,0.422,0.476,0.644,0.46,0.896,0.816,0.918,0.786,0.988,0.712,0.982,0.76,0.966,0.696,0.748,0.77,0.644,0.766,0.964,0.64,0.852,0.98,0.678,0.902,0.988,0.886,0.984,0.698,0.99,0.654,0.96,0.92,0.882,0.61
0.518,0.608,0.728,0.924,0.806,0.31,0.828,0.58,0.974,0.702,0.334,0.888,0.93,0.884,0.924,0.654,0.37,0.87,0.672,0.432,0.912,0.61,0.934,0.99,0.948,0.97,0.336,0.96,0.84,0.656,0.956,0.898,0.72,0.76,0.858,0.826,0.714,0.56,0.792,0.572,0.92,0.532,0.912,0.756,0.92,0.876,0.91,0.652,0.648,0.654
0.936,0.618,0.726,0.662,0.888,0.68,0.804,0.832,0.796,0.896,0.338,0.284,0.976,0.676,0.778,0.034,0.834,0.466,0.548,0.756,0.996,0.898,0.954,0.562,0.808,0.742,0.444,0.418,0.65,0.978,0.81,0.736,0.824,0.452,0.922,0.858,0.98,0.274,0.686,0.916,0.89,0.83,0.896,0.728,0.978,0.538,0.598,0.986,0.482,0.97
0.008,0.962,0.164,0.734,0.36,0.002,0.118,0.058,0.798,0.02,0.002,0.748,0.932,0.524,0.656,0.796,0.984,0.862,0.642,0.942,0.914,0.624,0.89,0.636,0.208,0.06,0.734,0.85,0.456,0.666,0.476,0.432,0.168,0.134,0.602,0.812,0.094,0.854,0.934,0.596,0.06,0.858,0.108,0.506,0.916,0.202,0.738,0.522,0.988,0.556
0.782,0.4,0.726,0.962,0.848,0.31,0.99,0.982,0.774,0.828,0.03,0.002,0.202,0.842,0.95,0.522,0.588,0.962,0.354,0.734,0.92,0.614,0.84,0.992,0.746,0.932,0.802,0.946,0.62,0.46,0.726,0.468,0.788,0.616,0.982,0.95,0.698,0.742,0.96,0.954,0.626,0.89,0.552,0.978,0.734,0.602,0.986,0.24,0.892,0.542
0.002,0.996,0.372,0.494,0.028,0.002,0.01,0.076,0.926,0.056,0.002,0.928,0.448,0.802,0.77,0.394,0.224,0.788,0.632,0.346,0.596,0.344,0.25,0.836,0.928,0.986,0.776,0.032,0.694,0.55,0.802,0.478,0.946,0.48,0.374,0.88,0.984,0.28,0.824,0.732,0.808,0.592,0.12,0.738,0.936,0.302,0.84,0.03,0.436,0.206
0.376,0.666,0.676,0.1,0.87,0.004,0.764,0.202,0.57,0.552,0.002,0.002,0.788,0.392,0.514,0.002,0.002,0.038,0.408,0.924,0.362,0.96,0.634,0.242,0.44,0.524,0.884,0.978,0.444,0.93,0.48,0.84,0.63,0.946,0.436,0.29,0.8,0.922,0.83,0.53,0.412,0.678,0.138,0.476,0.964,0.794,0.47,0.96,1,0.522
0.992,0.58,0.828,0.802,0.712,0.002,0.624,0.57,0.396,0.558,0.326,0.986,0.458,0.322,0.964,0.75,0.988,0.674,0.658,0.692,0.602,0.534,0.994,0.65,0.638,0.942,0.74,0.79,0.836,0.826,0.488,0.72,0.74,0.656,0.572,0.574,0.924,0.978,0.836,0.976,0.948,0.424,0.844,0.784,0.996,0.826,0.974,0.61,0.852,0.816
0.358,0.804,0.916,0.362,0.686,0.302,0.638,0.702,0.75,0.778,0.002,0.002,0.82,0.91,0.526,0.592,0.27,0.312,0.428,0.628,0.856,0.73,0.574,0.862,0.778,0.88,0.7,0.9,0.476,0.886,0.794,0.986,0.972,0.734,0.696,0.87,0.868,0.778,0.488,0.854,0.85,0.88,0.63,0.97,0.96,0.86,0.848,0.838,0.836,0.7
0.946,0.798,0.682,0.798,0.818,0.002,0.704,0.028,0.336,0.958,0.002,0.774,0.18,0.622,0.96,0.842,0.982,0.966,0.72,0.582,0.594,0.65,0.85,0.858,0.558,0.616,0.784,0.91,0.686,0.908,0.928,0.832,0.982,0.848,0.504,0.068,0.814,0.66,0.932,0.554,0.806,0.894,0.666,0.808,0.748,0.942,0.888,0.842,0.934,0.73
0.69,0.686,0.602,0.8,0.574,0.54,0.482,0.818,0.99,0.53,0.002,0.002,0.894,0.98,0.816,0.584,0.156,0.74,0.604,0.764,0.768,0.576,0.872,0.194,0.636,0.986,0.732,0.948,0.59,0.894,0.844,0.792,0.83,0.936,0.598,0.946,0.98,0.87,0.662,0.942,0.982,0.546,0.92,0.944,0.43,0.97,0.996,0.992,0.73,0.938
0.884,0.616,0.808,0.8,0.762,0.382,0.718,0.926,0.718,0.932,0.264,0.722,0.774,0.792,0.942,0.496,0.968,0.776,0.916,0.934,0.896,0.234,0.71,0.828,0.474,0.388,0.844,0.882,0.686,0.824,0.95,0.658,0.956,0.772,0.544,0.988,0.972,0.726,0.916,0.654,0.83,0.638,0.994,0.808,0.586,0.522,0.698,0.856,0.782,0.984
0.886,0.54,0.568,0.842,0.746,0.782,0.898,0.818,0.678,0.804,0.156,0.002,0.958,0.588,0.316,0.022,0.084,0.656,0.794,0.786,0.856,0.82,0.476,0.954,0.508,0.372,0.328,0.806,0.848,0.844,0.804,0.894,0.648,0.67,0.634,0.288,0.96,0.962,0.982,0.56,0.528,0.87,0.988,0.99,0.25,0.852,0.704,0.71,0.67,0.99
0.002,0.69,0.778,0.84,0.646,0.002,0.254,0.036,0.382,0.61,0.002,0.006,0.406,0.834,0.732,0.806,0.076,0.622,0.896,0.864,0.982,0.49,0.402,0.316,0.592,0.632,0.538,0.854,0.966,0.83,0.72,0.444,0.89,0.95,0.11,0.804,0.988,0.926,0.974,0.29,0.942,0.408,0.788,0.866,0.512,0.798,0.872,0.68,0.694,0.708
0.538,0.654,0.93,0.75,0.736,0.318,0.842,0.29,0.716,0.8,0.502,0.184,0.94,0.934,0.916,0.726,0.542,0.822,0.7,0.838,0.868,0.938,0.86,0.816,0.942,0.574,0.774,0.736,0.728,0.962,0.898,0.992,0.98,0.654,0.744,0.666,0.94,0.898,0.826,0.246,0.89,0.442,0.802,0.984,0.63,0.868,0.778,0.602,0.73,0.652
0.002,0.436,0.52,0.54,0.74,0.002,0.01,0.532,0.026,0.996,0.002,0.66,0.436,0.056,0.722,0.352,0.408,0.65,0.258,0.744,0.526,0.676,0.798,0.286,0.716,0.918,0.5,0.76,0.922,0.712,0.998,0.782,0.486,0.986,0.366,0.676,0.254,0.734,0.776,0.308,0.606,0.24,0.928,0.446,0.516,0.212,0.736,0.758,0.898,0.868
0.868,0.98,0.944,0.978,1,0.002,0.976,0.696,0.846,0.896,0.544,0.002,0.798,0.356,0.658,0.236,0.002,1,0.662,0.624,0.902,0.86,0.766,0.606,0.784,0.956,0.586,0.692,0.63,0.622,0.55,0.506,0.992,0.914,0.752,0.95,0.504,0.778,0.772,0.846,0.312,0.616,0.884,0.602,0.962,0.756,0.904,0.314,0.712,0.6
0.966,0.812,0.936,0.996,0.988,0.072,0.61,0.506,0.422,0.622,0.006,0.384,0.74,0.362,0.196,0.6,0.318,0.296,0.508,0.748,0.414,0.954,0.636,0.302,0.306,0.94,0.612,0.688,0.976,0.808,0.668,0.776,0.948,0.976,0.822,0.892,0.946,0.812,0.508,0.964,0.872,0.724,0.522,0.98,0.572,0.946,0.942,0.844,0.838,0.47
0.39,0.722,0.544,0.866,0.244,0.07,0.24,0.64,0.962,0.652,0.002,0.126,0.66,0.964,0.572,0.014,0.008,0.988,0.952,0.53,0.884,0.866,0.276,0.126,0.546,0.902,0.406,0.45,0.2,0.352,0.654,0.746,0.644,0.402,0.8,0.878,0.974,0.9,0.906,0.766,0.706,0.918,0.888,0.862,0.876,0.98,0.768,0.884,0.43,0.48
0.216,0.766,0.6,0.762,0.916,0.266,0.586,0.534,0.846,0.958,0.036,0.914,0.82,0.276,0.882,0.672,0.772,0.988,0.84,0.942,0.814,0.732,0.984,0.824,0.706,0.678,0.394,0.786,0.724,0.894,0.792,0.876,0.982,0.966,0.784,0.586,0.83,0.908,0.41,0.812,0.728,0.922,0.856,0.818,0.758,0.736,0.836,0.422,0.946,0.858
0.7,0.754,0.944,0.952,0.608,0.236,0.4,0.948,0.612,0.672,0.314,0.188,0.92,0.888,0.77,0.568,0.976,0.656,0.636,0.932,0.944,0.924,0.982,0.806,0.724,0.544,0.976,0.702,0.736,0.814,0.946,0.656,0.726,0.848,0.668,0.774,0.268,0.702,0.886,0.716,0.742,0.93,0.61,0.7,0.928,0.838,0.744,0.466,0.82,0.87
0.002,0.818,0.06,0.914,0.716,0.366,0.644,0.798,0.912,0.956,0.002,0.26,0.942,0.722,0.682,0.382,0.564,0.48,0.65,0.656,0.83,0.998,0.964,1,0.872,0.67,0.178,0.996,0.662,0.942,0.686,0.626,0.954,0.752,0.956,0.808,0.59,0.758,0.524,0.292,0.772,0.84,0.874,0.78,0.878,0.334,0.412,0.976,0.968,0.898
0.912,0.716,0.616,0.912,0.734,0.728,0.682,0.75,0.9,0.936,0.646,0.526,0.846,0.58,0.98,0.386,0.264,0.818,0.876,0.802,0.948,0.37,0.704,0.558,0.434,0.684,0.862,0.82,0.6,0.81,0.696,0.838,0.936,0.846,0.954,0.998,0.578,0.942,0.682,0.498,0.572,0.9,0.606,0.852,0.678,0.55,0.992,0.728,0.916,0.664
0.67,0.764,0.884,0.704,0.962,0.24,0.422,0.674,0.628,0.89,0.29,0.52,0.866,0.574,0.988,0.958,0.634,0.976,0.586,0.25,0.52,1,0.684,0.652,0.906,0.74,0.416,0.81,0.562,0.546,0.434,0.794,0.914,0.702,0.194,0.588,0.862,0.828,0.94,0.776,0.812,0.602,0.902,0.596,0.97,0.75,0.874,0.948,0.426,0.906
0.242,0.816,0.946,0.88,0.914,0.66,0.808,0.59,0.664,0.812,0.002,0.002,0.686,1,0.618,0.042,0.004,0.822,0.526,0.608,0.796,0.724,0.888,0.558,0.67,0.944,0.82,0.77,0.988,0.826,0.546,0.366,0.9,0.16,0.592,0.776,0.978,0.762,0.992,0.698,0.322,0.564,0.522,0.46,0.986,0.93,0.782,0.248,0.524,0.562
0.602,0.89,0.484,0.346,0.478,0.002,0.864,0.686,0.858,0.91,0.834,0.532,0.508,0.816,0.82,0.624,0.744,0.798,0.774,0.518,0.26,0.758,0.478,0.714,0.892,0.556,0.7,0.558,0.84,0.46,0.644,0.672,0.882,0.36,0.604,0.454,0.658,0.798,0.506,0.54,0.866,0.684,0.48,0.758,0.984,0.638,0.578,0.96,0.346,0.912
0.53,0.754,0.984,0.856,0.986,0.392,0.81,0.852,0.68,0.97,0.002,0.002,0.638,0.95,0.984,0.002,0.002,0.948,0.65,0.948,0.972,0.898,0.6,0.648,0.684,0.806,0.538,0.906,0.546,0.904,0.802,0.474,0.644,0.94,0.7,0.462,0.602,0.932,0.764,0.988,0.588,0.512,0.948,0.782,0.744,0.706,0.61,0.854,0.93,0.82
0.592,0.976,0.544,0.55,0.984,0.202,0.822,0.618,0.478,0.88,0.948,0.954,0.832,0.638,0.756,0.662,0.944,0.536,0.506,0.844,0.94,0.998,0.408,0.364,0.768,0.67,0.568,0.752,0.748,0.426,0.808,0.946,0.594,0.482,0.824,0.682,0.892,0.51,0.494,0.862,0.502,0.662,0.586,0.972,0.55,0.878,0.838,0.356,0.838,0.896
0.062,0.414,0.636,0.776,0.172,0.026,0.878,0.266,0.762,0.07,0.002,0.002,0.346,0.524,0.24,0.002,0.002,0.036,0.678,0.6,0.382,0.85,0.764,0.284,0.754,0.054,0.894,0.71,0.25,0.826,0.64,0.368,0.696,0.166,0.232,0.51,0.496,0.368,0.124,0.966,0.966,0.184,0.61,0.206,0.306,0.774,0.92,0.764,0.494,0.532
0.004,0.956,0.964,0.95,0.216,0.002,0.06,0.598,0.248,0.96,0.002,0.69,0.794,0.304,0.936,0.726,0.884,0.868,0.754,0.858,0.348,0.684,0.666,0.9,0.46,0.962,0.718,0.788,0.842,0.486,0.782,0.482,0.23,0.598,0.732,0.998,0.742,0.47,0.714,0.854,0.68,0.874,0.604,0.854,0.656,0.408,0.948,0.962,0.442,0.474
0.852,0.596,0.912,0.954,0.988,0.304,0.748,0.796,0.858,0.93,0.056,0.006,0.804,0.332,0.584,0.01,0.416,0.954,0.9,0.974,0.96,0.906,0.6,0.902,0.594,0.544,0.496,0.762,0.9,0.74,0.95,0.838,0.792,0.36,0.884,0.866,0.974,0.774,0.576,0.986,0.904,0.912,0.988,0.732,0.884,0.962,0.774,0.776,0.928,0.73
0.276,0.392,0.918,0.224,0.164,0.176,0.876,0.274,0.206,0.894,0.02,0.912,0.224,0.91,0.552,0.97,0.704,0.822,0.254,0.706,0.812,0.338,0.818,0.372,0.57,0.838,0.876,0.924,0.396,0.436,0.926,0.404,0.178,0.54,0.974,0.894,0.996,0.636,0.91,0.92,0.73,0.544,0.908,0.992,0.536,0.486,0.222,0.346,0.454,0.19
0.978,0.63,0.9,0.774,0.99,0.722,0.562,0.564,0.972,0.972,0.936,0.692,0.718,0.994,0.824,0.33,0.122,0.514,0.792,0.736,0.816,0.884,0.586,1,0.81,0.506,0.68,0.964,0.922,0.684,0.674,0.868,0.942,0.77,0.774,0.572,0.944,0.91,0.84,0.888,0.754,0.676,0.696,0.626,0.678,0.718,0.344,0.486,0.826,0.266
