"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.018,0.388,0.752,0.236,0.67,0.002,0.178,0.374,0.93,0.822,0.002,0.002,0.532,0.97,1,0.002,0.002,0.644,0.418,0.76,0.996,0.556,0.14,0.658,0.79,0.634,0.134,0.65,0.936,0.45,0.474,0.228,0.112,0.4,0.652,0.824,0.616,0.746,0.33,0.448,0.57,0.822,0.55,0.262,0.766,0.72,0.004,0.976,0.11,0.816
0.544,0.866,0.486,0.178,0.526,0.374,0.022,0.776,0.522,0.498,0.068,0.01,0.168,0.518,0.912,0.064,0.12,0.45,0.03,0.554,0.316,0.214,0.04,0.976,0.75,0.978,0.478,0.502,0.458,0.686,0.322,0.536,0.41,0.514,0.71,0.426,0.908,0.222,0.602,0.518,0.526,0.62,0.42,0.948,0.568,0.088,0.13,0.796,0.88,0.898
0.434,0.598,0.788,0.572,0.506,0.002,0.494,0.428,0.668,0.79,0.002,0.002,0.362,0.662,0.872,0.002,0.002,0.662,0.75,0.498,0.58,0.674,0.888,0.176,0.988,0.642,0.494,0.754,0.548,0.726,0.672,0.024,0.988,0.2,0.45,0.568,0.468,0.88,0.464,0.526,0.682,0.788,0.554,0.564,0.792,0.434,0.788,0.398,0.964,0.922
0.508,0.84,0.808,0.314,0.448,0.162,0.112,0.068,0.002,0.268,0.282,0.252,0.438,0.782,0.18,0.792,0.694,0.826,0.146,0.7,0.032,0.836,0.538,0.058,0.76,0.24,0.746,0.698,0.552,0.312,0.064,0.986,0.976,0.606,0.64,0.486,0.368,0.114,0.962,0.778,0.962,0.556,0.226,0.432,0.904,0.14,0.618,0.45,0.358,0.734
0.114,0.28,0.552,0.496,0.492,0.006,0.636,0.31,0.73,0.516,0.002,0.002,0.244,0.786,0.892,0.002,0.002,0.83,0.848,0.788,0.504,0.754,0.518,0.468,0.62,0.452,0.468,0.984,0.466,0.834,0.588,0.528,0.132,0.898,0.688,0.766,0.97,0.478,0.816,0.946,0.784,0.542,0.982,0.786,0.346,0.792,0.46,0.986,0.392,0.198
0.882,0.664,0.712,0.748,0.08,0.902,0.838,0.534,0.298,0.724,0.088,0.288,0.434,0.52,0.574,0.502,0.166,0.132,0.474,0.832,0.908,0.86,0.806,0.798,0.438,0.49,0.11,0.13,0.854,0.764,0.82,0.614,0.202,0.812,0.21,0.37,0.05,0.462,0.978,0.64,0.864,0.844,0.856,0.85,0.284,0.036,0.472,0.16,0.56,0.292
0.028,0.192,0.698,0.916,0.124,0.002,0.796,0.404,0.188,0.564,0.002,0.002,0.82,0.734,0.228,0.002,0.002,0.142,0.824,0.224,0.334,0.26,0.65,0.036,0.386,0.068,0.51,0.682,0.62,0.478,0.006,0.456,0.514,0.672,0.254,0.336,0.72,0.25,0.558,0.44,0.434,0.194,0.432,0.868,0.5,0.87,0.01,0.422,0.874,0.336
0.11,0.89,0.458,0.862,0.042,0.04,0.808,0.24,0.096,0.342,0.148,0.332,0.708,0.51,0.878,0.298,0.014,0.94,0.462,0.228,0.318,0.256,0.536,0.018,0.456,0.704,0.722,0.898,0.092,0.536,0.202,0.018,0.08,0.068,0.076,0.754,0.22,0.314,0.604,0.94,0.032,0.472,0.372,0.778,0.6,0.37,0.254,0.048,0.312,0.396
0.018,0.672,0.09,0.16,0.896,0.01,0.166,0.036,0.492,0.17,0.002,0.002,0.152,0.982,0.428,0.002,0.002,0.578,0.758,0.352,0.318,0.578,0.812,0.05,0.166,0.516,0.962,0.534,0.49,0.958,0.546,0.842,0.362,0.17,0.114,0.316,0.284,0.622,0.524,0.35,0.528,0.58,0.354,0.232,0.638,0.54,0.316,0.592,0.248,0.778
0.394,0.472,0.042,0.678,0.626,0.426,0.986,0.34,0.04,0.56,0.052,0.54,0.718,0.05,0.23,0.464,0.254,0.36,0.496,0.126,0.82,0.768,0.202,0.856,0.29,0.822,0.566,0.944,0.932,0.758,0.032,0.842,0.194,0.26,0.908,0.542,0.538,0.488,0.212,0.634,0.682,0.508,0.994,0.666,0.676,0.608,0.088,0.416,0.926,0.79
0.594,0.982,0.654,0.694,0.678,0.002,0.22,0.172,0.564,0.934,0.002,0.002,0.784,0.888,0.642,0.002,0.002,0.898,0.908,0.81,0.938,0.35,0.72,0.482,0.75,0.704,0.544,0.912,0.696,0.952,0.684,0.92,0.766,0.844,0.708,0.884,0.33,0.632,0.974,0.85,0.482,0.814,0.922,0.634,0.62,0.328,0.566,0.924,0.03,0.302
0.562,0.934,0.23,0.846,0.17,0.364,0.36,0.55,0.454,0.748,0.088,0.31,0.586,0.256,0.602,0.002,0.002,0.964,0.262,0.982,0.66,0.348,0.784,0.796,0.43,0.754,0.528,0.636,0.652,0.52,0.356,0.808,0.394,0.878,0.382,0.642,0.266,0.522,0.17,0.018,0.174,0.242,0.578,0.202,0.224,0.364,0.83,0.876,0.772,0.706
0.328,0.794,0.708,0.87,0.566,0.002,0.278,0.422,0.816,0.472,0.002,0.002,0.424,0.434,0.092,0.002,0.002,0.982,0.766,0.688,0.248,0.34,0.576,0.674,0.51,0.212,0.936,0.236,0.82,0.17,0.55,0.302,0.478,0.96,0.2,0.69,0.858,0.922,0.964,0.9,0.722,0.856,0.416,0.364,0.978,0.442,0.318,0.978,0.926,0.408
0.08,0.768,0.632,0.52,0.254,0.638,0.778,0.734,0.532,0.534,0.006,0.004,0.34,0.814,0.81,0.018,0.008,0.732,0.33,0.902,0.046,0.128,0.662,0.284,0.628,0.998,0.362,0.38,0.49,0.086,0.712,0.894,0.324,0.976,0.55,0.742,0.598,0.212,0.292,0.382,0.572,0.436,0.532,0.176,0.762,0.73,0.724,0.594,0.96,0.636
0.016,0.964,0.842,0.362,0.832,0.002,0.666,0.262,0.704,0.674,0.002,0.002,0.702,0.266,0.596,0.002,0.002,0.832,0.702,0.9,0.882,0.118,0.822,0.566,0.402,0.998,0.736,0.99,0.632,0.44,0.846,0.766,0.552,0.412,0.786,0.592,0.224,0.702,0.93,0.516,0.51,0.526,0.472,0.504,0.462,0.934,0.568,0.594,0.326,0.576
0.046,0.224,0.974,0.934,0.966,0.932,0.656,0.728,0.936,0.25,0.822,0.012,0.25,0.382,0.46,0.006,0.004,0.604,0.778,0.532,0.318,0.06,0.316,0.464,0.988,0.424,0.988,0.928,0.018,0.266,0.956,0.234,0.774,0.024,0.666,0.092,0.65,0.724,0.472,0.97,0.886,0.114,0.192,0.704,0.962,0.494,0.154,0.594,0.37,0.988
0.004,0.746,0.75,0.896,0.854,0.03,0.966,0.696,0.816,0.536,0.002,0.002,0.672,0.68,0.65,0.002,0.002,0.9,0.732,0.942,0.22,0.712,0.728,0.504,0.45,0.312,0.122,0.834,0.696,0.33,0.75,0.638,0.316,0.742,0.426,0.36,0.534,0.894,0.082,0.904,0.726,0.38,0.398,0.878,0.952,0.524,0.864,0.86,0.44,0.608
0.916,0.176,0.968,0.53,0.418,0.968,0.01,0.856,0.502,0.338,0.448,0.03,0.394,0.788,0.4,0.002,0.882,0.41,0.456,0.05,0.788,0.332,0.554,0.352,0.554,0.97,0.334,0.758,0.684,0.372,0.366,0.65,0.918,0.06,0.092,0.326,0.772,0.032,0.888,0.49,0.894,0.96,0.654,0.408,0.83,0.894,0.834,0.228,0.078,0.416
0.002,0.256,0.978,0.036,0.768,0.004,0.746,0.786,0.734,0.984,0.002,0.002,0.046,0.66,0.716,0.002,0.002,0.536,0.408,0.884,0.162,0.02,0.276,0.886,0.892,0.958,0.416,0.048,0.698,0.086,0.942,0.738,0.8,0.808,0.602,0.832,0.612,0.198,0.6,0.882,0.878,0.504,0.826,0.996,0.986,0.234,0.584,0.978,0.574,0.548
0.074,0.95,0.742,0.016,0.718,0.088,0.068,0.218,0.682,0.634,0.06,0.012,0.41,0.248,0.518,0.012,0.046,0.528,0.972,0.422,0.52,0.47,0.38,0.794,0.354,0.414,0.472,0.014,0.986,0.432,0.842,0.864,0.398,0.642,0.616,0.854,0.014,0.036,0.83,0.048,0.928,0.744,0.314,0.622,0.434,0.702,0.196,0.692,0.168,0.968
0.018,0.076,0.986,0.23,0.69,0.006,0.424,0.76,0.33,0.57,0.002,0.002,0.504,0.994,0.62,0.002,0.002,0.65,0.376,0.856,0.456,0.734,0.894,0.06,0.316,0.738,0.776,0.458,0.962,0.202,0.388,0.942,0.79,0.788,0.856,0.822,0.724,0.29,0.988,0.794,0.36,0.774,0.61,0.398,0.214,0.89,0.628,0.336,0.338,0.71
0.23,0.424,0.688,0.162,0.892,0.498,0.864,0.338,0.826,0.792,0.004,0.038,0.07,0.4,0.256,0.002,0.192,0.764,0.788,0.36,0.188,0.642,0.876,0.93,0.672,0.668,0.102,0.318,0.124,0.466,0.046,0.456,0.302,0.956,0.71,0.012,0.492,0.372,0.616,0.914,0.688,0.388,0.896,0.434,0.14,0.9,0.294,0.228,0.388,0.182
0.006,0.686,0.866,0.972,0.92,0.002,0.484,0.698,0.654,0.132,0.002,0.002,0.908,0.58,0.776,0.002,0.002,0.428,0.944,0.79,0.458,0.596,0.906,0.67,0.176,0.458,0.918,0.414,0.368,0.804,0.166,0.978,0.672,0.466,0.924,0.48,0.656,0.592,0.27,0.352,0.914,0.112,0.764,0.778,0.966,0.384,0.604,0.414,0.954,0.664
0.736,0.956,0.266,0.648,0.602,0.04,0.236,0.784,0.41,0.692,0.228,0.426,0.546,0.654,0.986,0.008,0.022,0.856,0.674,0.346,0.684,0.344,0.74,0.774,0.298,0.724,0.876,0.69,0.864,0.748,0.774,0.096,0.712,0.232,0.676,0.93,0.644,0.796,0.608,0.384,0.274,0.306,0.15,0.478,0.566,0.194,0.58,0.44,0.94,0.4
0.006,0.386,0.994,0.918,0.88,0.002,0.754,0.66,0.23,0.494,0.002,0.002,0.552,0.42,0.16,0.002,0.002,0.712,0.804,0.428,0.26,0.388,0.792,0.418,0.832,0.778,0.432,0.646,0.506,0.758,0.182,0.842,0.878,0.776,0.64,0.736,0.81,0.988,0.06,0.818,0.588,0.528,0.048,0.874,0.446,0.56,0.582,0.334,0.506,0.762
0.2,0.376,0.512,0.19,0.214,0.424,0.116,0.984,0.746,0.216,0.024,0.024,0.752,0.496,0.126,0.002,0.002,0.194,0.788,0.012,0.724,0.904,0.674,0.43,0.002,0.78,0.942,0.456,0.522,0.69,0.31,0.864,0.548,0.586,0.226,0.482,0.466,0.852,0.328,0.998,0.65,0.524,0.618,0.14,0.902,0.972,0.54,0.482,0.628,0.626
0.002,0.1,0.138,0.894,0.854,0.002,0.102,0.396,0.914,0.076,0.002,0.002,0.32,0.504,0.894,0.002,0.002,0.916,0.112,0.426,0.854,0.678,0.24,0.07,0.278,0.178,0.528,0.796,0.602,0.952,0.018,0.908,0.002,0.952,0.12,0.866,0.026,0.706,0.186,0.272,0.928,0.54,0.006,0.906,0.904,0.666,0.956,0.872,0.434,0.99
0.168,0.096,0.498,0.602,0.83,0.006,0.056,0.47,0.914,0.346,0.236,0.102,0.126,0.452,0.97,0.002,0.018,0.108,0.354,0.848,0.282,0.612,0.836,0.79,0.16,0.416,0.85,0.35,0.28,0.408,0.882,0.918,0.92,0.38,0.33,0.024,0.484,0.688,0.416,0.426,0.206,0.08,0.408,0.774,0.55,0.492,0.892,0.408,0.618,0.722
0.068,0.894,0.356,0.788,0.68,0.002,0.164,0.368,0.306,0.966,0.002,0.002,0.79,0.022,0.014,0.002,0.002,0.202,0.848,0.976,0.92,0.726,0.884,0.968,0.71,0.602,0.928,0.012,0.056,0.376,0.666,0.876,0.57,0.702,0.198,0.36,0.5,0.116,0.868,0.056,0.494,0.988,0.522,0.088,0.412,0.834,0.776,0.98,0.686,0.8
0.108,0.194,0.986,0.262,0.628,0.22,0.442,0.35,0.76,0.44,0.002,0.002,0.374,0.782,0.022,0.048,0.064,0.648,0.39,0.582,0.768,0.034,0.964,0.072,0.666,0.24,0.432,0.576,0.26,0.674,0.556,0.778,0.296,0.27,0.66,0.06,0.94,0.354,0.92,0.456,0.824,0.272,0.882,0.344,0.324,0.812,0.892,0.724,0.564,0.634
0.012,0.192,0.014,0.986,0.672,0.002,0.138,0.312,0.706,0.462,0.002,0.002,0.466,0.54,0.622,0.002,0.002,0.422,0.722,0.858,0.586,0.754,0.676,0.502,0.312,0.386,0.404,0.744,0.958,0.614,0.352,0.828,0.998,0.224,0.158,0.708,0.254,0.84,0.448,0.268,0.488,0.894,0.63,0.432,0.578,0.826,0.264,0.272,0.336,0.77
0.652,0.322,0.452,0.84,0.96,0.106,0.546,0.964,0.32,0.608,0.004,0.008,0.536,0.904,0.852,0.178,0.008,0.696,0.088,0.326,0.058,0.916,0.624,0.428,0.452,0.092,0.178,0.81,0.718,0.972,0.852,0.948,0.9,0.572,0.182,0.922,0.424,0.364,0.936,0.78,0.446,0.114,0.052,0.366,0.378,0.61,0.526,0.436,0.466,0.832
0.038,0.338,0.592,0.988,0.894,0.004,0.182,0.814,0.572,0.968,0.002,0.002,0.336,0.628,0.66,0.002,0.002,0.588,0.802,0.536,0.354,0.834,0.246,0.322,0.362,0.768,0.91,0.774,0.68,0.898,0.658,0.278,0.982,0.364,0.298,0.766,0.772,0.966,0.858,0.404,0.51,0.462,0.476,0.446,0.81,0.894,0.642,0.982,0.76,0.812
0.952,0.574,0.006,0.65,0.6,0.438,0.168,0.792,0.884,0.348,0.002,0.026,0.004,0.544,0.928,0.066,0.432,0.816,0.734,0.982,0.878,0.754,0.648,0.778,0.35,0.758,0.344,0.338,0.228,0.68,0.36,0.714,0.818,0.998,0.104,0.146,0.164,0.67,0.512,0.796,0.938,0.462,0.006,0.998,0.54,0.922,0.32,0.622,0.588,0.048
