"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.328,0.586,0.718,0.904,0.672,0.002,0.832,0.708,0.47,0.59,0.002,0.142,0.432,0.498,0.73,0.868,0.49,0.628,0.854,0.878,0.714,0.612,0.67,0.384,0.142,0.434,0.52,0.646,0.672,0.622,0.858,0.672,0.572,0.856,0.372,0.834,0.938,0.896,0.734,0.774,0.478,0.424,0.856,0.404,1,0.362,0.44,0.864,0.992,0.826
0.098,0.668,0.57,0.348,0.702,0.008,0.64,0.814,0.448,0.776,0.112,0.002,0.83,0.676,0.692,0.012,0.012,0.584,0.922,0.214,0.18,0.948,0.884,0.412,0.366,0.746,0.844,0.868,0.68,0.31,0.622,0.802,0.578,0.69,0.83,0.686,0.76,0.19,0.61,0.988,0.918,0.612,0.51,0.518,0.904,0.88,0.924,0.514,0.982,0.604
0.002,0.704,0.696,0.41,0.626,0.002,0.542,0.806,0.302,0.354,0.002,0.172,0.624,0.716,0.696,0.57,0.556,0.868,0.804,0.784,0.546,0.944,0.124,0.488,0.646,0.886,0.752,0.416,0.448,0.75,0.33,0.43,0.418,0.35,0.55,0.674,0.472,0.106,0.78,0.524,0.476,0.32,0.6,0.982,0.776,0.732,0.768,0.782,0.226,0.914
0.082,0.02,0.57,0.716,0.794,0.046,0.916,0.714,0.476,0.356,0.002,0.002,0.318,0.552,0.428,0.096,0.002,0.616,0.344,0.254,0.02,0.152,0.962,0.03,0.598,0.272,0.462,0.47,0.65,0.178,0.618,0.912,0.54,0.418,0.726,0.288,0.562,0.714,0.508,0.522,0.01,0.902,0.464,0.772,0.632,0.672,0.494,0.594,0.706,0.85
0.002,0.626,0.574,0.532,0.552,0.002,0.558,0.624,0.326,0.802,0.002,0.356,0.588,0.344,0.682,0.646,0.686,0.994,0.412,0.992,0.302,0.478,0.014,0.772,0.68,0.904,0.904,0.928,0.92,0.414,0.614,0.01,0.56,0.278,0.49,0.768,0.754,0.51,0.904,0.558,0.808,0.752,0.184,0.872,0.93,0.916,0.806,0.76,0.46,0.108
0.868,0.196,0.372,0.89,0.424,0.554,0.624,0.178,0.876,0.368,0.202,0.076,0.906,0.404,0.712,0.384,0.086,0.674,0.714,0.788,0.892,0.684,0.614,0.294,0.85,0.626,0.464,0.65,0.284,0.844,0.372,0.48,0.962,0.778,0.974,0.956,0.828,0.512,0.692,0.232,0.8,0.66,0.808,0.65,0.774,0.47,0.758,0.464,0.948,0.65
0.158,0.51,0.364,0.94,0.514,0.36,0.41,0.506,0.85,0.898,0.024,0.68,0.542,0.582,0.844,0.9,0.728,0.836,0.892,0.724,0.622,0.818,0.778,0.778,0.472,0.864,0.736,0.468,0.84,0.328,0.424,0.618,0.406,0.752,0.88,0.662,0.356,0.94,0.292,0.684,0.326,0.418,0.718,0.866,0.634,0.496,0.342,0.582,0.476,0.418
0.384,0.942,0.58,0.694,0.34,0.114,0.866,0.392,0.616,0.868,0.042,0.01,0.842,0.506,0.11,0.022,0.002,0.4,0.958,0.598,0.552,0.554,0.802,0.798,0.862,0.85,0.464,0.69,0.962,0.584,0.602,0.772,0.836,0.548,0.98,0.546,0.454,0.836,0.604,0.862,0.738,0.656,0.796,0.996,0.792,0.896,0.336,0.04,0.924,0.716
0.01,0.54,0.808,0.872,0.048,0.002,0.614,0.992,0.588,0.874,0.002,0.758,0.748,0.84,0.512,0.79,0.834,0.248,0.7,0.562,0.138,0.576,0.94,0.764,0.122,0.64,0.386,0.332,0.464,0.902,0.556,0.278,0.872,0.16,0.732,0.692,0.9,0.362,0.082,0.02,0.574,0.208,0.842,0.28,0.262,0.092,0.99,0.042,0.46,0.218
0.356,0.252,0.884,0.194,0.174,0.002,0.43,0.304,0.676,0.862,0.004,0.006,0.958,0.306,0.67,0.006,0.002,0.732,0.71,0.376,0.252,0.424,0.436,0.546,0.816,0.356,0.622,0.5,0.588,0.588,0.668,0.62,0.05,0.31,0.44,0.898,0.864,0.624,0.794,0.854,0.19,0.876,0.712,0.694,0.904,0.024,0.734,0.626,0.312,0.684
0.002,0.72,0.19,0.65,0.276,0.002,0.652,0.77,0.932,0.81,0.006,0.734,0.046,0.774,0.036,0.27,0.676,0.35,0.81,0.884,0.014,0.33,0.74,0.478,0.45,0.994,0.82,0.838,0.51,0.314,0.64,0.284,0.864,0.702,0.362,0.72,0.176,0.688,0.648,0.988,0.676,0.368,0.728,0.152,0.518,0.4,0.308,0.156,0.428,0.484
0.258,0.734,0.732,0.466,0.938,0.226,0.58,0.56,0.838,0.892,0.006,0.054,0.442,0.69,0.69,0.128,0.004,0.466,0.416,0.822,0.496,0.418,0.852,0.964,0.496,0.934,0.202,0.61,0.994,0.9,0.94,0.64,0.948,0.976,0.362,0.944,0.632,0.97,0.896,0.43,0.424,0.902,0.59,0.776,0.966,0.84,0.76,0.614,0.362,0.59
0.002,0.376,0.756,0.374,0.382,0.002,0.968,0.342,0.24,0.278,0.002,0.862,0.376,0.818,0.728,0.756,0.256,0.43,0.364,0.232,0.704,0.602,0.54,0.728,0.882,0.932,0.722,0.816,0.98,0.916,0.514,0.518,0.658,0.818,0.282,0.94,0.11,0.446,0.404,0.44,0.952,0.814,0.196,0.422,0.228,0.366,0.084,0.066,1,0.844
0.118,0.814,0.68,0.408,0.944,0.066,0.802,0.952,0.486,0.93,0.004,0.614,0.744,0.51,0.59,0.002,0.184,0.134,0.62,0.7,0.692,0.266,0.722,0.824,0.89,0.3,0.832,0.908,0.844,0.882,0.904,0.97,0.648,0.912,0.678,0.692,0.452,0.51,0.884,0.784,0.484,0.42,0.47,0.482,0.974,0.538,0.998,0.534,0.774,0.666
0.602,0.528,0.938,0.822,0.954,0.054,0.898,0.934,0.328,0.442,0.202,0.422,0.198,0.98,0.38,0.372,0.622,0.67,0.454,0.612,0.95,0.56,0.856,0.522,0.106,0.272,0.742,0.604,0.666,0.83,0.79,0.84,0.42,0.452,0.834,0.91,0.268,0.81,0.77,0.508,0.932,0.844,0.504,0.73,0.996,0.358,0.668,0.196,0.61,0.788
0.392,0.78,0.64,0.952,0.718,0.002,0.758,0.284,0.408,0.786,0.004,0.004,0.884,0.17,0.27,0.002,0.002,0.352,0.738,0.534,0.712,0.794,0.302,0.812,0.288,0.07,0.826,0.568,0.546,0.126,0.778,0.466,0.78,0.84,0.612,0.884,0.484,0.97,0.678,0.338,0.72,0.994,0.444,0.664,0.682,0.948,0.314,0.656,0.742,0.838
0.002,0.782,0.176,0.748,0.378,0.002,0.612,0.552,0.812,0.376,0.002,0.434,0.598,0.794,0.424,0.762,0.854,0.714,0.896,0.572,0.528,0.944,0.444,0.882,0.57,0.788,0.892,0.344,0.696,0.81,0.432,0.268,0.486,0.226,0.722,0.802,0.918,0.652,0.548,0.944,0.734,0.472,0.94,0.702,0.714,0.832,0.688,0.752,0.286,0.376
0.972,0.866,0.628,0.71,0.294,0.188,0.938,0.83,0.262,0.676,0.002,0.01,0.824,0.432,0.996,0.072,0.014,0.73,0.394,0.95,0.932,0.916,0.78,0.816,0.524,0.558,0.4,0.462,0.73,0.696,0.902,0.778,0.364,0.522,0.88,0.398,0.826,0.74,0.432,0.542,0.354,0.626,0.97,0.928,0.45,0.424,0.68,0.95,0.732,0.75
0.004,0.586,0.374,0.144,0.892,0.002,0.67,0.42,0.536,0.392,0.002,0.416,0.352,0.808,0.632,0.996,0.794,0.58,0.81,0.946,0.286,0.006,0.16,0.762,0.014,0.57,0.424,0.862,0.44,0.37,0.694,0.71,0.014,0.424,0.358,0.758,0.046,0.536,0.638,0.896,0.946,0.296,0.406,0.486,0.366,0.708,0.324,0.174,0.534,0.938
0.118,0.508,0.748,0.95,0.282,0.126,0.654,0.808,0.346,0.2,0.038,0.01,0.696,0.832,0.16,0.308,0.024,0.978,0.784,0.87,0.952,0.386,0.552,0.652,0.56,0.574,0.486,0.86,0.89,0.148,0.788,0.084,0.814,0.902,0.208,0.17,0.564,0.962,0.39,0.656,0.496,0.882,0.976,0.734,0.854,0.724,0.574,0.46,0.784,0.114
0.672,0.476,0.648,0.958,0.946,0.002,0.878,0.994,0.366,0.898,0.002,0.678,0.838,0.482,0.546,0.646,0.454,0.584,0.76,0.696,0.504,0.274,0.774,0.926,0.514,0.482,0.782,0.84,0.944,0.832,0.718,0.86,0.354,0.54,0.258,1,0.566,0.894,0.846,0.554,0.55,0.768,0.59,0.788,0.272,0.854,0.55,0.768,0.81,0.998
0.542,0.5,0.534,0.314,0.364,0.012,0.686,0.17,0.86,0.488,0.466,0.03,0.494,0.48,0.928,0.008,0.008,0.562,0.496,0.37,0.572,0.538,0.192,0.64,0.844,0.586,0.222,0.33,0.786,0.95,0.832,0.638,0.728,0.908,0.306,0.89,0.82,0.718,0.858,0.672,0.544,0.666,0.62,0.994,0.84,0.656,0.746,0.84,0.888,0.26
0.032,0.81,0.69,0.402,0.156,0.002,0.924,0.756,0.654,0.894,0.208,0.134,0.982,0.658,0.516,0.088,0.358,0.968,0.65,0.706,0.936,0.868,0.652,0.334,0.63,0.45,0.612,0.48,0.69,0.762,0.288,0.694,0.896,0.118,0.846,0.424,0.666,0.658,0.456,0.778,0.862,0.85,0.866,0.936,0.796,0.972,0.63,0.948,0.75,0.938
0.018,0.548,0.934,0.49,0.394,0.02,0.918,0.636,0.93,0.744,0.002,0.002,0.448,0.66,0.576,0.002,0.002,0.634,0.376,0.094,0.052,0.97,0.65,0.28,0.798,0.736,0.488,0.734,0.952,0.688,0.366,0.808,0.562,0.74,0.002,0.696,0.434,0.288,0.812,0.506,0.454,0.918,0.48,0.322,0.924,0.32,0.412,0.718,0.966,0.652
0.026,0.502,0.786,0.786,0.392,0.002,0.766,0.426,0.204,0.986,0.002,0.588,0.848,0.494,0.59,0.538,0.82,0.742,0.836,0.926,0.216,0.784,0.594,0.648,0.63,0.196,0.454,0.946,0.238,0.876,0.616,0.586,0.52,0.036,0.25,0.184,0.45,0.858,0.88,0.59,0.806,0.748,0.17,0.542,0.182,0.3,0.328,0.832,0.706,0.908
0.192,0.884,0.942,0.37,0.878,0.11,0.316,0.734,0.918,0.768,0.052,0.004,0.624,0.658,0.592,0.086,0.038,0.234,0.894,0.898,0.838,0.924,0.682,0.586,0.34,0.944,0.774,0.658,0.872,0.75,0.776,0.624,0.92,0.882,1,0.706,0.55,0.086,0.456,0.938,0.584,0.772,0.902,0.512,0.99,0.58,0.476,0.312,0.754,0.734
0.004,0.784,0.498,0.776,0.538,0.002,0.436,0.656,0.714,0.542,0.002,0.184,0.262,0.446,0.686,0.322,0.326,0.566,0.884,0.43,0.456,0.92,0.138,0.026,0.636,0.768,0.238,0.954,0.326,0.658,0.476,0.69,0.244,0.44,0.548,0.754,0.686,0.39,0.626,0.576,0.562,0.36,0.736,0.556,0.726,0.774,0.458,0.382,0.97,0.834
0.236,0.638,0.696,0.436,0.836,0.008,0.292,0.884,0.352,0.918,0.002,0.002,0.132,0.254,0.536,0.018,0.004,0.504,0.338,0.472,0.346,0.938,0.912,0.412,0.494,0.504,0.946,0.91,0.528,0.206,0.206,0.314,0.642,0.586,0.498,0.322,0.386,0.608,0.88,0.932,0.65,0.778,0.198,0.954,0.986,0.746,0.152,0.45,0.112,0.654
0.174,0.438,0.258,0.664,0.284,0.002,0.136,0.49,0.602,0.596,0.002,0.526,0.45,0.798,0.424,0.764,0.296,0.254,0.77,0.448,1,0.61,0.514,0.994,0.962,0.658,0.534,0.494,0.744,0.534,0.996,0.724,0.616,0.69,0.982,0.784,0.712,0.248,0.898,0.376,0.858,0.76,0.52,0.274,0.464,0.862,0.74,0.978,0.796,0.91
0.894,0.668,0.36,0.606,0.414,0.498,0.424,0.532,0.604,0.622,0.166,0.28,0.702,0.758,0.5,0.278,0.396,0.706,0.942,0.942,0.612,0.928,0.548,0.482,0.96,0.658,0.894,0.996,0.826,0.86,0.31,0.982,0.118,0.488,0.766,0.762,0.868,0.696,0.768,0.852,0.654,0.49,0.368,0.824,0.712,0.784,0.894,0.988,0.058,0.802
0.942,0.852,0.352,0.816,0.946,0.006,0.806,0.892,0.49,0.842,0.032,0.146,0.566,0.526,0.402,0.528,0.514,0.782,0.286,0.768,0.89,0.758,0.794,0.77,0.314,0.944,0.46,0.636,0.922,0.262,0.42,0.728,0.84,0.94,0.428,0.484,0.366,0.738,0.19,0.926,0.468,0.56,0.8,0.436,0.444,0.924,0.55,0.89,0.97,0.318
0.162,0.936,0.046,0.806,0.518,0.002,0.914,0.536,0.622,0.942,0.002,0.002,0.956,0.4,0.832,0.012,0.026,0.834,0.604,0.988,0.696,0.812,0.738,0.866,0.866,0.544,0.856,0.994,0.716,0.86,0.864,0.74,0.864,0.068,0.33,0.948,0.454,0.78,0.864,0.712,0.852,0.788,0.878,0.446,0.64,0.014,0.694,0.932,0.244,0.6
0.194,0.3,0.696,0.718,0.882,0.002,0.93,0.138,0.398,0.922,0.002,0.362,0.958,0.658,0.476,0.804,0.342,0.784,0.816,0.314,0.812,0.626,0.83,0.646,0.912,0.274,0.636,0.482,0.644,0.896,0.276,0.348,0.582,0.484,0.866,0.858,0.9,0.466,0.98,0.826,0.214,0.65,0.798,0.596,0.978,0.952,0.936,0.562,0.844,0.318
0.02,0.176,0.112,0.284,0.218,0.002,0.448,0.402,0.5,0.84,0.008,0.002,0.152,0.722,0.486,0.024,0.002,0.87,0.806,0.862,0.226,0.276,0.802,0.374,0.3,0.122,0.296,0.462,0.54,0.752,0.71,0.716,0.72,0.636,0.052,0.676,0.566,0.598,0.604,0.494,0.73,0.454,0.012,0.246,0.914,0.9,0.638,0.836,0.99,0.054
0.002,0.024,0.472,0.578,0.684,0.002,0.838,0.448,0.786,0.362,0.002,0.946,0.334,0.358,0.188,0.982,0.77,0.344,0.076,0.958,0.596,0.816,0.27,0.82,0.778,0.336,0.9,0.452,0.976,0.318,0.428,0.072,0.944,0.924,0.298,0.936,0.838,0.148,0.166,0.916,0.542,0.116,0.24,0.102,0.894,0.952,0.604,0.91,0.536,0.734
0.21,0.876,0.68,0.53,0.81,0.09,0.276,0.826,0.356,0.582,0.062,0.802,0.942,0.126,0.888,0.244,0.284,0.38,0.676,0.968,0.428,0.696,0.646,0.972,0.778,0.558,0.41,0.862,0.794,0.276,0.542,0.73,0.526,0.87,0.7,0.46,0.152,0.54,0.45,0.578,0.196,0.216,0.36,0.458,0.39,0.906,0.274,0.918,0.888,0.604
0.422,0.914,0.724,0.91,0.658,0.006,0.45,0.632,0.792,0.564,0.002,0.886,0.716,0.488,0.654,0.726,0.466,0.882,0.89,0.316,0.76,0.708,0.788,0.97,0.252,0.908,0.616,0.422,0.59,0.802,0.546,0.968,0.332,0.738,0.478,0.896,0.38,0.788,0.59,0.134,0.588,0.958,0.848,0.798,0.872,0.756,0.93,0.44,0.438,0.136
0.124,0.954,0.346,0.228,0.604,0.004,0.8,0.938,0.822,0.932,0.044,0.006,0.29,0.876,0.728,0.002,0.002,0.466,0.444,0.34,0.292,0.572,0.23,0.186,0.432,0.942,0.418,0.792,0.932,0.416,0.962,0.902,0.948,0.582,0.302,0.77,0.384,0.916,0.964,0.87,0.834,0.944,0.972,0.894,0.992,0.818,0.532,0.366,0.88,0.88
0.016,0.508,0.59,0.894,0.64,0.006,0.514,0.358,0.388,0.914,0.016,0.834,0.374,0.842,0.708,0.92,0.336,0.738,0.07,0.656,0.622,0.618,0.892,0.57,0.738,0.98,0.942,0.814,0.902,0.888,0.94,0.406,0.698,0.568,0.962,0.468,0.996,0.974,0.718,0.246,0.862,0.946,0.852,0.562,0.992,0.368,0.752,0.736,0.734,0.582
0.874,0.88,0.168,0.896,0.9,0.072,0.698,0.754,0.924,0.744,0.006,0.002,0.902,0.648,0.876,0.004,0.002,0.412,0.186,0.93,0.106,0.94,0.604,0.69,0.858,0.714,0.978,0.634,0.73,0.762,0.604,0.49,0.274,0.94,0.608,0.278,0.478,0.174,0.732,0.79,0.78,0.86,0.968,0.848,0.54,0.77,0.364,0.864,0.26,0.4
0.934,0.75,0.334,0.698,0.598,0.002,0.636,0.52,0.88,0.906,0.002,0.914,0.736,0.72,0.606,0.596,0.732,0.694,0.7,0.786,0.724,0.684,0.476,0.598,0.92,0.876,0.808,0.796,0.536,0.724,0.904,0.712,0.746,0.718,0.704,0.546,0.744,0.672,0.792,0.726,0.86,0.308,0.642,0.996,0.566,0.894,0.986,0.676,0.396,0.092
0.002,0.456,0.828,0.494,0.82,0.008,0.614,0.098,0.682,0.684,0.138,0.002,0.836,0.78,0.346,0.098,0.002,0.864,0.642,0.258,0.972,0.222,0.2,0.412,0.816,0.328,0.578,0.648,0.596,0.35,0.376,0.684,0.532,0.976,0.998,0.85,0.216,0.836,0.986,0.742,0.992,0.398,0.472,0.374,0.752,0.184,0.42,0.916,0.906,0.61
0.002,0.992,0.914,0.04,0.792,0.002,0.924,0.66,0.918,0.868,0.002,0.714,0.478,0.794,0.648,0.586,0.814,0.656,0.924,0.836,0.588,0.912,0.982,0.732,0.794,0.406,0.644,0.632,0.668,0.9,0.414,0.874,0.632,0.756,0.804,0.954,0.348,0.968,0.48,0.232,0.916,0.784,0.752,0.786,0.462,0.848,0.908,0.572,0.852,0.838
0.614,0.654,0.92,0.932,0.77,0.11,0.376,0.856,0.472,0.678,0.002,0.01,0.79,0.872,0.488,0.112,0.032,0.56,0.876,0.87,0.53,0.534,0.206,0.9,0.328,0.378,0.492,0.262,0.388,0.818,0.368,0.474,0.584,0.638,0.98,0.796,0.492,0.702,0.188,0.734,0.708,0.89,0.154,0.586,0.294,0.916,0.906,0.882,0.922,0.602
0.002,0.504,0.562,0.38,0.752,0.002,0.158,0.456,0.26,0.442,0.002,0.43,0.826,0.91,0.378,0.398,0.398,0.2,0.524,0.85,0.284,0.964,0.736,0.708,0.582,0.602,0.546,0.626,0.22,0.758,0.634,0.686,0.582,0.5,0.434,0.154,0.58,0.552,0.71,0.498,0.952,0.204,0.1,0.498,0.822,0.834,0.844,0.592,0.622,0.106
0.038,0.756,0.712,0.17,0.666,0.108,0.506,0.842,0.524,0.64,0.022,0.002,0.358,0.552,0.834,0.002,0.02,0.31,0.884,0.222,0.626,0.866,0.414,0.914,0.51,0.782,0.536,0.88,0.466,0.348,0.464,0.534,0.882,0.244,0.826,0.56,0.654,0.59,0.316,0.586,0.654,0.438,0.478,0.03,0.986,0.964,0.966,0.056,0.818,0.656
0.094,0.786,0.996,0.526,0.238,0.118,0.472,0.702,0.294,0.442,0.086,0.752,0.994,0.69,0.316,0.996,0.656,0.298,0.536,0.756,0.676,0.19,0.96,0.64,0.574,0.744,1,0.56,0.406,0.384,0.414,0.992,0.3,0.428,0.37,0.796,0.724,0.476,0.854,0.986,0.764,0.222,0.692,0.75,0.61,0.842,0.88,0.252,0.904,0.712
0.63,0.954,0.998,0.222,0.758,0.014,0.064,0.87,0.6,0.632,0.002,0.002,0.338,0.884,0.856,0.016,0.112,0.926,0.722,0.572,0.738,0.518,0.478,0.782,0.494,0.77,0.718,0.62,0.062,0.916,0.914,0.12,0.726,0.494,0.8,0.28,0.196,0.838,0.942,0.458,0.84,0.73,0.922,0.458,0.232,0.594,0.16,0.496,0.69,0.774
0.768,0.102,0.318,0.41,0.948,0.066,0.454,0.92,0.982,0.476,0.114,0.772,0.51,0.736,0.634,0.65,0.912,0.632,0.904,0.576,0.952,0.078,0.676,0.538,0.58,0.896,0.22,0.202,0.286,0.648,0.5,0.442,0.464,0.742,0.744,0.77,0.55,0.888,0.624,0.872,0.454,0.752,0.562,0.166,0.802,0.946,0.756,0.28,0.732,0.432
0.408,0.268,0.474,0.356,0.862,0.252,0.728,0.872,0.272,0.388,0.108,0.002,0.874,0.702,0.55,0.108,0.102,0.504,0.966,0.368,0.266,0.83,0.712,0.312,0.886,0.422,0.462,0.82,0.646,0.218,0.816,0.872,0.482,0.342,0.474,0.764,0.934,0.888,0.594,0.558,0.976,0.652,0.774,0.82,0.914,0.558,0.734,0.656,0.512,0.996
0.558,0.352,0.336,0.272,0.238,0.002,0.272,0.822,0.534,0.92,0.222,0.232,0.906,0.836,0.814,0.802,0.552,0.742,0.836,0.986,0.734,0.514,0.986,0.63,0.36,0.598,1,0.368,0.262,0.578,0.972,0.918,0.462,0.452,0.372,0.722,0.052,0.326,0.554,0.952,0.612,0.68,0.738,0.76,0.77,0.25,0.492,0.982,0.848,0.388
0.072,0.906,0.254,0.776,0.996,0.002,0.826,0.35,0.428,0.284,0.002,0.002,0.536,0.304,0.178,0.002,0.002,0.692,0.558,0.74,0.556,0.682,0.304,0.67,0.476,0.928,0.566,0.442,0.894,0.84,0.856,0.696,0.658,0.754,0.344,0.256,0.422,0.742,0.306,0.982,0.164,0.744,0.092,0.934,0.824,0.494,0.516,0.858,0.984,0.68
0.002,0.926,0.416,0.776,0.282,0.002,0.832,0.36,0.88,0.686,0.002,0.966,0.9,0.9,0.064,0.652,0.596,0.592,0.886,0.362,0.796,0.252,0.3,0.594,0.494,0.57,0.784,0.952,0.742,0.408,0.578,0.726,0.824,0.544,0.91,0.738,1,0.184,0.732,0.702,0.624,0.432,0.934,0.842,0.748,0.248,0.688,0.41,0.44,0.366
0.01,0.65,0.366,0.02,0.794,0.112,0.606,0.786,0.004,0.174,0.002,0.002,0.872,0.372,0.28,0.002,0.002,0.972,0.04,0.752,0.658,0.41,0.562,0.726,0.606,0.782,0.478,0.63,0.252,0.6,0.512,0.798,0.174,0.162,0.89,0.838,0.946,0.484,0.402,0.158,0.902,0.866,0.99,0.376,0.32,0.792,0.188,0.328,0.134,0.798
0.444,0.4,0.17,0.994,0.814,0.002,0.774,0.128,0.31,0.332,0.002,0.658,0.886,0.624,0.638,0.972,0.666,0.322,0.992,0.692,0.972,0.73,0.628,0.194,0.808,0.73,0.584,0.554,0.604,0.254,0.58,0.988,0.234,0.614,0.62,0.498,0.404,0.686,0.492,0.988,0.736,0.478,0.914,0.716,0.928,0.142,0.41,0.366,0.948,0.648
0.328,0.564,0.672,0.298,0.254,0.004,0.67,0.4,0.942,0.884,0.018,0.006,0.952,0.97,0.978,0.102,0.01,0.406,0.786,0.686,0.264,0.82,0.364,0.974,0.64,0.782,0.83,0.712,0.726,0.378,0.748,0.94,0.666,0.924,0.51,0.728,0.594,0.676,0.894,0.704,0.668,0.616,0.272,0.674,0.588,0.208,0.19,0.502,0.668,0.892
0.766,0.52,0.854,0.558,1,0.002,0.242,0.694,0.48,0.746,0.002,0.974,0.69,0.438,0.492,0.616,0.674,0.914,0.784,0.276,0.438,0.446,0.94,0.524,0.658,0.606,0.996,0.932,0.802,0.754,0.73,0.82,0.632,0.992,0.696,0.8,0.488,0.808,0.63,0.422,0.52,0.486,0.638,0.844,0.814,0.57,0.308,0.916,0.602,0.724
0.356,0.706,0.708,0.084,0.502,0.014,0.35,0.842,0.51,0.192,0.016,0.002,0.812,0.432,0.424,0.002,0.002,0.496,0.99,0.24,0.438,0.802,0.762,0.26,0.26,0.52,0.252,0.338,0.744,0.536,0.52,0.446,0.284,0.608,0.356,0.932,0.622,0.606,0.928,0.604,0.38,0.902,0.85,0.814,0.054,0.478,0.436,0.26,0.914,0.248
