"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.206,0.574,0.808,0.934,0.982,0.264,0.44,0.762,0.694,0.964,0.008,0.016,0.426,0.884,0.256,0.014,0.002,0.844,0.846,0.27,0.318,0.794,0.2,0.508,0.912,0.15,0.474,0.812,0.564,0.46,0.024,0.784,0.398,0.978,0.444,0.388,0.634,0.486,0.85,0.662,0.936,0.714,0.55,0.35,0.956,0.362,0.758,0.814,0.88,0.126
0.174,0.29,0.966,0.596,0.86,0.002,0.626,0.24,0.546,0.558,0.004,0.002,0.744,0.84,0.74,0.002,0.002,0.908,0.986,0.496,0.554,0.896,0.63,0.49,0.896,0.956,0.734,0.688,0.898,0.612,0.882,0.636,0.5,0.572,0.7,0.786,0.36,0.936,0.872,0.654,0.83,0.806,0.816,0.842,0.698,0.832,0.19,0.562,0.868,0.84
0.84,0.666,0.078,0.016,0.62,0.3,0.036,0.886,0.122,0.34,0.004,0.324,0.93,0.334,0.812,0.024,0.026,0.352,0.108,0.752,0.318,0.842,0.052,0.578,0.736,0.312,0.058,0.132,0.892,0.084,0.08,0.308,0.862,0.082,0.782,0.798,0.604,0.626,0.586,0.862,0.274,0.982,0.41,0.502,0.042,0.302,0.742,0.172,0.488,0.95
0.036,0.828,0.986,0.928,0.926,0.29,0.722,0.714,0.684,0.546,0.002,0.002,0.836,0.834,0.524,0.002,0.002,0.564,0.73,0.798,0.654,0.618,0.718,0.722,0.602,0.34,0.264,0.714,0.834,0.666,0.38,0.638,0.59,0.946,0.112,0.642,0.44,0.724,0.25,0.822,0.442,0.31,0.492,0.826,0.898,0.682,0.984,0.856,0.814,0.6
0.726,0.524,0.194,0.306,0.528,0.962,0.528,0.338,0.492,0.188,0.674,0.882,0.56,0.552,0.348,0.37,0.8,0.924,0.494,0.4,0.22,0.386,0.432,0.722,0.77,0.832,0.622,0.924,0.608,0.474,1,0.526,0.824,0.516,0.938,0.054,0.128,0.572,0.966,0.62,0.068,0.37,0.11,0.6,0.382,0.634,0.178,0.564,0.06,0.174
0.018,0.614,0.854,0.69,0.784,0.138,0.936,0.944,0.924,0.984,0.002,0.002,0.75,0.986,0.89,0.002,0.002,0.638,0.868,0.666,0.978,0.186,0.602,0.254,0.646,0.226,0.968,0.704,0.836,0.934,0.442,0.664,0.442,0.604,0.484,0.584,0.464,0.392,0.754,0.476,0.386,0.8,0.396,0.768,0.748,0.894,0.804,0.316,0.704,0.604
0.074,0.638,0.882,0.334,0.886,0.206,0.918,0.498,0.758,0.526,0.006,0.022,0.408,0.618,0.642,0.014,0.002,0.28,0.788,0.262,0.832,0.184,0.974,0.814,0.872,0.598,0.304,0.236,0.62,0.82,0.198,0.902,0.95,0.228,0.994,0.98,0.544,0.714,0.336,0.684,0.952,0.3,0.988,0.64,0.412,0.942,0.138,0.572,0.644,0.824
0.066,0.878,0.856,0.726,0.584,0.022,0.736,0.44,0.742,0.504,0.062,0.002,0.68,0.222,0.688,0.002,0.002,0.56,0.47,0.55,0.75,0.968,0.596,0.676,0.734,0.906,0.868,0.77,0.33,0.222,0.62,0.66,0.282,0.792,0.864,0.746,0.254,0.664,0.256,0.516,0.25,0.624,0.314,0.19,0.712,0.814,0.38,0.5,0.942,0.496
0.256,0.316,0.538,0.388,0.27,0.126,0.444,0.364,0.754,0.86,0.296,0.016,0.788,0.418,0.636,0.002,0.012,0.264,0.196,0.324,0.756,0.352,0.906,0.088,0.698,0.57,0.342,0.8,0.38,0.13,0.854,0.234,0.472,0.944,0.95,0.096,0.832,0.854,0.618,0.334,0.242,0.356,0.832,0.63,0.166,0.916,0.786,0.346,0.434,0.76
0.098,0.752,0.17,0.668,0.378,0.028,0.942,0.2,0.76,0.16,0.002,0.02,0.238,0.812,0.708,0.002,0.004,0.484,0.916,0.85,0.818,0.63,0.998,0.888,0.914,0.074,0.58,0.93,0.888,0.192,0.492,0.196,0.502,0.838,0.726,0.606,0.512,0.582,0.446,0.96,0.918,0.734,0.148,0.226,0.228,0.328,0.682,0.1,0.8,0.876
0.612,0.566,0.49,0.604,0.17,0.01,0.17,0.802,0.854,0.46,0.048,0.04,0.23,0.412,0.74,0.014,0.006,0.518,0.506,0.524,0.222,0.05,0.022,0.064,0.08,0.95,0.764,0.916,0.746,0.948,0.61,0.456,0.578,0.388,0.92,0.988,0.588,0.346,0.934,0.398,0.4,0.664,0.796,0.24,0.838,0.254,0.504,0.634,0.202,0.488
0.028,0.676,1,0.616,0.866,0.03,0.7,0.784,0.33,0.874,0.006,0.002,0.704,0.462,0.606,0.002,0.002,0.234,0.704,0.956,0.678,0.216,0.392,0.806,0.54,0.93,0.514,0.44,0.714,0.87,0.764,0.988,0.212,0.758,0.572,0.862,0.882,0.818,0.698,0.954,0.456,0.762,0.934,0.634,0.446,0.968,0.874,0.308,0.974,0.958
0.51,0.17,0.714,0.978,0.104,0.754,0.888,0.748,0.86,0.934,0.002,0.16,0.878,0.67,0.542,0.976,0.016,0.536,0.89,0.342,0.284,0.198,0.668,0.408,0.7,0.492,0.846,0.71,0.91,0.238,0.796,0.974,0.118,0.936,0.294,0.002,0.236,0.888,0.484,0.566,0.776,0.228,0.194,0.452,0.544,0.888,0.382,0.804,0.02,0.352
0.356,0.764,0.894,0.994,0.586,0.62,0.61,0.354,0.254,0.934,0.004,0.002,0.62,0.384,0.956,0.002,0.002,0.694,0.372,0.956,0.838,0.692,0.548,0.79,0.758,0.658,0.526,0.938,0.9,0.304,0.68,0.498,0.494,0.652,0.57,0.694,0.774,0.236,0.69,0.856,0.656,0.162,0.478,0.476,0.204,0.39,0.468,0.62,0.944,0.292
0.508,0.714,0.386,0.85,0.846,0.066,0.956,0.922,0.062,0.282,0.144,0.076,0.238,0.686,0.974,0.038,0.03,0.43,0.076,0.858,0.55,0.682,0.85,0.94,0.418,0.874,0.79,0.84,0.32,0.932,0.366,0.414,0.414,0.974,0.602,0.394,0.428,0.926,0.668,0.792,0.85,0.37,0.526,0.346,0.336,0.712,0.756,0.996,0.888,0.91
0.02,0.442,0.636,0.726,0.924,0.014,0.886,0.592,0.972,0.672,0.006,0.002,0.54,0.524,0.232,0.002,0.002,0.894,0.998,0.936,0.604,0.188,0.91,0.942,0.438,0.828,0.644,0.91,0.798,0.934,0.826,0.278,0.978,0.99,0.322,0.248,0.942,0.498,0.87,0.912,0.604,0.818,0.302,0.15,0.98,0.81,0.95,0.372,0.784,0.986
0.186,0.38,0.99,0.48,0.1,0.902,0.684,0.454,0.732,0.93,0.574,0.826,0.734,0.912,0.49,0.962,0.006,0.776,0.298,0.854,0.858,0.978,0.54,0.938,0.21,0.602,0.642,0.4,0.22,0.45,0.256,0.966,0.964,0.488,0.752,0.88,0.604,0.008,0.992,0.902,0.244,0.578,0.65,0.666,0.538,0.784,0.12,0.722,0.432,0.45
0.166,0.814,0.976,0.982,0.754,0.016,0.53,0.936,0.506,0.342,0.004,0.002,0.926,0.598,0.434,0.002,0.002,0.818,0.208,0.718,0.6,0.702,0.928,0.708,0.656,1,0.872,0.678,0.82,0.18,0.434,0.76,0.686,0.744,0.774,0.842,0.678,0.842,0.678,0.68,0.858,0.31,0.88,0.458,0.786,0.472,0.572,0.624,0.958,0.458
0.002,0.084,0.716,0.092,0.422,0.042,0.458,0.376,0.546,0.24,0.016,0.002,0.894,0.174,0.55,0.682,0.664,0.864,0.96,0.108,0.858,0.666,0.182,0.71,0.34,0.694,0.97,0.39,0.056,0.864,0.918,0.812,0.862,0.79,0.456,0.332,0.756,0.518,0.586,0.824,0.974,0.508,0.984,0.268,0.896,0.324,0.92,0.62,0.46,0.754
0.344,0.902,0.764,0.382,0.604,0.036,0.764,0.592,0.64,0.592,0.036,0.002,0.456,0.794,0.358,0.002,0.002,0.35,0.606,0.374,1,0.866,0.37,0.766,0.752,0.53,0.9,0.858,0.472,0.926,0.366,0.826,0.832,0.948,0.838,0.8,0.804,0.47,0.858,0.498,0.73,0.578,0.728,0.932,0.064,0.702,0.734,0.728,0.794,0.846
0.096,0.944,0.044,0.7,0.838,0.59,0.138,0.756,0.688,0.46,0.008,0.446,0.616,0.972,0.86,0.244,0.17,0.392,0.016,0.96,0.608,0.744,0.748,0.068,0.02,0.138,0.57,0.878,0.624,0.064,0.926,0.52,0.192,0.486,0.918,0.538,0.752,0.8,0.704,0.304,0.054,0.7,0.438,0.054,0.624,0.832,0.734,0.51,0.72,0.316
0.03,0.642,0.238,0.326,0.702,0.574,0.83,0.894,0.922,0.83,0.112,0.028,0.582,0.536,0.802,0.002,0.002,0.4,0.21,0.606,0.484,0.754,0.694,0.546,0.974,0.13,0.794,0.958,0.86,0.114,0.272,0.792,0.67,0.724,0.872,0.64,0.718,0.196,0.65,0.658,0.924,0.788,0.528,0.954,0.654,0.3,0.5,0.906,0.062,0.624
0.246,0.312,0.928,0.368,0.226,0.65,0.084,0.216,0.062,0.172,0.002,0.164,0.976,0.83,0.84,0.016,0.002,0.742,0.744,0.476,0.244,0.062,0.43,0.018,0.63,0.64,0.192,0.956,0.77,0.37,0.928,0.068,0.54,0.408,0.058,0.236,0.024,0.364,0.386,0.192,0.342,0.936,0.486,0.716,0.142,0.726,0.248,0.554,0.82,0.316
0.06,0.826,0.488,0.134,0.686,0.004,0.698,0.812,0.532,0.85,0.002,0.002,0.96,0.628,0.562,0.002,0.002,0.95,0.794,0.68,0.77,0.802,0.43,0.97,0.986,0.75,0.662,0.668,0.936,0.504,0.408,0.594,0.612,0.606,0.69,0.532,0.51,0.626,0.792,0.518,0.448,0.966,0.816,0.34,0.556,0.694,0.966,0.88,0.6,0.552
0.172,0.956,0.356,0.948,0.914,0.126,0.084,0.932,0.556,0.682,0.002,0.156,0.896,0.806,0.878,0.032,0.016,0.572,0.202,0.576,0.164,0.334,0.964,0.572,0.924,0.752,0.66,0.614,0.388,0.796,0.18,0.526,0.48,0.568,0.502,0.13,0.722,0.886,0.12,0.858,0.858,0.282,0.834,0.312,0.734,0.476,0.034,0.554,0.636,0.268
0.214,0.568,0.15,0.674,0.918,0.126,0.694,0.692,0.71,0.854,0.032,0.122,0.242,0.68,0.368,0.002,0.002,0.324,0.47,0.614,0.292,0.292,0.492,0.588,0.49,0.434,0.666,0.754,0.134,0.942,0.368,0.192,0.416,0.336,0.442,0.862,0.844,0.592,0.658,0.58,0.58,0.648,0.86,0.172,0.754,0.328,0.342,0.622,0.234,0.61
0.22,0.364,0.166,0.448,0.206,0.026,0.556,0.444,0.076,0.368,0.488,0.878,0.426,0.984,0.048,0.014,0.012,0.726,0.3,0.668,0.982,0.754,0.902,0.15,0.822,0.332,0.11,0.25,0.502,0.788,0.628,0.948,0.354,0.55,0.28,0.562,0.922,0.59,0.648,0.886,0.556,0.932,0.71,0.686,0.158,0.34,0.89,0.51,0.74,0.762
0.018,0.762,0.336,0.858,0.84,0.32,0.578,0.768,0.548,0.384,0.002,0.086,0.82,0.79,0.866,0.002,0.008,0.898,0.194,0.734,0.424,0.472,0.982,0.772,0.358,0.856,0.894,0.804,0.81,0.478,0.78,0.986,0.724,0.77,0.576,0.488,0.506,0.392,0.948,0.944,0.318,0.158,0.926,0.888,0.9,0.91,0.916,0.474,0.87,0.382
0.438,0.778,0.224,0.258,0.368,0.056,0.36,0.038,0.416,0.816,0.036,0.702,0.116,0.434,0.422,0.002,0.982,0.748,0.948,0.534,0.032,0.674,0.564,0.912,0.182,0.76,0.92,0.784,0.698,0.432,0.756,0.806,0.488,0.728,0.392,0.474,0.322,0.72,0.04,0.764,0.876,0.69,0.508,0.566,0.768,0.204,0.752,0.18,0.224,0.984
0.382,0.488,0.974,0.858,0.754,0.224,0.556,0.638,0.836,0.592,0.004,0.002,0.29,0.904,0.896,0.002,0.002,0.62,0.374,0.476,0.874,0.846,0.414,0.964,0.348,0.708,0.238,0.76,0.824,0.444,0.836,0.45,0.69,0.812,0.654,0.874,0.678,0.216,0.596,0.398,0.886,0.922,0.746,0.348,0.806,0.804,0.8,0.428,0.328,0.66
1,0.594,0.884,0.128,0.384,0.452,0.738,0.4,0.82,0.25,0.854,0.23,0.524,0.666,0.76,0.04,0.004,0.54,0.282,0.514,0.5,0.042,0.696,0.55,0.078,0.416,0.134,0.26,0.968,0.346,0.678,0.324,0.406,0.85,0.772,0.854,0.414,0.346,0.91,0.788,0.508,0.364,0.292,0.928,0.758,0.892,0.968,0.076,0.864,0.216
0.564,0.742,0.916,0.718,0.904,0.022,0.288,0.676,0.804,0.928,0.08,0.006,0.712,0.214,0.742,0.002,0.002,0.6,0.572,0.594,0.894,0.446,0.926,0.984,0.726,0.232,0.298,0.272,0.54,0.852,0.796,0.288,0.92,0.784,0.588,0.358,0.66,0.648,0.952,0.72,0.788,0.95,0.778,0.796,0.618,0.452,0.55,0.932,0.188,0.462
0.336,0.13,0.526,0.426,0.78,0.494,0.754,0.84,0.39,0.588,0.508,0.158,0.508,0.46,0.874,0.07,0.82,0.268,0.078,0.974,0.264,0.832,0.706,0.022,0.204,0.968,0.776,0.768,0.18,0.52,0.588,0.566,0.428,0.832,0.25,0.916,0.09,0.752,0.986,0.724,0.444,0.402,0.218,0.262,0.458,0.092,0.702,0.658,0.248,0.932
0.682,0.942,0.55,0.98,0.78,0.072,0.548,0.558,0.962,0.56,0.002,0.002,0.402,0.892,0.728,0.004,0.002,0.35,0.978,0.768,0.39,0.76,0.896,0.628,0.844,0.312,0.478,0.406,0.782,0.978,0.922,0.666,0.978,0.466,0.904,0.866,0.56,0.404,0.414,0.406,0.28,0.636,0.636,0.992,0.72,0.372,0.622,0.902,0.922,0.254
0.862,0.278,0.58,0.636,0.998,0.336,0.746,0.328,0.418,0.07,0.004,0.112,0.242,0.316,0.064,0.04,0.126,0.104,0.594,0.188,0.856,0.894,0.736,0.758,0.756,0.778,0.546,0.26,0.02,0.982,0.454,0.23,0.696,0.696,0.33,0.838,0.676,0.632,0.416,0.902,0.146,0.082,0.652,0.216,0.032,0.766,0.24,0.182,0.556,0.66
0.076,0.292,0.312,0.516,0.71,0.042,0.316,0.65,0.902,0.684,0.014,0.004,0.796,0.534,0.582,0.032,0.002,0.558,0.174,0.716,0.944,0.696,0.324,0.26,0.804,0.614,0.898,0.986,0.354,0.39,0.472,0.318,0.378,0.73,0.754,0.924,0.67,0.96,0.692,0.69,0.492,0.772,0.546,0.758,0.126,0.524,0.884,0.786,0.978,0.344
0.042,0.75,0.756,0.43,0.356,0.456,0.748,0.73,0.994,0.428,0.058,0.02,0.86,0.368,0.582,0.008,0.41,0.898,0.36,0.866,0.512,0.302,0.668,0.434,0.694,0.97,0.794,0.346,0.902,0.464,0.982,0.19,0.63,0.484,0.622,0.696,0.67,0.734,0.674,0.276,0.974,0.39,0.798,0.556,0.504,0.48,0.742,0.56,0.398,0.688
