"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.006,0.986,0.54,0.632,0.602,0.002,0.568,0.496,0.494,0.804,0.002,0.002,0.02,0.148,0.064,0.002,0.002,0.51,0.144,0.014,0.414,0.406,0.688,0.08,0.926,0.836,0.628,0.926,0.846,0.906,0.532,0.634,0.096,0.918,0.968,0.398,0.716,0.948,0.556,0.8,0.692,0.476,0.404,0.662,0.342,0.506,0.896,0.71,0.996,0.554
0.26,0.462,0.94,0.962,0.956,0.924,0.536,0.696,0.872,0.636,0.55,0.43,0.39,0.896,0.11,0.582,0.276,0.326,0.754,0.382,0.134,0.738,0.472,0.896,0.494,0.566,0.47,0.594,0.624,0.164,0.704,0.784,0.9,0.6,0.684,0.844,0.574,0.644,0.668,0.5,0.568,0.814,0.616,0.084,0.216,0.518,0.942,0.786,0.404,0.718
0.322,0.926,0.23,0.794,0.792,0.034,0.574,0.392,0.356,0.772,0.078,0.008,0.332,0.26,0.35,0.002,0.002,0.024,0.216,0.2,0.736,0.392,0.756,0.16,0.842,0.548,0.598,0.718,0.37,0.91,0.256,0.468,0.952,0.76,0.676,0.644,0.866,0.108,1,0.31,0.204,0.482,0.388,0.394,0.592,0.548,0.65,0.582,0.616,0.384
0.522,0.974,0.76,0.55,0.554,0.28,0.108,0.87,0.298,0.574,0.026,0.092,0.138,0.21,0.308,0.004,0.002,0.018,0.87,0.004,0.364,0.42,0.098,0.708,0.378,0.764,0.406,0.74,0.324,0.966,0.256,0.556,0.912,0.53,0.344,0.92,0.324,0.54,0.472,0.612,0.134,0.912,1,0.682,0.316,0.102,0.09,0.862,0.622,0.742
0.1,0.618,0.498,0.118,0.91,0.28,0.878,0.904,0.61,0.55,0.002,0.008,0.842,0.218,0.034,0.002,0.002,0.668,0.366,0.034,0.968,0.584,0.95,0.768,0.356,0.52,0.422,0.362,0.174,0.512,0.716,0.93,0.492,0.614,0.642,0.878,0.79,0.18,0.964,0.276,0.576,0.78,0.858,0.708,0.862,0.58,0.066,0.902,0.858,0.654
0.684,0.11,0.238,0.112,0.956,0.01,0.238,0.002,0.348,0.99,0.018,0.072,0.87,0.006,0.81,0.002,0.002,0.174,0.648,0.068,0.906,0.884,0.086,0.184,0.168,0.14,0.28,0.38,0.532,0.506,0.858,0.798,0.848,0.712,0.874,0.898,0.562,0.25,0.762,0.696,0.664,0.728,0.8,0.554,0.884,0.518,0.592,0.784,0.196,0.078
0.34,0.342,0.962,0.89,0.716,0.004,0.346,0.582,0.738,0.354,0.002,0.01,0.274,0.076,0.474,0.002,0.002,0.068,0.914,0.01,0.166,0.686,0.93,0.284,0.806,0.816,0.24,0.83,0.132,0.314,0.97,0.232,0.626,0.648,0.366,0.306,0.896,0.972,0.988,0.516,0.824,0.77,0.746,0.312,0.246,0.708,0.594,0.384,0.6,0.786
0.194,0.184,0.53,0.476,0.67,0.374,0.55,0.272,0.68,0.886,0.026,0.254,0.708,0.468,0.85,0.582,0.938,0.304,0.97,0.408,0.452,0.362,0.534,0.526,0.188,0.632,0.162,0.508,0.244,0.57,0.154,0.846,0.254,0.152,0.044,0.766,0.412,0.966,0.66,0.944,0.246,0.832,0.89,0.444,0.258,0.77,0.122,0.228,0.536,0.07
0.018,0.086,0.97,0.246,0.346,0.712,0.69,0.972,0.596,0.982,0.008,0.092,0.388,0.19,0.584,0.002,0.002,0.09,0.446,0.104,0.084,0.562,0.12,0.676,0.694,0.158,0.938,0.978,0.222,0.708,0.748,0.64,0.916,0.672,0.586,0.616,0.428,0.244,0.702,0.406,0.178,0.652,0.954,0.716,0.998,0.436,0.408,0.882,0.464,0.906
0.422,0.592,0.198,0.336,0.69,0.186,0.77,0.966,0.432,0.524,0.01,0.406,0.342,0.142,0.952,0.002,0.002,0.006,0.172,0.474,0.614,0.466,0.728,0.572,0.81,0.172,0.066,0.03,0.522,0.538,0.74,0.434,0.976,0.386,0.234,0.626,0.506,0.042,0.002,0.704,0.11,0.206,0.854,0.788,0.946,0.238,0.028,0.496,0.072,0.776
0.008,0.44,0.84,0.428,0.54,0.014,0.738,0.37,0.604,0.582,0.002,0.002,0.1,0.184,0.086,0.002,0.002,0.044,0.024,0.238,0.81,0.588,0.778,0.598,0.594,0.842,0.5,0.294,0.434,0.86,0.806,0.702,0.45,0.636,0.998,0.248,0.638,0.998,0.246,0.714,0.326,0.588,0.398,0.78,0.836,0.904,0.246,0.86,0.984,0.398
0.834,0.584,0.674,0.412,0.744,0.512,0.844,0.79,0.708,0.18,0.304,0.868,0.222,0.24,0.712,0.66,0.008,0.954,0.568,0.514,0.782,0.984,0.45,0.758,0.062,0.9,0.034,0.94,0.102,0.726,0.78,0.678,0.9,0.602,0.84,0.604,0.612,0.008,0.026,0.224,0.088,0.094,0.602,0.856,0.364,0.008,0.202,0.02,0.898,0.196
0.436,0.4,0.87,0.908,0.596,0.026,0.376,0.606,0.616,0.466,0.03,0.006,0.706,0.14,0.98,0.002,0.002,0.062,0.386,0.056,0.87,0.65,0.822,0.968,0.392,0.822,0.138,0.318,0.826,0.61,0.986,0.924,0.676,0.53,0.818,0.694,0.91,0.472,0.654,0.856,0.62,0.222,0.692,0.984,0.596,0.67,0.844,0.404,0.276,0.024
0.882,0.376,0.078,0.426,0.738,0.074,0.994,0.46,0.628,0.866,0.66,0.016,0.37,0.68,0.43,0.002,0.276,0.038,0.026,0.93,0.64,0.898,0.814,0.276,0.41,0.606,0.854,0.414,0.712,0.778,0.56,0.95,0.186,0.548,0.294,0.934,0.012,0.854,0.424,0.55,0.216,0.146,0.526,0.41,0.984,0.104,0.58,0.102,0.824,0.736
0.006,0.928,0.4,0.592,0.694,0.002,0.312,0.518,0.286,0.6,0.002,0.024,0.122,0.276,0.61,0.002,0.002,0.502,0.136,0.036,0.956,0.694,0.95,0.906,0.688,0.962,0.58,0.812,0.992,0.488,0.882,0.878,0.318,0.404,0.76,0.504,0.456,0.392,0.482,0.42,0.902,0.838,0.488,0.922,0.616,0.39,0.894,0.648,0.826,0.586
0.934,0.586,0.74,0.726,0.632,0.952,0.906,0.862,0.632,0.888,0.052,0.958,0.708,0.882,0.75,0.344,0.648,0.892,0.66,0.768,0.086,0.434,0.258,0.164,0.482,0.006,0.066,0.608,0.596,0.74,0.97,0.634,0.762,0.796,0.73,0.086,0.762,0.84,0.986,0.852,0.644,0.358,0.328,0.88,0.482,0.93,0.716,0.74,0.1,0.316
0.048,0.408,0.266,0.842,0.852,0.002,0.99,0.272,0.668,0.994,0.002,0.006,0.564,0.504,0.31,0.004,0.002,0.022,0.372,0.172,0.588,0.308,0.852,0.968,0.814,0.638,0.534,0.548,0.252,0.268,0.502,0.622,0.492,0.082,0.746,0.372,0.47,0.272,0.614,0.604,0.946,0.992,0.806,0.706,0.65,0.74,0.204,0.824,0.42,0.59
0.006,0.486,0.064,0.156,0.628,0.032,0.582,0.528,0.446,0.862,0.098,0.198,0.04,0.002,0.978,0.08,0.166,0.946,0.598,0.076,0.444,0.328,0.874,0.614,0.41,0.898,0.198,0.458,0.306,0.356,0.044,0.562,0.58,0.958,0.696,0.968,0.966,0.602,0.792,0.458,0.304,0.496,0.658,0.844,0.766,0.938,0.42,0.116,0.334,0.706
0.176,0.378,0.856,0.156,0.876,0.016,0.964,0.5,0.764,0.836,0.01,0.004,0.854,0.842,0.286,0.002,0.002,0.256,0.054,0.314,0.496,0.458,0.842,0.938,0.482,0.76,0.61,0.838,0.378,0.762,0.8,0.116,0.918,0.37,0.664,0.418,0.862,0.488,0.572,0.542,0.946,0.86,0.894,0.41,0.182,0.8,0.57,0.632,0.794,0.242
0.856,0.568,0.97,0.178,0.94,0.464,0.586,0.238,0.412,0.92,0.876,0.766,0.876,0.16,0.258,0.052,0.902,0.702,0.852,0.424,0.156,0.368,0.758,0.216,0.318,0.202,0.278,0.588,0.856,0.756,0.716,0.618,0.75,0.79,0.376,0.384,0.316,0.624,0.534,0.246,0.412,0.546,0.574,0.584,0.986,0.646,0.718,0.42,0.222,0.28
0.142,0.166,0.526,0.488,0.468,0.008,0.838,0.502,0.412,0.104,0.002,0.002,0.142,0.208,0.136,0.01,0.002,0.242,0.062,0.588,0.502,0.514,0.336,0.844,0.718,0.85,0.97,0.498,0.108,0.302,0.712,0.224,0.706,0.094,0.652,0.492,0.242,0.644,0.656,0.916,0.876,0.96,0.644,0.264,0.842,0.714,0.742,0.322,0.922,0.738
0.002,0.056,0.618,0.768,0.906,0.19,0.124,0.302,0.432,0.636,0.522,0.362,0.524,0.46,0.188,0.024,0.14,0.97,0.2,0.338,0.04,0.746,0.984,0.67,0.632,0.114,0.886,0.204,0.606,0.462,0.226,0.706,0.076,0.938,0.69,0.902,0.352,0.548,0.856,0.222,0.632,0.728,0.366,0.316,0.172,0.044,0.532,0.284,0.296,0.37
0.016,0.53,0.93,0.502,0.942,0.086,0.886,0.922,0.442,0.382,0.1,0.002,0.196,0.168,0.136,0.002,0.002,0.166,0.214,0.028,0.958,0.864,0.834,0.692,0.22,0.722,0.748,0.754,0.486,0.91,0.81,0.85,0.312,0.48,0.922,0.278,0.712,0.752,0.354,0.928,0.962,0.252,0.662,0.626,0.94,0.208,0.848,0.862,0.73,0.496
0.346,0.936,0.362,0.696,0.14,0.588,0.778,0.268,0.046,0.074,0.57,0.198,0.686,0.204,0.934,0.938,0.904,0.32,0.316,0.868,0.702,0.932,0.508,0.162,0.142,0.426,0.392,0.024,0.616,0.414,0.024,0.84,0.166,0.98,0.174,0.04,0.192,0.748,0.162,0.576,0.476,0.764,1,0.672,0.668,0.454,0.648,0.784,0.998,0.414
0.408,0.444,0.78,0.306,0.714,0.004,0.248,0.314,0.162,0.238,0.004,0.002,0.484,0.394,0.898,0.002,0.002,0.252,0.538,0.036,0.222,0.716,0.676,0.798,0.914,0.732,0.384,0.504,0.778,0.474,0.19,0.548,0.676,0.592,0.896,0.914,0.804,0.7,0.778,0.976,0.368,0.658,0.896,0.872,0.934,0.814,0.966,0.378,0.236,0.632
0.934,0.374,0.804,0.1,0.004,0.982,0.98,0.45,0.284,0.9,0.23,0.002,0.008,0.33,0.266,0.004,0.826,0.346,0.426,0.806,0.844,0.628,0.254,0.646,0.762,0.264,0.362,0.534,0.192,0.064,0.898,0.724,0.278,0.8,0.174,0.2,0.932,0.848,0.782,0.858,0.152,0.518,0.526,0.48,0.366,0.45,0.87,0.842,0.192,0.332
0.184,0.492,0.934,0.856,0.348,0.008,0.572,0.062,0.718,0.858,0.004,0.028,0.098,0.958,0.182,0.004,0.002,0.472,0.054,0.738,0.884,0.438,0.504,0.572,0.386,0.578,0.362,0.628,0.758,0.298,0.624,0.814,0.988,0.394,0.918,0.532,0.686,0.49,0.636,0.682,0.752,0.45,0.768,0.636,0.986,0.27,0.672,0.232,0.702,0.57
0.626,0.518,0.994,0.01,0.06,0.952,0.408,0.888,0.832,0.304,0.026,0.196,0.04,0.308,0.86,0.964,0.444,0.484,0.272,0.972,0.742,1,0.514,0.044,0.51,0.52,0.658,0.654,0.872,0.39,0.884,0.172,0.042,0.57,0.596,0.804,0.474,0.678,0.078,0.936,0.084,0.06,0.378,0.126,0.9,0.526,0.372,0.08,0.814,0.37
0.004,0.18,0.116,0.97,0.95,0.002,0.11,0.63,0.83,0.442,0.002,0.014,0.12,0.348,0.078,0.01,0.002,0.564,0.578,0.46,0.336,0.46,0.878,0.812,0.812,0.646,0.604,0.538,0.416,0.994,0.258,0.138,0.504,0.392,0.1,0.448,0.808,0.484,0.706,0.48,0.41,0.554,0.8,0.718,0.476,0.51,0.492,0.796,0.74,0.928
0.098,0.892,0.58,0.074,0.752,0.456,0.172,0.064,0.266,0.908,0.006,0.078,0.878,0.006,0.38,0.008,0.004,0.042,0.132,0.56,0.07,0.358,0.71,0.494,0.376,0.484,0.3,0.934,0.232,0.386,0.512,0.336,0.612,0.128,0.22,0.534,0.436,0.704,0.31,0.13,0.302,0.946,0.486,0.518,0.304,0.078,0.916,0.872,0.26,0.11
0.052,0.08,0.916,0.852,0.654,0.012,0.858,0.886,0.848,0.882,0.004,0.002,0.19,0.006,0.092,0.002,0.004,0.956,0.022,0.626,0.678,0.72,0.502,0.932,0.996,0.036,0.384,0.86,0.894,0.724,0.638,0.692,0.792,0.94,0.73,0.412,0.872,0.874,0.912,0.802,0.546,0.764,0.564,0.906,0.968,0.948,0.304,0.142,0.696,0.444
0.862,0.892,0.166,0.064,0.706,0.024,0.988,0.782,0.222,0.686,0.004,0.064,0.198,0.086,0.446,0.002,0.02,0.342,0.328,0.118,0.574,0.008,0.792,0.064,0.498,0.196,0.192,0.11,0.884,0.272,0.012,0.232,0.24,0.85,0.402,0.142,0.694,0.35,0.82,0.498,0.324,0.988,0.1,0.614,0.1,0.022,0.024,0.468,0.078,0.468
0.018,0.714,0.848,0.686,0.384,0.014,0.14,0.89,0.82,0.816,0.004,0.002,0.142,0.148,0.014,0.002,0.002,0.016,0.15,0.084,0.584,0.484,0.8,0.86,0.79,0.664,0.354,0.596,0.492,0.604,0.898,0.262,0.504,0.798,0.534,0.548,0.876,0.614,0.988,0.916,0.966,0.986,0.624,0.862,0.932,0.602,0.898,0.536,0.376,0.512
0.156,0.908,0.872,0.79,0.626,0.176,0.02,0.952,0.55,0.616,0.082,0.002,0.678,0.018,0.004,0.01,0.01,0.014,0.62,0.002,0.43,0.35,0.946,0.752,0.718,0.998,0.828,0.842,0.942,0.708,0.808,0.908,0.052,0.046,0.378,0.528,0.118,0.834,0.64,0.108,0.086,0.878,0.878,0.944,0.322,0.888,0.918,0.446,0.418,0.454
0.066,0.772,0.576,0.026,0.676,0.002,0.28,0.572,0.204,0.11,0.1,0.014,0.882,0.318,0.056,0.04,0.002,0.484,0.294,0.132,0.908,0.904,0.804,0.36,0.148,0.57,0.768,0.842,0.128,0.172,0.578,0.758,0.916,0.616,0.938,0.846,0.986,0.894,0.636,0.818,0.848,0.33,0.988,0.83,0.604,0.982,0.644,0.77,0.952,0.432
0.12,0.468,0.43,0.682,0.576,0.682,0.932,0.764,0.708,0.772,0.812,0.032,0.308,0.342,0.642,0.814,0.002,0.54,0.342,0.082,0.956,0.768,0.98,0.148,0.94,0.186,0.986,0.37,0.27,0.482,0.464,0.538,0.63,0.564,0.918,0.976,0.62,0.122,0.506,0.866,0.634,0.496,0.06,0.228,0.954,0.488,0.668,0.832,0.446,0.316
0.016,0.694,0.854,0.344,0.678,0.04,0.782,0.912,0.398,0.376,0.002,0.05,0.324,0.196,0.244,0.002,0.002,0.166,0.132,0.902,0.63,0.42,0.622,0.908,0.596,0.6,0.778,0.332,0.458,0.998,0.824,0.68,0.528,0.968,0.67,0.528,0.654,0.698,0.638,0.93,0.604,0.922,0.496,0.966,0.48,0.73,0.532,0.716,0.794,0.186
0.326,0.844,0.57,0.878,1,0.006,0.054,0.318,0.426,0.914,0.002,0.042,0.348,0.766,0.006,0.002,0.006,0.02,0.002,0.408,0.214,0.884,0.868,0.662,0.158,0.972,0.888,0.36,0.458,0.654,0.544,0.522,0.396,0.29,0.996,0.44,0.956,0.822,0.584,0.586,0.818,0.59,0.052,0.28,0.586,0.998,0.004,0.292,0.202,0.562
0.058,0.094,0.4,0.566,0.412,0.002,0.924,0.64,0.808,0.86,0.002,0.068,0.3,0.954,0.272,0.002,0.024,0.018,0.2,0.296,0.936,0.704,0.628,0.924,0.866,0.686,0.678,0.508,0.738,0.818,0.462,0.698,0.996,0.482,0.39,0.988,0.422,0.53,0.792,0.706,0.262,0.766,0.79,0.914,0.568,0.636,0.89,0.18,0.424,0.18
0.694,0.272,0.318,0.204,0.222,0.064,0.746,0.776,0.19,0.852,0.592,0.002,0.554,0.312,0.284,0.014,0.552,0.064,0.446,0.506,0.014,0.766,0.026,0.66,0.432,0.974,0.714,0.114,0.056,0.07,0.036,0.676,0.28,0.2,0.956,0.332,0.316,0.938,0.854,0.176,0.84,0.46,0.844,0.494,0.288,0.094,0.052,0.96,0.184,0.184
0.022,0.542,0.612,0.902,0.246,0.002,0.298,0.908,0.254,0.984,0.006,0.002,0.158,0.012,0.326,0.002,0.002,0.058,0.104,0.006,0.928,0.882,0.734,0.74,0.95,0.534,0.864,0.66,0.866,0.394,0.892,0.578,0.614,0.842,0.67,0.494,0.988,0.99,0.732,0.476,0.876,0.43,0.826,0.264,0.76,0.9,0.956,0.518,0.864,0.742
0.028,0.176,0.408,0.574,0.102,0.374,0.032,0.97,0.448,0.77,0.022,0.002,0.868,0.004,0.792,0.002,0.004,0.094,0.37,0.008,0.856,0.068,0.862,0.202,0.616,0.552,0.994,0.116,0.8,0.074,0.35,0.544,0.156,0.69,0.412,0.404,0.862,0.802,0.598,0.448,0.242,0.64,0.206,0.864,0.524,0.21,0.95,0.39,0.392,0.542
0.058,0.304,0.192,0.788,0.812,0.014,0.794,0.348,0.382,0.472,0.004,0.002,0.216,0.222,0.988,0.004,0.008,0.7,0.1,0.094,0.67,0.438,0.31,0.586,0.384,0.634,0.73,0.678,0.482,0.796,0.662,0.79,0.976,0.976,0.926,0.82,0.7,0.608,0.666,0.624,0.826,0.458,0.546,0.926,0.452,0.604,0.684,0.632,0.62,0.598
0.678,0.436,0.69,0.26,0.326,0.018,0.08,0.99,0.798,0.092,0.418,0.594,0.622,0.412,0.1,0.078,0.886,0.206,0.114,0.406,0.702,0.438,0.966,0.448,0.812,0.622,0.822,0.656,0.732,0.696,0.924,0.296,0.762,0.964,0.136,0.708,0.52,0.216,0.806,0.244,0.644,0.688,0.934,0.48,0.17,0.688,0.444,0.326,0.926,0.704
0.038,0.868,0.48,0.744,0.826,0.182,0.522,0.252,0.34,0.856,0.102,0.002,0.192,0.484,0.642,0.002,0.002,0.53,0.088,0.314,0.618,0.482,0.498,0.464,0.174,0.154,0.868,0.936,0.318,0.382,0.612,0.958,0.978,0.838,0.808,0.98,0.75,0.716,0.294,0.94,0.11,0.496,0.056,0.772,0.986,0.74,0.826,0.486,1,0.734
0.028,0.742,0.808,0.06,0.466,0.088,0.662,0.75,0.614,0.576,0.258,0.002,0.056,0.472,0.908,0.304,0.002,0.04,0.152,0.86,0.596,0.748,0.552,0.202,0.81,0.656,0.788,0.41,0.89,0.876,0.736,0.97,0.752,0.376,0.098,0.214,0.968,0.462,0.28,0.69,0.4,0.972,0.37,0.59,0.242,0.61,0.19,0.322,0.274,0.82
0.518,0.142,0.982,0.368,0.718,0.004,0.902,0.774,0.762,0.926,0.002,0.006,0.14,0.694,0.41,0.008,0.002,0.472,0.46,0.006,0.804,0.706,0.688,0.398,0.386,0.214,0.892,0.834,0.556,0.658,0.954,0.668,0.79,0.372,0.968,0.312,0.636,0.83,0.978,0.932,0.538,0.47,0.628,0.526,0.498,0.19,0.892,0.89,0.704,0.104
0.84,0.198,0.984,0.986,0.062,0.652,0.28,0.41,0.472,0.918,0.018,0.834,0.882,0.05,0.958,0.036,0.386,0.7,0.196,0.688,0.928,0.944,0.736,0.86,0.846,0.012,0.014,0.474,0.422,0.274,0.466,0.968,0.66,0.39,0.608,0.152,0.248,0.85,0.802,0.844,0.488,0.884,0.878,0.676,0.898,0.242,0.04,0.598,0.36,0.14
0.036,0.988,0.502,0.62,0.24,0.002,0.844,0.616,0.37,0.778,0.002,0.008,0.568,0.288,0.226,0.002,0.002,0.232,0.216,0.368,0.424,0.544,0.458,0.34,0.798,0.962,0.806,0.912,0.558,0.526,0.886,0.836,0.736,0.63,0.772,0.764,0.998,0.862,0.48,0.81,0.504,0.78,0.274,0.696,0.922,0.64,0.516,0.686,0.594,1
0.224,0.776,0.208,0.168,0.296,0.17,0.65,0.786,0.146,0.578,0.06,0.592,0.404,0.018,0.732,0.186,0.008,0.052,0.288,0.718,0.596,0.83,0.938,0.18,0.414,0.384,0.328,0.758,0.444,0.242,0.994,0.382,0.834,0.062,0.85,0.808,0.88,0.338,0.582,0.43,0.988,0.172,0.872,0.654,0.79,0.586,0.634,0.74,0.826,0.22
0.502,0.448,0.024,0.736,1,0.04,0.272,0.83,0.704,0.906,0.002,0.056,0.138,0.558,0.15,0.002,0.004,0.672,0.026,0.224,0.424,0.992,0.406,0.71,0.228,0.502,0.874,0.764,0.558,0.698,0.26,0.158,0.468,0.574,0.38,0.082,0.55,0.876,0.184,0.836,0.724,0.452,0.508,0.376,0.804,0.916,0.964,0.94,0.438,0.41
0.024,0.326,0.15,0.706,0.342,0.464,0.844,0.998,0.574,0.964,0.034,0.036,0.164,0.026,0.832,0.876,0.558,0.762,0.088,0.092,0.3,0.144,0.43,0.838,0.022,0.562,0.71,0.628,0.15,0.988,0.946,0.728,0.506,0.254,0.658,0.228,0.188,0.786,0.884,0.496,0.51,0.382,0.27,0.76,0.22,0.994,0.352,0.144,0.262,0.832
0.012,0.194,0.472,0.13,0.854,0.004,0.19,0.518,0.41,0.918,0.002,0.002,0.602,0.076,0.046,0.002,0.002,0.034,0.072,0.132,0.522,0.724,0.728,0.806,0.816,0.794,0.84,0.504,0.922,0.676,0.306,0.908,0.434,0.986,0.852,0.366,0.974,0.908,0.426,0.966,0.678,0.71,0.882,0.594,0.236,0.65,0.792,0.498,0.514,0.886
0.238,0.978,0.218,0.304,0.016,0.216,0.202,0.504,0.914,0.254,0.026,0.002,0.32,0.856,0.002,0.014,0.004,0.4,0.294,0.008,0.796,0.056,0.154,0.47,0.336,0.266,0.654,0.732,0.764,0.488,0.354,0.694,0.246,0.386,0.8,0.51,0.45,0.414,0.216,0.902,0.218,0.746,0.64,0.938,0.268,0.852,0.546,0.302,0.782,0.136
0.002,0.18,0.122,0.638,0.886,0.03,0.646,0.298,0.238,0.47,0.292,0.002,0.264,0.17,0.28,0.002,0.002,0.204,0.082,0.054,0.468,0.492,0.386,0.974,0.786,0.868,0.282,0.148,0.926,0.21,0.928,0.746,0.42,0.918,0.882,0.252,0.962,0.63,0.346,0.876,0.892,0.654,0.62,0.516,0.682,0.438,0.936,0.296,0.848,0.81
0.386,0.372,0.186,0.198,0.686,0.21,0.904,0.198,0.816,0.208,0.012,0.382,0.11,0.516,0.196,0.3,0.5,0.71,0.022,0.436,0.918,0.352,0.618,0.5,0.03,0.346,0.298,0.638,0.908,0.54,0.134,0.322,0.908,0.014,0.638,0.886,0.892,0.134,0.594,0.064,0.5,0.662,0.936,0.354,0.79,0.834,0.288,0.202,0.11,0.446
0.388,0.786,0.958,0.77,0.694,0.002,0.18,0.2,0.468,0.628,0.006,0.018,0.52,0.122,0.814,0.002,0.002,0.132,0.046,0.28,0.316,0.48,0.796,0.824,0.924,0.484,0.634,0.096,0.836,0.638,0.594,0.926,0.27,0.386,0.814,0.864,0.416,0.744,0.766,0.82,0.93,0.896,0.402,0.754,0.842,0.272,0.364,0.304,0.862,0.936
0.034,0.166,0.83,0.258,0.054,0.006,0.18,0.364,0.584,0.242,0.212,0.004,0.098,0.016,0.71,0.006,0.066,0.45,0.204,0.03,0.634,0.244,0.09,0.73,0.73,0.87,0.388,0.766,0.582,0.062,0.696,0.15,0.59,0.044,0.482,0.608,0.838,0.694,0.2,0.994,0.194,0.99,0.524,0.494,0.832,0.544,0.51,0.21,0.934,0.786
